172.105.184.208:8001|Australia|New South Wales|Sydney
8.215.29.210:3128|Indonesia|Jakarta|Jakarta
147.139.138.14:3128|Indonesia|Jakarta|Jakarta
8.215.29.210:3129|Indonesia|Jakarta|Jakarta
182.253.109.182:8080|Indonesia|Central Java|Semarang
203.128.75.194:8080|Indonesia|Jakarta|Jakarta
114.255.132.242:7302|?|?|?
130.41.15.76:8080|United States|Colorado|Denver
129.226.41.41:8080|India|Maharashtra|Mumbai
122.224.56.198:7302|?|?|?
113.124.221.59:7890|Hong Kong|Central and Western District|Central
103.156.232.69:3125|Indonesia|Jakarta|Jakarta
167.99.194.95:8048|United Kingdom|England|London
103.87.236.81:8080|Bangladesh|Dhaka Division|Sonargaon
117.157.67.56:7302|?|?|?
42.117.102.253:19132|Vietnam|Ho Chi Minh|Ho Chi Minh City
65.21.141.242:10100|Finland|Uusimaa|Helsinki
183.111.25.250:8080|South Korea|Gyeonggi-do|Seongnam-si
212.175.55.158:1976|Turkey|Muğla|Mugla
176.192.70.58:8003|Russia|Moscow|Moscow
88.255.64.94:8080|Turkey|Gaziantep|Gaziantep
38.10.68.234:9090|Turkey|Istanbul|Istanbul
157.90.99.57:61151|Germany|Hesse|Frankfurt am Main
212.154.82.52:9090|Turkey|Istanbul|Istanbul
193.53.87.222:33128|Turkey|Bursa|Bursa
163.19.52.126:8080|Taiwan|Taiwan|Hsinchu
111.225.153.59:8089|China|Hebei|Gaocheng
103.48.68.34:83|India|Telangana|Hyderabad
193.53.87.215:33128|Turkey|Bursa|Bursa
5.9.153.179:49229|Canada|Ontario|Toronto
198.27.74.6:9300|Germany|Brandenburg|Brandenburg
176.9.154.70:25006|Russia|Krasnodarskiy Kray|Krasnodar
61.247.48.102:8080|Indonesia|Jakarta|Jakarta
200.12.133.6:8080|Argentina|Mendoza|Mendoza
202.168.66.238:8080|Malaysia|Selangor|Cyberjaya
193.53.87.220:33128|Turkey|Bursa|Bursa
197.243.14.45:8889|Rwanda|Kigali|Kigali
103.5.232.145:8080|Bangladesh|Chittagong|Chittagong
101.53.154.137:2006|Lithuania|Kaunas|Kaunas
103.9.157.160:8080|Vietnam|Ho Chi Minh|Ho Chi Minh City
68.183.185.62:80|Singapore|South West|Singapore
180.193.213.42:8080|Philippines|Calabarzon|Mendez-Nunez
138.0.91.227:999|Colombia|Departamento de Narino|Pasto
130.41.55.190:8080|United States|California|Los Angeles
185.82.96.51:9091|Lebanon|Mohafazat Liban-Nord|Tripoli
200.85.198.9:999|Chile|Los Ríos Region|Valdivia
190.90.242.208:999|Colombia|Departamento de Norte de Santander|Ocaña
176.9.59.10:30002|Vietnam|Hanoi|Hanoi
47.103.201.22:8118|Japan|Tokyo|Shinagawa
80.90.132.128:8888|Czechia|South Moravian|Krumvir
200.164.65.80:55443|Brazil|Para|Belém
102.68.128.218:8080|Libya|Tripoli|Tripoli
182.253.158.4:8080|Indonesia|West Java|Bandung
45.71.184.239:999|Ecuador|Provincia del Guayas|Milagro
103.77.10.22:8080|Pakistan|Punjab|Lahore
91.221.240.20:1515|Iran|Tehran|Tehran
103.159.220.141:80|Indonesia|Banten|Tangerang
211.234.125.5:443|South Korea|Seoul|Seoul
218.89.37.196:7302|?|?|?
181.115.74.251:8080|Honduras|Departamento de Cortes|San Pedro Sula
177.75.96.18:3128|Brazil|Parana|Pato Branco
46.161.196.225:9812|Iraq|Duhok|Duhok
5.16.1.17:8080|Russia|St.-Petersburg|St Petersburg
46.209.196.146:8080|Iran|Tehran|Tehran
113.252.11.250:8118|Hong Kong|Central and Western District|Central
79.135.219.223:8080|Ukraine|Odessa|Odessa
14.241.111.38:8080|Vietnam|Tinh Ninh Binh|Ninh Binh
111.225.153.135:8089|China|Hebei|Gaocheng
42.48.130.2:17890|Japan|Tokyo|Tokyo
193.53.87.219:33128|Turkey|Bursa|Bursa
111.225.152.102:8089|China|Hebei|Gaocheng
119.42.86.67:8080|Thailand|Phuket|Phuket
188.169.38.111:8080|Georgia|K'alak'i T'bilisi|Tbilisi
197.248.184.158:53281|Kenya|Nairobi Province|Nairobi
124.41.240.96:55443|Nepal|Province 2|Parsa
205.207.100.33:8282|United States|Maryland|Centreville
103.130.141.98:8080|Cambodia|Phnom Penh|Phnom Penh
103.47.173.169:8080|India|Uttar Pradesh|Lucknow
202.57.2.19:8080|Indonesia|Jakarta|Jakarta
45.160.229.42:9090|Brazil|Sao Paulo|Ribeirão Preto
212.92.204.54:80|Croatia|City of Zagreb|Zagreb
103.154.230.58:8080|Indonesia|East Java|Sukorejo
201.219.194.202:8080|Colombia|Bogota D.C.|Bogotá
103.175.46.96:3125|Indonesia|West Java|Cirebon
62.182.114.164:60731|Bulgaria|Sofia-Capital|Sofia
202.21.38.19:9000|India|Karnataka|Bengaluru
195.135.243.53:8080|Russia|Moscow Oblast|Krasnozavodsk
195.250.92.58:8080|Armenia|Lori|Dsegh
190.107.233.230:999|Ecuador|Provincia de Pichincha|Hacienda Ibarra
45.184.73.114:40033|Brazil|Bahia|Queimadas
41.222.209.12:808|Nigeria|FCT|Abuja
170.83.78.132:999|Venezuela|Distrito Federal|Caracas
188.133.159.119:10000|Russia|Moscow|Moscow
109.233.191.31:8123|Serbia|Central Serbia|Novi Pazar
201.71.2.41:999|Venezuela|Distrito Federal|Caracas
103.215.207.81:82|India|Chhattisgarh|Kanker
36.255.84.5:84|India|Karnataka|Bengaluru
190.97.233.16:999|Venezuela|Carabobo|El Vigia
167.99.74.213:3128|Singapore|South West|Singapore
103.153.247.35:3125|Indonesia|Jakarta|Jakarta
159.192.138.170:8080|Thailand|Kanchanaburi|Tha Muang
47.105.91.226:8118|China|Shandong|Qingdao
64.227.6.0:4003|United States|New Jersey|North Bergen
120.28.139.232:8080|Philippines|Metro Manila|Quezon City
200.24.157.116:999|Ecuador|Provincia del Canar|Azogues
14.177.236.212:55443|Vietnam|Hanoi|Hanoi
200.37.56.107:999|Peru|Lima|Lima
182.52.51.10:61124|Thailand|Bangkok|Bang Khae
41.222.209.14:808|Nigeria|FCT|Abuja
176.214.97.55:1256|Russia|Moscow|Moscow
190.121.153.93:999|Colombia|Departamento de Boyaca|Duitama
103.125.162.134:83|India|Telangana|Hyderabad
183.33.192.7:9797|China|Guangdong|Mutouchong
83.229.69.218:1812|United Kingdom|England|London
190.214.27.46:8080|Ecuador|Provincia del Guayas|Guayaquil
159.224.232.222:3128|Ukraine|Dnipropetrovsk Oblast|Dnipro
209.182.235.252:3128|United States|California|Los Angeles
103.135.220.91:8080|Indonesia|Jakarta|Jakarta
190.92.35.102:999|Honduras|Departamento de Cortes|Choloma
102.164.252.150:8080|Equatorial Guinea|Litoral|Bata
69.43.44.106:8080|United States|West Virginia|Morgantown
111.225.153.124:8089|China|Hebei|Gaocheng
14.170.154.10:8080|Vietnam|Tinh Thai Nguyen|Thai Nguyen
190.71.147.50:999|Colombia|Departamento del Meta|Villavicencio
80.89.198.229:80|?|?|?
161.22.34.117:8080|Venezuela|Distrito Federal|Caracas
41.86.251.61:8080|Benin|Littoral|Cotonou
196.44.117.50:8080|Nigeria|Akwa Ibom State|Uyo
104.225.216.223:3128|United States|New York|New York
94.247.244.120:3128|Russia|St.-Petersburg|St Petersburg
202.1.197.227:80|Maldives|Kaafu Atoll|Malé
140.227.69.124:3180|Japan|Tokyo|Chiyoda
140.227.211.47:8080|Japan|Tokyo|Chiyoda
118.136.85.170:8080|Indonesia|Jakarta|Jakarta
27.46.54.128:9797|China|Guangdong|Shenzhen
171.43.13.45:7082|China|Hubei|Wulipu
190.2.210.124:999|Colombia|Departamento de Narino|Tuquerres
