154.26.129.45:8080|Singapore|North East|Singapore
118.172.187.127:8080|Thailand|Bangkok|Khwaeng Thung Song Hong
103.85.114.244:8080|Bangladesh|Dhaka Division|Azimpur
122.224.56.198:7302|?|?|?
103.144.165.86:8080|Bangladesh|Dhaka Division|Paltan
159.192.138.240:8080|Thailand|Kanchanaburi|Tha Muang
218.89.37.196:7302|?|?|?
173.208.249.76:8080|United States|Missouri|Kansas City
27.72.244.228:8080|Vietnam|Haiphong|Haiphong
34.168.157.87:80|United States|Oregon|The Dalles
103.131.17.36:8080|Indonesia|Banten|Tangerang
20.23.193.229:8080|Netherlands|North Holland|Amsterdam
139.144.68.106:3120|Germany|Hesse|Frankfurt am Main
20.113.84.244:8000|Germany|Hesse|Frankfurt am Main
20.101.16.35:8080|Netherlands|North Holland|Amsterdam
20.113.84.186:8000|Germany|Hesse|Frankfurt am Main
5.153.234.91:3128|Sweden|Stockholm County|Stockholm
20.113.84.10:8000|Germany|Hesse|Frankfurt am Main
31.42.57.1:8080|Ukraine|Cherkasy Oblast|Irdyn
114.5.199.216:8080|Indonesia|West Java|Bandung
102.38.17.121:8080|Libya|Tripoli|Tripoli
193.53.87.222:33128|Turkey|Bursa|Bursa
193.53.87.219:33128|Turkey|Bursa|Bursa
190.2.215.210:999|Colombia|Bogota D.C.|Bogotá
193.53.87.220:33128|Turkey|Bursa|Bursa
170.83.77.33:999|Venezuela|Distrito Federal|Caracas
193.53.87.215:33128|Turkey|Bursa|Bursa
134.19.254.2:21231|Georgia|K'alak'i T'bilisi|Tbilisi
88.255.101.235:8080|Turkey|Istanbul|Orhanlı
20.206.83.86:8000|Brazil|Sao Paulo|São Paulo
130.41.55.190:8080|United States|California|Los Angeles
45.169.162.1:3128|Brazil|Bahia|Simoes Filho
27.46.44.171:8888|China|Guangdong|Shenzhen
116.224.117.28:8001|China|Shanghai|Shanghai
222.252.23.5:8080|Vietnam|Hanoi|Hanoi
177.12.238.100:3128|Brazil|Bahia|Simoes Filho
177.12.238.1:3128|Brazil|Bahia|Simoes Filho
171.5.12.181:34599|Thailand|Phuket|Phuket
20.24.91.100:8000|Hong Kong|Central and Western District|Hong Kong
34.132.93.9:80|United States|Iowa|Council Bluffs
188.133.159.119:10000|Russia|Moscow|Moscow
130.41.15.76:8080|United States|Colorado|Denver
188.132.146.90:8080|Turkey|Hatay|İskenderun
132.255.210.119:999|El Salvador|Departamento de San Miguel|San Miguel
45.15.16.150:8118|Sweden|Stockholm County|Stockholm
180.122.146.247:7082|China|Jiangsu|Taizhou
46.99.183.154:1234|Albania|Tirana|Tirana
103.169.187.167:3125|Indonesia|East Java|Pasuruan
179.43.101.150:999|Argentina|Buenos Aires|Hurlingham
176.192.70.58:8006|Russia|Moscow|Moscow
103.19.130.50:8080|Bangladesh|Dhaka Division|Dhaka
106.0.48.132:8080|Indonesia|Riau Islands|Tanjung Pinang
177.93.51.168:999|Colombia|Departamento del Meta|Villavicencio
20.230.109.137:8000|United States|Virginia|Boydton
40.122.238.76:8000|United States|Iowa|Des Moines
203.217.169.100:6969|Cambodia|Phnom Penh|Phnom Penh
103.48.68.35:83|India|Telangana|Hyderabad
111.225.153.98:8089|China|Hebei|Gaocheng
213.171.63.210:41890|Russia|Moscow Oblast|Molokovo
79.120.177.106:8080|Hungary|Budapest|Budapest
103.214.186.194:8080|Indonesia|West Java|Bekasi
