20.24.22.168:8000|Singapore|Central Singapore|Singapore
103.148.232.125:8080|Indonesia|Banten|Baros
218.89.37.196:7302|?|?|?
34.168.157.87:80|United States|Oregon|The Dalles
130.41.55.190:8080|United States|California|Los Angeles
130.41.15.76:8080|United States|Colorado|Denver
180.183.96.100:8080|Thailand|Bangkok|Bangkok
20.111.46.83:8000|France|Île-de-France|Paris
20.113.84.10:8000|Germany|Hesse|Frankfurt am Main
20.113.84.188:8000|Germany|Hesse|Frankfurt am Main
20.113.83.181:8000|Germany|Hesse|Frankfurt am Main
20.113.84.244:8000|Germany|Hesse|Frankfurt am Main
20.111.46.18:8000|France|Île-de-France|Paris
20.113.82.216:8000|Germany|Hesse|Frankfurt am Main
89.91.134.104:8118|France|Bourgogne-Franche-Comte|Dijon
34.132.93.9:80|United States|Iowa|Council Bluffs
180.122.146.247:7082|China|Jiangsu|Taizhou
109.74.197.141:18036|United Kingdom|England|London
20.230.109.208:8000|United States|Virginia|Boydton
82.146.57.111:8118|Russia|Moscow Oblast|Skolkovo
103.132.52.214:3128|Indonesia|Central Java|Pekalongan
5.153.234.91:3128|Sweden|Stockholm County|Stockholm
167.114.96.27:9300|Germany|Brandenburg|Brandenburg
20.206.83.235:8000|Brazil|Sao Paulo|São Paulo
183.88.212.91:8080|Thailand|Chon Buri|Sattahip
221.12.37.46:20000|China|Beijing|Beijing
45.169.162.1:3128|Brazil|Bahia|Simoes Filho
111.225.152.239:8089|China|Hebei|Gaocheng
110.78.138.190:8080|Thailand|Bangkok|Din Daeng
95.0.168.61:1976|Turkey|Muğla|Mugla
20.87.215.230:8000|South Africa|Gauteng|Johannesburg
20.87.216.98:8000|South Africa|Gauteng|Johannesburg
201.88.213.118:8080|Brazil|Mato Grosso|Várzea Grande
191.97.14.26:999|Colombia|Antioquia|Medellín
221.5.80.66:3128|China|Guangdong|Guangzhou
31.207.170.188:8089|Russia|Chelyabinsk Oblast|Chelyabinsk
45.195.76.150:999|Dominican Republic|Provincia de Santo Domingo|Santo Domingo Este
36.69.104.5:5555|Indonesia|Jakarta|Pegangsaan Dua
47.108.137.58:33080|China|Zhejiang|Hangzhou
200.105.215.18:33630|Bolivia|Departamento de La Paz|La Paz
139.224.165.41:1080|United Kingdom|England|London
45.70.236.125:999|Ecuador|Provincia de Los Rios|Puebloviejo
177.12.238.100:3128|Brazil|Bahia|Simoes Filho
43.224.10.11:6666|India|Gujarat|Surat
185.47.221.203:8080|Czechia|Hlavni mesto Praha|Prague
185.15.172.212:3128|Russia|Moscow|Moscow
45.79.223.53:18888|United States|Georgia|Atlanta
211.234.125.5:443|South Korea|Seoul|Seoul
201.184.72.178:999|Colombia|Departamento de Boyaca|Sogamoso
188.165.255.116:3128|France|Hauts-de-France|Roubaix
116.62.142.57:3128|China|Zhejiang|Hangzhou
123.182.59.254:8089|China|Hebei|Zhangjiakou
175.100.103.170:55443|Cambodia|Phnom Penh|Phnom Penh
110.77.236.36:8080|Thailand|Amnat Charoen|Lue Amnat
193.53.87.220:33128|Turkey|Bursa|Bursa
45.166.144.2:999|Chile|Santiago Metropolitan|Santiago
27.46.44.171:8888|China|Guangdong|Shenzhen
133.130.108.201:8080|Japan|Tokyo|Chiyoda
177.93.50.106:999|Colombia|Bogota D.C.|Bogotá
190.131.250.105:999|Colombia|Departamento de Bolivar|Cartagena
