8.214.4.72:33080|Singapore|North West|Singapore
182.253.109.182:8080|Indonesia|Central Java|Semarang
20.24.91.86:8000|Hong Kong|Central and Western District|Hong Kong
118.190.154.157:80|?|?|?
182.253.70.65:3127|Indonesia|East Java|Surabaya
117.157.67.56:7302|?|?|?
34.168.157.87:80|United States|Oregon|The Dalles
103.242.105.138:8181|Indonesia|East Java|Tlogosari
130.41.15.76:8080|United States|Colorado|Denver
20.230.105.40:8000|United States|Virginia|Boydton
109.74.197.141:18028|United Kingdom|England|London
109.74.197.141:18036|United Kingdom|England|London
193.53.87.219:33128|Turkey|Bursa|Bursa
193.53.87.220:33128|Turkey|Bursa|Bursa
193.53.87.215:33128|Turkey|Bursa|Bursa
130.41.55.190:8080|United States|California|Los Angeles
177.12.238.100:3128|Brazil|Bahia|Simoes Filho
45.169.162.1:3128|Brazil|Bahia|Simoes Filho
20.113.84.188:8000|Germany|Hesse|Frankfurt am Main
103.7.27.186:8080|Cambodia|Phnom Penh|Phnom Penh
179.49.113.230:999|Honduras|Departamento de Francisco Morazan|Tegucigalpa
161.97.119.44:8118|Germany|Bavaria|Nuremberg
103.76.12.42:80|Indonesia|Jakarta|Kapuk Utara
93.190.141.62:8001|Canada|Quebec|Montreal
177.43.213.80:8080|Brazil|Sao Paulo|Araraquara
118.175.244.111:8080|Thailand|Chachoengsao|Ban Pho
165.16.5.166:9999|Libya|Sha'biyat Banghazi|Benghazi
144.217.7.157:9300|Netherlands|North Brabant|Roosendaal
154.83.29.201:999|Venezuela|Distrito Federal|Caracas
190.107.237.15:999|Ecuador|Provincia del Guayas|Milagro
103.154.230.138:8080|Indonesia|East Java|Lamongan
190.107.233.229:999|Ecuador|Provincia de Pichincha|Hacienda Ibarra
45.248.41.216:9812|India|Rajasthan|Ashok Nagar
170.81.182.218:8090|Brazil|Bahia|Queimadas
195.135.243.53:8080|Russia|Moscow Oblast|Krasnozavodsk
167.172.173.210:35743|Czechia|Kralovehradecky kraj|Hradec Králové
186.248.89.6:5005|Brazil|Minas Gerais|Ibirite
195.250.92.58:8080|Armenia|Lori|Dsegh
61.7.146.7:8082|Thailand|Ratchaburi|Ban Kha
165.16.60.209:8080|Libya|Tripoli|Tripoli
152.169.106.145:8080|Argentina|Neuquen|Neuquén
139.224.165.41:1080|United Kingdom|England|London
89.208.219.121:8080|Netherlands|North Holland|Amsterdam
191.97.16.113:999|Venezuela|Distrito Federal|Caracas
46.99.205.2:8080|Kosovo|Pristina|Pristina
193.53.87.222:33128|Turkey|Bursa|Bursa
14.161.27.174:8080|Vietnam|Ho Chi Minh|Ho Chi Minh City
27.116.41.156:9898|India|Haryana|Gurugram
