51.79.161.75:8080|Singapore|Central Singapore|Singapore
103.228.246.69:8080|Indonesia|Central Java|Jaten
211.207.170.169:8118|Japan|Tokyo|Tokyo
130.41.15.76:8080|United States|Colorado|Denver
51.222.160.42:3128|United Arab Emirates|Dubai|Dubai
122.224.56.198:7302|?|?|?
218.89.37.196:7302|?|?|?
101.205.122.115:7302|?|?|?
51.68.220.201:8080|United Kingdom|England|Purfleet-on-Thames
183.111.25.248:8080|South Korea|Gyeonggi-do|Seongnam-si
121.156.109.108:8080|South Korea|Gyeonggi-do|Seongnam-si
193.53.87.219:33128|Turkey|Bursa|Bursa
193.53.87.215:33128|Turkey|Bursa|Bursa
193.36.39.35:80|Turkey|Ankara|Ankara
47.253.0.126:31775|United States|Virginia|Charlottesville
193.53.87.222:33128|Turkey|Bursa|Bursa
139.224.165.41:1080|United Kingdom|England|London
143.244.45.5:3128|Ukraine|Kyiv City|Kyiv
193.53.87.220:33128|Turkey|Bursa|Bursa
177.141.99.50:8080|Brazil|Sao Paulo|São Paulo
113.205.149.127:8118|China|Chongqing|Chongqing
95.216.12.141:22201|Sweden|Östergötland|Linköping
47.108.137.58:33080|China|Zhejiang|Hangzhou
71.19.249.118:8001|United States|Kentucky|Louisville
129.226.41.41:8080|India|Maharashtra|Mumbai
217.11.186.12:3128|Tajikistan|Dushanbe|Dushanbe
211.234.125.3:443|South Korea|Seoul|Seoul
159.203.31.27:8118|Canada|Ontario|Toronto
190.187.201.216:3128|Peru|Lima region|San Borja
182.253.36.58:8080|Indonesia|West Java|Bandung
113.96.62.246:8082|China|Guangdong|Guangzhou
197.243.14.45:8889|Rwanda|Kigali|Kigali
111.225.152.103:8089|China|Hebei|Gaocheng
101.109.176.58:8080|Thailand|Ang Thong|Ang Thong
176.192.70.58:8025|Russia|Moscow|Moscow
218.1.200.161:57114|China|Shanghai|Shanghai
103.165.156.179:3125|Indonesia|East Java|Situbondo
201.222.45.70:999|Chile|Santiago Metropolitan|Santiago
191.102.250.6:8085|Argentina|Santa Fe|Rosario
36.69.104.5:80|Indonesia|Jakarta|Pegangsaan Dua
103.18.77.242:8080|Indonesia|West Java|Bogor
109.194.101.128:3128|Russia|Mariy-El Republic|Yoshkar-Ola
60.21.210.178:10808|China|Liaoning|Xinmin
103.9.157.160:8080|Vietnam|Ho Chi Minh|Ho Chi Minh City
176.196.250.86:3128|Russia|Kemerovo Oblast|Kemerovo
61.9.34.178:1337|Philippines|Metro Manila|San Juan
95.154.104.147:44393|Russia|Primorskiy (Maritime) Kray|Vladivostok
116.224.117.39:8001|China|Shanghai|Shanghai
188.209.152.185:8080|Iran|Tehran|Tehran
103.161.145.187:8080|India|Kerala|Kochi
115.42.3.150:53281|Australia|New South Wales|Sydney
193.251.151.82:3128|France|Île-de-France|Bagnolet
202.137.3.209:3888|Indonesia|Jakarta|Jakarta
103.83.116.122:55443|Indonesia|North Sumatra|Medan
103.161.164.109:8181|Indonesia|West Java|Panumbangan
61.7.146.7:8082|Thailand|Ratchaburi|Ban Kha
201.222.45.67:999|Chile|Santiago Metropolitan|Santiago
185.182.222.178:8080|Iran|Tehran|Tehran
187.49.191.26:999|Honduras|Departamento de Olancho|Juticalpa
149.57.11.17:8181|United States|Indiana|Frankton
103.169.187.164:3125|Indonesia|East Java|Pasuruan
138.121.161.82:8099|Argentina|Santa Fe|Rosario
190.110.99.102:999|Chile|Atacama|Copiapó
103.180.250.246:9091|Indonesia|Central Java|Temanggung
45.175.239.192:999|Mexico|Hidalgo|Atitalaquia
134.249.185.223:41890|Ukraine|Kyiv City|Kyiv
185.44.232.30:53281|Spain|Andalusia|Marbella
209.97.155.220:999|United States|New Jersey|Clifton
46.161.195.105:1981|Iraq|Duhok|Duhok
202.21.109.153:1012|Mongolia|Ulaanbaatar Hot|Ulan Bator
190.202.94.210:8080|Venezuela|Aragua|Santa Rita
14.187.133.57:19132|Vietnam|Ho Chi Minh|Ho Chi Minh City
138.121.161.82:8093|Argentina|Santa Fe|Rosario
45.224.153.60:999|Ecuador|Provincia de Esmeraldas|Esmeraldas
45.174.248.1:999|Mexico|Jalisco|Guadalajara
201.71.2.132:999|Venezuela|Distrito Federal|Caracas
80.78.237.2:55443|Bulgaria|Blagoevgrad|Kochan
45.175.255.4:999|Mexico|Chihuahua|Chihuahua City
223.29.199.144:55443|India|West Bengal|Kolkata
138.117.228.5:999|Guatemala|Departamento de Huehuetenango|Huehuetenango
190.107.237.26:999|Ecuador|Provincia del Guayas|Milagro
34.125.48.96:5555|United States|Nevada|Las Vegas
61.9.34.46:1337|Philippines|Metro Manila|San Juan
167.172.173.210:43669|Germany|Baden-Wurttemberg|Karlsruhe
45.160.15.1:999|Chile|Santiago Metropolitan|Santiago
190.6.54.5:8080|Venezuela|Distrito Federal|Caracas
177.242.140.146:999|Mexico|Michoacán|La Piedad
130.41.55.190:8080|United States|California|Los Angeles
24.116.218.195:8080|United States|Mississippi|Pascagoula
181.78.27.38:999|Paraguay|Asuncion|Asunción
95.31.5.29:54651|Russia|Moscow|Moscow
120.29.124.131:8080|Philippines|Central Luzon|Tarlac City
193.138.247.36:3128|Ukraine|Kharkiv|Kharkiv
105.112.135.166:8080|Nigeria|FCT|Abuja
103.205.183.18:55443|Bangladesh|Dhaka Division|Dhaka
201.91.82.155:3128|Brazil|Sao Paulo|São Paulo
190.239.205.52:999|Peru|Lima region|Huaral
103.169.186.164:3125|Indonesia|East Java|Pasuruan
