139.59.228.95:8118|Singapore|South West|Singapore
182.253.109.182:8080|Indonesia|Central Java|Semarang
20.24.91.22:8000|Hong Kong|Central and Western District|Hong Kong
61.182.213.83:7302|?|?|?
34.168.157.87:80|United States|Oregon|The Dalles
114.255.132.242:7302|?|?|?
40.122.233.231:8000|United States|Iowa|Des Moines
20.111.45.156:8000|France|Île-de-France|Paris
109.74.197.141:18036|United Kingdom|England|London
44.206.109.225:3128|United States|Virginia|Ashburn
20.111.47.191:8000|France|Île-de-France|Paris
20.113.84.188:8000|Germany|Hesse|Frankfurt am Main
20.113.84.186:8000|Germany|Hesse|Frankfurt am Main
130.41.15.76:8080|United States|Colorado|Denver
115.96.208.124:8080|India|Maharashtra|Mumbai
183.111.25.248:8080|South Korea|Gyeonggi-do|Seongnam-si
20.111.46.18:8000|France|Île-de-France|Paris
183.111.25.250:8080|South Korea|Gyeonggi-do|Seongnam-si
34.132.93.9:80|United States|Iowa|Council Bluffs
103.163.231.187:8080|Indonesia|East Java|Malang
79.116.31.24:8080|Spain|Madrid|Madrid
121.156.109.108:8080|South Korea|Gyeonggi-do|Seongnam-si
14.207.146.134:8080|Thailand|Bangkok|Bangkok
80.89.198.229:80|?|?|?
130.41.55.190:8080|United States|California|Los Angeles
179.49.113.230:999|Honduras|Departamento de Francisco Morazan|Tegucigalpa
45.169.162.1:3128|Brazil|Bahia|Simoes Filho
47.92.158.181:8118|China|Beijing|Beijing
185.82.99.123:9091|Lebanon|Mohafazat Liban-Nord|Tripoli
177.12.238.100:3128|Brazil|Bahia|Simoes Filho
31.171.152.69:8118|Albania|Tirana|Tirana
159.89.128.130:8989|United States|California|Santa Clara
190.54.100.74:8080|Chile|Santiago Metropolitan|Santiago
190.107.237.18:999|Ecuador|Provincia del Guayas|Milagro
175.101.85.1:8080|India|Andhra Pradesh|Vijayawada
193.53.87.215:33128|Turkey|Bursa|Bursa
120.25.220.179:8118|China|Guangdong|Shenzhen
158.69.53.98:9300|Switzerland|Zurich|Zurich
36.91.17.17:41890|Indonesia|Jakarta|Jakarta
197.243.14.45:8889|Rwanda|Kigali|Kigali
111.225.152.224:8089|China|Hebei|Gaocheng
36.91.98.115:8181|Indonesia|Jakarta|Kapuk Utara
213.14.174.70:3128|Turkey|Istanbul|Istanbul
39.107.239.209:80|China|Beijing|Beijing
89.218.186.134:3128|Kazakhstan|Pavlodar Region|Pavlodar
103.151.247.65:8080|Indonesia|Banten|Tangerang
103.156.15.34:8080|Indonesia|South Sulawesi|Pinrang
162.252.145.225:8282|United States|Indiana|Daleville
103.152.232.233:8080|Indonesia|West Java|Subang
218.1.142.176:57114|China|Shanghai|Shanghai
37.112.57.47:8080|Russia|Bryansk Oblast|Bryansk
168.227.56.96:8080|Brazil|Sao Paulo|Votuporanga
95.154.104.147:44393|Russia|Primorskiy (Maritime) Kray|Vladivostok
191.97.16.110:999|Venezuela|Distrito Federal|Caracas
129.205.106.42:8080|United Kingdom|England|London
118.172.187.127:8080|Thailand|Bangkok|Khwaeng Thung Song Hong
201.71.2.41:999|Venezuela|Distrito Federal|Caracas
122.3.41.154:8090|Philippines|Metro Manila|Mandaluyong City
217.11.186.12:3128|Tajikistan|Dushanbe|Dushanbe
195.205.123.246:8080|Poland|Kujawsko-Pomorskie|Stolno
2.188.164.194:8080|Iran|Tehran|Tehran
111.225.153.182:8089|China|Hebei|Gaocheng
176.192.70.58:8017|Russia|Moscow|Moscow
201.191.20.40:999|Costa Rica|Provincia de Alajuela|Quesada
121.101.132.6:8080|Indonesia|Central Java|Klaten
103.124.199.98:3125|Indonesia|Riau|Batam
103.213.213.58:83|India|Maharashtra|Pune
211.234.125.3:443|South Korea|Seoul|Seoul
103.148.232.125:8080|Indonesia|Banten|Baros
103.7.27.186:8080|Cambodia|Phnom Penh|Phnom Penh
191.102.250.6:8085|Argentina|Santa Fe|Rosario
201.222.45.66:999|Chile|Santiago Metropolitan|Santiago
170.83.77.25:999|Venezuela|Distrito Federal|Caracas
201.71.2.132:999|Venezuela|Distrito Federal|Caracas
133.130.108.201:8080|Japan|Tokyo|Chiyoda
102.68.128.212:8080|Libya|Tripoli|Tripoli
159.192.138.170:8080|Thailand|Kanchanaburi|Tha Muang
193.53.87.219:33128|Turkey|Bursa|Bursa
91.234.127.222:53281|Poland|Silesia|Gliwice
103.153.232.241:8080|Nepal|Lumbini Province|Lumbini
217.11.184.30:3128|Tajikistan|Dushanbe|Dushanbe
116.62.142.57:3128|China|Zhejiang|Hangzhou
202.93.114.62:8080|Indonesia|Jakarta|Jakarta
221.5.80.66:3128|China|Guangdong|Guangzhou
37.252.73.193:8080|Armenia|Tavush|Noyemberyan
131.100.51.250:999|Colombia|Departamento del Huila|Garzón
185.15.172.212:3128|Russia|Moscow|Moscow
118.175.244.111:8080|Thailand|Chachoengsao|Ban Pho
103.175.46.65:3125|Indonesia|West Java|Cirebon
36.67.27.189:39674|Indonesia|West Java|Bekasi
36.66.215.119:8080|Indonesia|East Java|Jagirsidosermo
47.108.137.58:33080|China|Zhejiang|Hangzhou
38.41.0.90:999|Venezuela|Distrito Federal|Caracas
125.228.43.81:8080|Taiwan|Taipei City|Taipei
117.102.81.6:53281|Indonesia|Jakarta|Kramatjati
181.13.110.146:8089|Argentina|Buenos Aires|Florentino Ameghino
47.243.87.119:1088|Hong Kong|Central and Western District|Central
78.186.110.27:9090|Turkey|Istanbul|Fatih
103.215.207.50:83|India|Chhattisgarh|Kanker
41.222.209.9:808|Nigeria|FCT|Abuja
101.109.176.58:8080|Thailand|Ang Thong|Ang Thong
41.222.209.12:808|Nigeria|FCT|Abuja
190.107.233.233:999|Ecuador|Provincia de Pichincha|Hacienda Ibarra
175.106.10.164:8089|Indonesia|Jakarta|Jakarta
185.190.38.145:8080|Serbia|Central Serbia|Belgrade
45.175.65.190:1010|Honduras|Departamento de Yoro|El Progreso
94.139.161.162:3128|Iran|Tehran|Tehran
103.145.149.62:8080|Indonesia|West Java|Gandul
103.147.246.106:8080|Indonesia|Jakarta|Jakarta
152.169.106.145:80|Argentina|Neuquen|Neuquén
103.132.52.214:3128|Indonesia|Central Java|Pekalongan
186.159.3.193:56861|Colombia|Antioquia|Medellín
118.97.164.19:8080|Indonesia|South Sumatra|Palembang
45.173.44.9:999|Colombia|Departamento de Sucre|San Andres de Palomo
200.24.159.191:999|Ecuador|Provincia del Azuay|Cuenca
103.120.175.243:9191|Indonesia|Banten|Tangerang
88.255.101.229:8080|Turkey|Istanbul|Orhanlı
200.125.171.57:999|Dominican Republic|Provincia de Santiago|Santiago de los Caballeros
102.39.69.224:8080|South Africa|Gauteng|Johannesburg
84.247.130.114:8080|Norway|Viken|Hurdal
31.171.154.199:8118|Albania|Tirana|Tirana
94.28.32.117:8080|Russia|Moscow|Moscow
79.122.202.21:8080|Russia|Moscow|Moscow
45.173.44.1:999|Colombia|Departamento de Sucre|San Andres de Palomo
167.172.96.117:33747|United States|New York|New York
160.119.135.210:3129|Guinea|Conakry Region|Camayenne
202.165.47.90:55443|Indonesia|Jakarta|Jakarta
83.174.218.83:8080|Russia|Bashkortostan Republic|Ufa
50.246.120.125:8080|United States|Maryland|Frederick
79.120.177.106:8080|Hungary|Budapest|Budapest
36.92.140.113:8080|Indonesia|Jakarta|Jakarta
190.107.237.2:999|Ecuador|Provincia del Guayas|Milagro
41.204.87.90:8080|Cameroon|Centre|Yaoundé
103.114.10.234:8080|Bangladesh|Chittagong|Chittagong
200.54.22.74:80|Chile|Santiago Metropolitan|Providencia
154.0.14.193:8080|South Africa|Gauteng|Sandton
201.91.82.155:3128|Brazil|Sao Paulo|São Paulo
5.59.145.129:8080|Russia|Rostov Oblast|Rostov-on-Don
103.71.64.130:3129|India|Maharashtra|Solapur
222.165.205.204:8080|Indonesia|Jakarta|Jakarta
175.106.10.226:51630|Indonesia|Jakarta|Jakarta
14.161.27.174:8080|Vietnam|Ho Chi Minh|Ho Chi Minh City
168.90.50.118:58192|Brazil|Parana|Curitiba
190.6.204.82:999|Honduras|Departamento de Cortes|San Pedro Sula
167.172.173.210:39593|United States|New York|New York
14.207.120.129:8080|Thailand|Bangkok|Bangkok
