8.214.4.72:33080|Singapore|North West|Singapore
23.95.215.235:3128|United States|California|Palo Alto
158.101.158.79:1080|Japan|Tokyo|Tokyo
221.178.239.200:7302|?|?|?
117.157.67.56:7302|?|?|?
27.111.83.207:8080|Hong Kong|Central and Western District|Hong Kong
130.41.15.76:8080|United States|Colorado|Denver
61.7.146.7:80|Thailand|Ratchaburi|Ban Kha
122.224.56.198:7302|?|?|?
218.89.37.196:7302|?|?|?
183.111.25.248:8080|South Korea|Gyeonggi-do|Seongnam-si
183.111.25.250:8080|South Korea|Gyeonggi-do|Seongnam-si
117.139.108.116:7890|Hong Kong|Central and Western District|Hong Kong
139.228.90.162:8080|Indonesia|East Java|Surabaya
143.244.45.5:3128|Ukraine|Kyiv City|Kyiv
178.153.10.151:8080|Qatar|Baladiyat ad Dawhah|Doha
121.156.109.108:8080|South Korea|Gyeonggi-do|Seongnam-si
103.80.237.211:3888|Indonesia|Jakarta|Jakarta
130.41.55.190:8080|United States|California|Los Angeles
193.53.87.219:33128|Turkey|Bursa|Bursa
193.36.39.35:80|Turkey|Ankara|Ankara
177.141.99.50:8080|Brazil|Sao Paulo|São Paulo
144.76.60.58:8118|Sweden|Stockholm|Stockholm
188.242.219.58:8080|Russia|St.-Petersburg|St Petersburg
176.214.97.13:8081|Russia|Moscow|Moscow
181.209.116.20:999|Argentina|Santa Cruz|Pico Truncado
103.36.35.135:8080|Indonesia|Jakarta|Jakarta
103.47.175.161:83|India|Uttar Pradesh|Aligarh
203.160.174.82:8091|Philippines|Metro Manila|Caloocan City
171.233.151.214:55443|Vietnam|Ho Chi Minh|Ho Chi Minh City
38.41.0.93:999|Venezuela|Distrito Federal|Caracas
201.71.2.41:999|Venezuela|Distrito Federal|Caracas
103.105.76.101:8080|Indonesia|East Java|Mojoagung
139.255.94.123:39635|Indonesia|Jakarta|Jakarta
110.74.222.71:44970|Cambodia|Phnom Penh|Phnom Penh
217.182.197.47:45211|United States|New York|Buffalo
190.107.233.233:999|Ecuador|Provincia de Pichincha|Hacienda Ibarra
176.192.70.58:8022|Russia|Moscow|Moscow
103.154.230.58:8080|Indonesia|East Java|Sukorejo
201.91.82.155:3128|Brazil|Sao Paulo|São Paulo
103.174.180.98:3125|Indonesia|Central Java|Semarang
43.224.10.36:6666|India|Gujarat|Surat
67.73.188.138:999|Colombia|Bogota D.C.|Bogotá
154.73.159.253:8585|South Africa|Gauteng|Meyerton
203.150.128.194:8080|Thailand|Bangkok|Watthana
209.146.19.61:55443|Philippines|Calabarzon|Candelaria
193.53.87.220:33128|Turkey|Bursa|Bursa
200.125.171.201:9991|Dominican Republic|Provincia de Santiago|Santiago de los Caballeros
190.104.134.145:3128|Paraguay|Departamento Central|Villa Elisa
103.214.186.194:8080|Indonesia|West Java|Bekasi
116.0.54.30:8080|Pakistan|Punjab|Lahore
187.115.10.50:20183|Brazil|Rio de Janeiro|Rio de Janeiro
185.190.38.150:8080|Serbia|Central Serbia|Belgrade
181.78.22.15:999|Colombia|Departamento de La Guajira|Maicao
103.175.156.142:8080|Indonesia|West Java|Depok
102.38.14.157:8080|Libya|Tripoli|Tripoli
139.255.109.27:8080|Indonesia|Jakarta|Jakarta
27.44.88.122:9000|China|Guangdong|Dongguan
187.190.0.240:999|Mexico|San Luis Potosí|San Luis Potosí City
46.99.183.154:1234|Albania|Tirana|Tirana
14.241.39.165:19132|Vietnam|Hanoi|Hanoi
202.129.196.242:53879|India|Tamil Nadu|Coimbatore
177.220.188.213:8080|Brazil|Parana|Curitiba
170.83.242.250:999|Brazil|Rio de Janeiro|Rio de Janeiro
182.253.108.51:40448|Indonesia|Central Java|Cilacap
138.117.85.151:999|Colombia|Departamento del Huila|Pitalito
103.87.212.140:8080|Bangladesh|Dhaka Division|Dhaka
103.11.106.12:8181|Indonesia|East Java|Madiun
122.3.41.154:8090|Philippines|Metro Manila|Mandaluyong City
103.165.253.30:8080|Indonesia|East Java|Jember
