20.24.22.208:8000|Singapore|Central Singapore|Singapore
122.224.56.198:7302|?|?|?
61.182.213.83:7302|?|?|?
117.157.67.56:7302|?|?|?
20.230.109.137:8000|United States|Virginia|Boydton
130.41.15.76:8080|United States|Colorado|Denver
121.156.109.108:8080|South Korea|Gyeonggi-do|Seongnam-si
193.53.87.220:33128|Turkey|Bursa|Bursa
193.53.87.222:33128|Turkey|Bursa|Bursa
45.175.238.96:999|Mexico|Hidalgo|Huichapan
177.141.99.50:8080|Brazil|Sao Paulo|São Paulo
176.192.70.58:8025|Russia|Moscow|Moscow
45.169.162.1:3128|Brazil|Bahia|Simoes Filho
5.153.234.91:3128|Sweden|Stockholm County|Stockholm
107.173.156.247:8123|United States|Nevada|Las Vegas
130.41.55.190:8080|United States|California|Los Angeles
109.194.101.128:3128|Russia|Mariy-El Republic|Yoshkar-Ola
157.230.34.152:41970|United States|Texas|Dallas
47.108.137.58:33080|China|Zhejiang|Hangzhou
190.54.100.74:8080|Chile|Santiago Metropolitan|Santiago
205.207.103.73:8282|United States|Maryland|Centreville
101.109.176.58:8080|Thailand|Ang Thong|Ang Thong
103.125.162.134:83|India|Telangana|Hyderabad
177.12.238.100:3128|Brazil|Bahia|Simoes Filho
20.206.83.235:8000|Brazil|Sao Paulo|São Paulo
5.255.97.168:8118|Luxembourg|Mersch|Roost
103.14.72.196:8080|Bangladesh|Dhaka Division|Dhaka
167.172.173.210:46575|Canada|Quebec|Beauharnois
202.152.51.44:8080|Indonesia|Jakarta|Jakarta
202.57.2.19:80|Indonesia|Jakarta|Jakarta
34.168.157.87:80|United States|Oregon|The Dalles
109.110.35.210:9090|Russia|Primorskiy (Maritime) Kray|Vladivostok
103.41.173.47:3128|Nepal|Bagmati Province|Kathmandu
179.184.165.181:8080|Brazil|Minas Gerais|Belo Horizonte
211.234.125.3:443|South Korea|Seoul|Seoul
165.16.5.186:9999|Libya|Sha'biyat Banghazi|Benghazi
193.53.87.219:33128|Turkey|Bursa|Bursa
124.121.105.172:8080|Thailand|Bangkok|Bangkok
61.19.145.66:8080|Thailand|Chiang Mai|Chiang Mai
201.222.45.69:999|Chile|Santiago Metropolitan|Santiago
41.215.85.74:8080|Kenya|Nairobi Province|Nairobi
190.107.224.150:3128|Chile|Santiago Metropolitan|Santiago
41.222.209.9:808|Nigeria|FCT|Abuja
103.36.35.135:8080|Indonesia|Jakarta|Jakarta
201.182.85.242:999|Ecuador|Provincia de Sucumbios|Nueva Loja
147.135.134.57:9300|United States|Nevada|Las Vegas
45.228.234.117:6969|Guatemala|Departamento de Guatemala|Guatemala City
187.1.57.206:20183|Brazil|Minas Gerais|Belo Horizonte
58.82.154.3:80|Thailand|Bangkok|Bangkok
167.99.194.95:8048|United Kingdom|England|London
41.222.209.14:808|Nigeria|FCT|Abuja
191.97.16.112:999|Venezuela|Distrito Federal|Caracas
190.107.233.228:999|Ecuador|Provincia de Pichincha|Hacienda Ibarra
62.27.108.174:8080|Germany|Hesse|Frankfurt am Main
31.207.170.188:8089|Russia|Chelyabinsk Oblast|Chelyabinsk
189.73.50.58:8080|Brazil|Parana|Cascavel
185.65.253.161:8081|Iraq|Baghdad|Baghdad
213.14.174.70:3128|Turkey|Istanbul|Istanbul
170.83.78.132:999|Venezuela|Distrito Federal|Caracas
14.207.120.129:8080|Thailand|Bangkok|Bangkok
217.60.194.55:8080|Iran|Alborz Province|Karaj
144.76.42.215:8118|Romania|Bucharest|Bucharest
103.109.196.59:3125|Indonesia|East Java|Blitar
149.56.96.252:5566|Luxembourg|Mersch|Roost
41.254.53.70:1976|Libya|Sha'biyat Banghazi|Benghazi
183.33.192.180:9797|China|Guangdong|Mutouchong
201.77.109.129:999|Mexico|Chihuahua|Chihuahua City
