20.24.23.41:8000|Singapore|Central Singapore|Singapore
139.59.13.179:8888|India|Karnataka|Bengaluru
40.122.233.231:8000|United States|Iowa|Des Moines
20.24.91.86:8000|Hong Kong|Central and Western District|Hong Kong
40.122.233.137:8000|United States|Iowa|Des Moines
130.41.55.190:8080|United States|California|Los Angeles
114.255.132.242:7302|?|?|?
130.41.15.76:8080|United States|Colorado|Denver
221.217.50.66:9000|China|Beijing|Beijing
20.230.109.11:8000|United States|Virginia|Boydton
34.168.157.87:80|United States|Oregon|The Dalles
173.208.249.76:8080|United States|Missouri|Kansas City
20.230.109.219:8000|United States|Virginia|Boydton
34.132.93.9:80|United States|Iowa|Council Bluffs
20.101.16.35:8080|Netherlands|North Holland|Amsterdam
20.113.83.181:8000|Germany|Hesse|Frankfurt am Main
20.111.44.191:8000|France|Île-de-France|Paris
5.153.234.91:3128|Sweden|Stockholm County|Stockholm
121.156.109.108:8080|South Korea|Gyeonggi-do|Seongnam-si
193.53.87.219:33128|Turkey|Bursa|Bursa
193.53.87.215:33128|Turkey|Bursa|Bursa
116.62.142.57:3128|China|Zhejiang|Hangzhou
193.53.87.222:33128|Turkey|Bursa|Bursa
176.192.70.58:8022|Russia|Moscow|Moscow
183.111.25.248:8080|South Korea|Gyeonggi-do|Seongnam-si
45.15.16.150:8118|Sweden|Stockholm County|Stockholm
193.53.87.220:33128|Turkey|Bursa|Bursa
20.206.85.7:8000|Brazil|Sao Paulo|São Paulo
177.46.199.14:8080|Brazil|Rio de Janeiro|Rio de Janeiro
20.206.83.235:8000|Brazil|Sao Paulo|São Paulo
180.183.135.26:8080|Thailand|Bangkok|Bangkok
39.107.239.209:80|China|Beijing|Beijing
103.41.173.47:3128|Nepal|Bagmati Province|Kathmandu
177.12.238.1:3128|Brazil|Bahia|Simoes Filho
42.113.210.209:3128|Vietnam|Hanoi|Hanoi
177.12.238.100:3128|Brazil|Bahia|Simoes Filho
45.169.162.1:3128|Brazil|Bahia|Simoes Filho
179.49.113.230:999|Honduras|Departamento de Francisco Morazan|Tegucigalpa
94.103.85.88:9300|Denmark|Capital Region|Graested
31.171.154.199:8118|Albania|Tirana|Tirana
198.27.74.6:9300|Germany|Brandenburg|Brandenburg
103.54.43.131:8080|Bangladesh|Dhaka Division|Dhaka
109.74.197.141:18036|United Kingdom|England|London
158.69.53.132:9300|Germany|Bavaria|Haßfurt
103.184.180.161:8080|Indonesia|Jakarta|Jakarta
103.175.46.69:3125|Indonesia|West Java|Cirebon
147.135.134.57:9300|Netherlands|North Holland|Amsterdam
49.0.88.27:8080|Thailand|Bangkok|Bangkok
185.103.181.84:8080|Spain|Catalonia|Alcoletge
95.0.168.61:1976|Turkey|Muğla|Mugla
103.152.232.233:8080|Indonesia|West Java|Subang
41.220.238.130:83|Kenya|Nairobi Province|Nairobi
181.211.255.129:9898|Ecuador|Provincia de Pichincha|Quito
14.20.235.148:9797|China|Guangdong|Zhuhai
103.154.230.129:8080|Indonesia|East Java|Lamongan
103.130.61.34:3125|Indonesia|West Java|Bandung
188.133.158.145:8080|Russia|Moscow|Moscow
20.123.20.113:8000|Ireland|Leinster|Dublin
20.230.105.28:8000|United States|Virginia|Boydton
182.253.158.4:8080|Indonesia|West Java|Bandung
159.224.243.185:37793|Ukraine|Dnipropetrovsk Oblast|Dnipro
181.143.191.138:999|Colombia|Bogota D.C.|Bogotá
120.25.159.66:8118|China|Guangdong|Shenzhen
190.54.100.74:8080|Chile|Santiago Metropolitan|Santiago
179.1.86.93:8080|Colombia|Departamento del Magdalena|Santa Marta
138.118.104.166:999|Guatemala|Departamento de Guatemala|Guatemala City
133.130.108.201:8080|Japan|Tokyo|Chiyoda
117.102.81.4:53281|Indonesia|Jakarta|Kramatjati
109.194.101.128:3128|Russia|Mariy-El Republic|Yoshkar-Ola
36.95.116.9:9812|Indonesia|Jakarta|Jakarta
119.15.95.158:8080|Cambodia|Phnom Penh|Phnom Penh
45.234.2.253:9898|Brazil|Parana|Cascavel
14.207.120.129:8080|Thailand|Bangkok|Bangkok
105.19.63.217:9812|South Africa|Western Cape|Cape Town
103.216.144.201:8080|India|Maharashtra|Bharam
177.234.236.4:999|Ecuador|Provincia de El Oro|Machala
