172.105.184.208:8001|Australia|Victoria|Melbourne
124.158.175.26:8080|Indonesia|West Java|Bekasi
118.99.67.99:8080|Indonesia|East Java|Bangil
103.169.187.171:3125|Indonesia|East Java|Pasuruan
119.76.142.188:8080|Thailand|Nakhon Ratchasima|Nakhon Ratchasima
222.165.205.156:8089|Indonesia|Jakarta|Jakarta
103.175.46.86:3125|Indonesia|West Java|Cirebon
203.80.165.14:8080|Cambodia|Phnom Penh|Phnom Penh
61.182.213.83:7302|?|?|?
113.124.221.59:7890|Hong Kong|Central and Western District|Central
34.168.157.87:80|United States|Oregon|The Dalles
130.41.15.76:8080|United States|Colorado|Denver
114.255.132.242:7302|?|?|?
104.238.205.68:4153|United States|Florida|Miami
103.166.10.44:8080|Indonesia|East Java|Tulungagung
36.94.30.238:8080|Indonesia|Jakarta|Jakarta
130.41.55.190:8080|United States|California|Los Angeles
45.175.239.85:999|Mexico|Hidalgo|Atitalaquia
193.53.87.222:33128|Turkey|Bursa|Bursa
193.53.87.215:33128|Turkey|Bursa|Bursa
190.85.34.142:999|Colombia|Atlántico|Barranquilla
109.74.197.141:18036|United Kingdom|England|London
89.107.197.165:3128|Russia|Tula Oblast|Tula
82.114.118.142:1256|Russia|Moscow|Moscow
193.53.87.220:33128|Turkey|Bursa|Bursa
88.255.64.78:1976|Turkey|Gaziantep|Gaziantep
193.53.87.219:33128|Turkey|Bursa|Bursa
152.200.154.51:999|Colombia|Departamento del Huila|Neiva
80.89.198.229:80|?|?|?
149.255.26.228:9090|Russia|Stavropol Kray|Stavropol
45.173.6.58:999|Colombia|Cundinamarca|Zipaquirá
181.66.181.129:999|Peru|Tacna|Tacna
173.72.158.254:8118|United States|Virginia|Ashburn
128.90.171.207:8118|Romania|Bucharest|Bucharest
45.169.162.1:3128|Brazil|Bahia|Simoes Filho
77.225.198.220:9812|Spain|Madrid|Madrid
84.54.185.203:8080|Bulgaria|Burgas|Burgas
138.121.161.83:8190|Argentina|Santa Fe|Rosario
177.12.238.100:3128|Brazil|Bahia|Simoes Filho
185.220.181.50:8080|Azerbaijan|Baku City|Baku
209.182.235.252:3128|United States|California|Los Angeles
177.12.238.1:3128|Brazil|Bahia|Simoes Filho
45.248.41.216:9812|India|Rajasthan|Ashok Nagar
175.184.232.74:8080|Indonesia|West Java|Ciputat
218.1.142.159:57114|China|Shanghai|Shanghai
186.125.218.185:999|Argentina|Salta|El Carmen
190.94.211.207:999|Venezuela|Distrito Federal|Caracas
49.71.133.199:7082|China|Jiangsu|Qinnan
110.83.249.38:9091|China|Fujian|Sanming
101.201.209.51:808|China|Beijing|Beijing
186.249.5.10:9090|Brazil|Minas Gerais|Belo Horizonte
110.232.66.209:808|Indonesia|North Sumatra|Medan
187.1.57.206:20183|Brazil|Minas Gerais|Belo Horizonte
122.102.118.83:8080|Iraq|Baghdad|Baghdad
111.225.153.135:8089|China|Hebei|Gaocheng
62.182.114.164:60731|Bulgaria|Sofia-Capital|Sofia
187.109.208.222:42354|Brazil|Bahia|Lajedo do Tabocal
190.107.233.233:999|Ecuador|Provincia de Pichincha|Hacienda Ibarra
36.94.183.153:8080|Indonesia|West Java|Bekasi
113.161.210.140:8080|Vietnam|Can Tho|Can Tho
203.177.133.235:8080|Philippines|Soccsksargen|Cotabato City
42.117.102.253:19132|Vietnam|Ho Chi Minh|Ho Chi Minh City
140.227.80.237:3180|Japan|Tokyo|Chiyoda
103.7.27.186:8080|Cambodia|Phnom Penh|Phnom Penh
194.169.167.5:8080|Serbia|Central Serbia|Belgrade
95.216.12.141:22201|Sweden|Östergötland|Linköping
188.34.140.205:8080|Germany|Saxony|Falkenstein
181.232.190.182:999|Dominican Republic|Provincia de Santo Domingo|Santo Domingo Este
103.154.146.58:8080|Indonesia|Jakarta|Jakarta
104.225.216.223:3128|United States|New York|New York
179.49.113.230:999|Honduras|Departamento de Francisco Morazan|Tegucigalpa
200.106.124.152:999|Peru|Tacna|Tacna
95.216.106.38:3128|Finland|Uusimaa|Helsinki
61.7.141.30:8080|Thailand|Pathum Thani|Khlong Luang
160.226.132.33:8080|South Africa|Western Cape|Gansbaai
186.3.44.178:999|Ecuador|Provincia de Morona-Santiago|Palora
203.192.217.11:8080|India|National Capital Territory of Delhi|Delhi
181.214.85.65:999|Dominican Republic|Puerto Plata|Puerto Plata
36.93.138.186:8080|Indonesia|Jakarta|Jakarta
41.222.209.14:808|Nigeria|FCT|Abuja
165.16.5.162:9999|Libya|Sha'biyat Banghazi|Benghazi
38.10.69.101:9090|Turkey|Konya|Konya
139.228.90.162:8080|Indonesia|East Java|Surabaya
181.188.166.82:8080|Bolivia|Departamento de La Paz|La Paz
103.114.98.217:6000|Bangladesh|Chittagong|Lakshmipur
200.116.198.222:9812|Colombia|Antioquia|Armenia
103.47.175.161:83|India|Uttar Pradesh|Aligarh
103.47.173.169:8080|India|Uttar Pradesh|Lucknow
