15.235.143.16:3128|Singapore|Central Singapore|Singapore
103.152.232.122:3125|Indonesia|West Java|Subang
23.95.215.235:3128|United States|California|Palo Alto
141.98.16.38:8080|Thailand|Nonthaburi|Nonthaburi
130.41.15.76:8080|United States|Colorado|Denver
83.229.5.231:8888|Mexico|Mexico City|Mexico City
159.203.84.241:3128|United States|New Jersey|Clifton
44.206.109.225:3128|United States|Virginia|Ashburn
192.154.251.228:8000|United States|Illinois|Chicago
117.157.67.56:7302|?|?|?
121.156.109.108:8080|South Korea|Gyeonggi-do|Seongnam-si
188.165.255.116:3128|France|Hauts-de-France|Roubaix
193.53.87.219:33128|Turkey|Bursa|Bursa
78.10.225.148:60000|Poland|Lesser Poland|Krakow
183.111.25.248:8080|South Korea|Gyeonggi-do|Seongnam-si
143.244.45.5:3128|Ukraine|Kyiv City|Kyiv
193.53.87.222:33128|Turkey|Bursa|Bursa
89.107.197.165:3128|Russia|Tula Oblast|Tula
193.53.87.220:33128|Turkey|Bursa|Bursa
38.41.0.89:999|Venezuela|Distrito Federal|Caracas
120.89.91.226:3180|Indonesia|West Java|Cianjur
149.28.86.30:8818|United States|California|Los Angeles
193.53.87.215:33128|Turkey|Bursa|Bursa
123.231.221.178:8080|Indonesia|South Sulawesi|Makassar
207.180.235.41:9300|United States|New York|New York
200.12.133.6:8080|Argentina|Mendoza|Mendoza
116.202.209.248:8118|United States|New York|Buffalo
183.111.25.250:8080|South Korea|Gyeonggi-do|Seongnam-si
71.19.249.118:8001|United States|Florida|Land O' Lakes
139.224.226.173:1080|Poland|Mazovia|Warsaw
185.220.181.50:8080|Azerbaijan|Baku City|Baku
202.8.74.10:8080|Cambodia|Phnom Penh|Phnom Penh
187.190.0.240:999|Mexico|San Luis Potosí|San Luis Potosí City
84.205.17.234:8080|Poland|West Pomerania|Szczecinek
102.164.252.150:8080|Equatorial Guinea|Litoral|Bata
62.171.177.80:3128|Germany|Bavaria|Nuremberg
12.227.56.26:3128|United States|Louisiana|New Orleans
165.16.27.35:1981|Libya|Darnah|Darnah
170.254.201.32:3180|Brazil|Rio de Janeiro|Sao Goncalo
193.106.99.140:8080|Kazakhstan|Nur-Sultan|Nur-Sultan
154.64.211.145:999|France|Île-de-France|Paris
221.12.37.46:20000|China|Beijing|Beijing
103.36.35.135:8080|Indonesia|Jakarta|Jakarta
190.107.224.150:3128|Chile|Santiago Metropolitan|Santiago
102.68.135.129:8080|Libya|Tripoli|Tripoli
212.46.230.102:6969|Russia|Moscow|Moscow
103.175.46.105:3125|Indonesia|West Java|Cirebon
110.78.81.107:8080|Thailand|Kalasin|Don Chan
119.82.241.21:8080|Indonesia|East Java|Surabaya
103.15.140.121:44759|Bangladesh|Rangpur Division|Thakurgaon
45.170.100.9:999|Chile|Santiago Metropolitan|Buin
187.189.175.136:999|Mexico|Nuevo León|Apodaca
200.108.197.94:8081|Uruguay|Departamento de Montevideo|Sayago
201.71.2.41:999|Venezuela|Distrito Federal|Caracas
95.216.106.38:3128|Finland|Uusimaa|Helsinki
203.189.89.158:8080|Indonesia|West Java|Bandung
110.93.11.133:8080|Spain|Catalonia|Riells i Viabrea
202.40.188.92:40486|Bangladesh|Dhaka Division|Dhaka
103.125.162.134:82|India|Telangana|Hyderabad
103.148.209.141:8282|Indonesia|East Java|Kediri
103.124.198.130:3125|Indonesia|Riau|Batam
103.156.249.88:8080|Indonesia|East Java|Mulyorejo
189.193.225.6:999|Mexico|Tlaxcala|Teolocholco
181.204.45.178:999|Colombia|Bogota D.C.|Bogotá
123.200.11.158:8080|Bangladesh|Dhaka Division|Dhaka
45.224.153.56:999|Ecuador|Provincia de Esmeraldas|Esmeraldas
94.139.161.162:3128|Iran|Tehran|Tehran
50.235.149.74:8080|United States|Michigan|Riverview
201.91.82.155:3128|Brazil|Sao Paulo|São Paulo
92.241.102.47:3128|Russia|Smolenskaya Oblast’|Smolensk
31.145.154.138:9093|Turkey|Kocaeli|Kosekoy
191.92.144.27:8080|Colombia|Antioquia|Medellín
187.94.209.246:3128|Brazil|Minas Gerais|Espera Feliz
113.161.85.176:19132|Vietnam|Ho Chi Minh|Ho Chi Minh City
190.119.211.42:9812|Peru|Puno|Juliaca
196.251.222.229:8080|South Africa|North West|Brits
119.13.91.241:8118|Hong Kong|Central and Western District|Hong Kong
163.172.84.250:9741|France|Île-de-France|Paris
111.225.153.173:8089|China|Hebei|Gaocheng
120.28.195.40:8282|Philippines|Davao|Davao City
103.169.187.171:3125|Indonesia|East Java|Pasuruan
1.32.59.217:47045|Malaysia|Penang|Perai
193.251.151.82:3128|France|Île-de-France|Bagnolet
119.42.115.52:8080|Thailand|Bangkok|Bangkok
212.174.2.161:9090|Turkey|Istanbul|Istanbul
186.218.120.23:8080|Brazil|Pernambuco|Caruaru
200.16.208.187:8080|Argentina|Buenos Aires F.D.|San Nicolas
103.137.84.17:84|India|Rajasthan|Jaipur
177.242.140.146:999|Mexico|Michoacán|La Piedad
181.78.27.38:999|Paraguay|Asuncion|Asunción
41.60.232.170:8080|Kenya|Nairobi Province|Nairobi
200.24.207.194:8080|Ecuador|Provincia del Guayas|Velasco Ibarra
39.107.239.209:80|China|Beijing|Beijing
36.93.133.170:8080|Indonesia|Jakarta|Jakarta
212.174.44.59:8085|Turkey|Gaziantep|Gaziantep
190.187.201.216:3128|Peru|Lima region|San Borja
110.164.59.98:8080|Thailand|Nonthaburi|Pak Kret
36.37.177.186:8080|Cambodia|Phnom Penh|Phnom Penh
91.197.77.118:443|Russia|Belgorod Oblast|Stary Oskol
190.107.233.227:999|Ecuador|Provincia de Pichincha|Hacienda Ibarra
41.222.209.9:808|Nigeria|FCT|Abuja
38.49.131.136:999|Mexico|Guanajuato|Huanimaro
212.126.106.230:8889|Iraq|Sulaymaniyah|Sulaymaniyah
102.68.128.216:8080|Libya|Tripoli|Tripoli
41.222.209.12:808|Nigeria|FCT|Abuja
41.222.209.14:808|Nigeria|FCT|Abuja
190.110.99.104:999|Chile|Atacama|Copiapó
36.94.183.153:8080|Indonesia|West Java|Bekasi
181.129.2.90:8081|Colombia|Antioquia|Medellín
201.222.76.34:999|Bolivia|Departamento de Santa Cruz|Santa Cruz
103.123.64.24:8888|Indonesia|Jakarta|Jakarta
186.154.147.166:9812|Colombia|Bogota D.C.|Bogotá
186.249.5.10:9090|Brazil|Minas Gerais|Belo Horizonte
43.229.72.192:8000|India|Madhya Pradesh|Indore
193.138.178.6:8282|Russia|Chelyabinsk Oblast|Chelyabinsk
45.186.60.31:8085|Brazil|Parana|Umuarama
178.168.31.146:443|Moldova|Chișinău Municipality|Chisinau
200.91.223.122:8080|Colombia|Atlántico|Barranquilla
106.14.64.22:1080|Australia|New South Wales|Sydney
45.121.218.210:8080|Indonesia|Jakarta|Jakarta
24.106.221.230:53281|United States|North Carolina|Pine Knoll Shores
186.3.38.201:999|Ecuador|Provincia del Azuay|Cuenca
202.57.26.104:3125|Indonesia|Bali|Denpasar
1.10.235.160:8080|Thailand|Nakhon Pathom|Nakhon Pathom
103.51.141.115:1081|Taiwan|Taichung City|Taichung
102.141.197.17:8080|Somalia|Banaadir|Mogadishu
12.218.209.130:53281|United States|California|Los Angeles
109.74.197.141:18036|United Kingdom|England|London
102.244.192.150:8080|Cameroon|Littoral|Douala
190.217.101.73:999|Colombia|Bogota D.C.|Bogotá
111.225.152.210:8089|China|Hebei|Gaocheng
185.94.218.57:43403|Ukraine|Lviv Oblast|Lviv
103.160.40.31:3125|Indonesia|Banten|Cikoneng
103.150.218.30:3125|Indonesia|Riau|Batam
41.33.3.35:1981|Egypt|Cairo Governorate|Cairo
49.0.88.27:8080|Thailand|Bangkok|Bangkok
45.190.79.192:999|Mexico|Jalisco|Yahualica de Gonzalez Gallo
91.230.155.114:3128|Russia|Sverdlovsk Oblast|Yekaterinburg
