139.59.228.95:8118|Singapore|South West|Singapore
202.75.97.82:47009|Indonesia|Jakarta|Jakarta
49.48.118.29:8080|Thailand|Roi Et|Suwannaphum
122.224.56.198:7302|?|?|?
103.173.233.242:8080|Indonesia|East Java|Medokanayu
130.41.55.190:8080|United States|California|Los Angeles
218.89.37.196:7302|?|?|?
104.238.205.68:4153|United States|Florida|Jacksonville
116.203.72.47:8118|Germany|Bavaria|Nuremberg
130.41.15.76:8080|United States|Colorado|Denver
110.39.39.155:8080|Pakistan|Punjab|Lahore
109.74.197.141:18036|United Kingdom|England|London
193.53.87.222:33128|Turkey|Bursa|Bursa
193.53.87.219:33128|Turkey|Bursa|Bursa
193.53.87.220:33128|Turkey|Bursa|Bursa
109.74.197.141:18028|United Kingdom|England|London
188.165.255.116:3128|France|Hauts-de-France|Roubaix
133.130.108.201:8080|Japan|Tokyo|Chiyoda
200.111.182.6:443|Chile|Santiago Metropolitan|Las Condes
170.254.201.42:3180|Brazil|Rio de Janeiro|Sao Goncalo
103.152.232.14:8080|Indonesia|West Java|Subang
188.0.147.102:3128|Kazakhstan|Almaty|Almaty
45.175.239.17:999|Mexico|Hidalgo|Atitalaquia
178.255.220.72:8080|Bulgaria|Sofia-Capital|Sofia
60.21.210.178:10808|China|Liaoning|Xinmin
190.90.242.210:999|Colombia|Departamento de Norte de Santander|Ocaña
200.12.133.6:8080|Argentina|Mendoza|Mendoza
167.114.96.27:9300|Canada|Ontario|Kitchener
170.80.65.153:8080|Brazil|Minas Gerais|Belo Horizonte
213.32.75.88:9300|Denmark|Capital Region|Graested
71.19.249.118:8001|United States|Florida|Titusville
36.37.177.186:8080|Cambodia|Phnom Penh|Phnom Penh
45.88.159.79:8081|Ukraine|Zaporizhzhya Oblast|Zaporizhzhya
101.255.103.201:53281|Indonesia|West Java|Bekasi
12.227.56.26:3128|United States|Louisiana|New Orleans
103.11.106.48:8080|Indonesia|East Java|Madiun
201.91.82.155:3128|Brazil|Sao Paulo|São Paulo
103.74.147.26:83|India|National Capital Territory of Delhi|Delhi
218.7.171.91:3128|China|Heilongjiang|Xiangfang
81.166.66.149:8118|Norway|Rogaland|Stavanger
197.211.38.94:8080|Nigeria|Ogun State|Mowe
181.118.158.134:999|Colombia|Bogota D.C.|Bogotá
91.205.172.113:3120|Germany|Bavaria|Munich
45.15.16.213:8118|Sweden|Stockholm County|Stockholm
112.124.56.162:8080|China|Zhejiang|Hangzhou
103.100.235.175:8080|Bangladesh|Dhaka Division|Dhaka
45.121.216.218:55443|Indonesia|Banten|South Tangerang
117.54.11.82:3128|Indonesia|Jakarta|Jakarta
103.155.198.64:8080|Indonesia|West Java|Karawang
103.152.232.194:8080|Indonesia|West Java|Bekasi
103.169.187.130:3125|Indonesia|East Java|Pasuruan
176.202.185.253:8080|Qatar|Baladiyat ad Dawhah|Doha
182.253.108.186:8080|Indonesia|Central Java|Pemalang
36.95.27.225:8080|Indonesia|Jakarta|Jakarta
93.157.163.66:35081|Russia|Volgograd Oblast|Volzhskiy
45.177.108.4:999|Colombia|Departamento de Casanare|Paz de Ariporo
105.19.63.217:9812|South Africa|Western Cape|Cape Town
103.169.187.176:3125|Indonesia|East Java|Pasuruan
103.122.64.234:3125|Indonesia|Bengkulu|Mukomuko
45.175.65.190:1010|Honduras|Departamento de Yoro|El Progreso
189.193.225.6:999|Mexico|Tlaxcala|Teolocholco
103.135.220.92:8080|Indonesia|Jakarta|Jakarta
103.11.106.12:8181|Indonesia|East Java|Madiun
217.11.186.12:3128|Tajikistan|Dushanbe|Dushanbe
77.70.35.87:37475|Bulgaria|Sofia|Slivnitsa
103.84.131.110:83|India|Madhya Pradesh|Barhi
111.225.152.122:8089|China|Hebei|Gaocheng
193.53.87.215:33128|Turkey|Bursa|Bursa
143.198.182.218:80|United States|New Jersey|North Bergen
103.106.115.90:8080|Indonesia|Lampung|Bandar Lampung
217.180.218.36:8080|United States|Michigan|Lansing
170.231.55.142:999|Honduras|Departamento de Yoro|El Progreso
187.84.254.178:53382|Brazil|Minas Gerais|Pitangui
