20.24.22.212:8000|Singapore|Central Singapore|Singapore
183.88.85.211:8080|Thailand|Bangkok|Bangkok
101.205.122.115:7302|?|?|?
34.168.157.87:80|United States|Oregon|The Dalles
122.224.56.198:7302|?|?|?
58.147.171.106:8085|Bangladesh|Dhaka Division|Dhaka
40.122.238.76:8000|United States|Iowa|Des Moines
180.180.218.250:8080|Thailand|Kanchanaburi|Tha Maka
20.230.104.233:8000|United States|Virginia|Boydton
140.83.52.229:8080|Japan|Ōsaka|Osaka
130.41.55.190:8080|United States|California|Los Angeles
20.230.109.208:8000|United States|Virginia|Boydton
44.206.109.225:3128|United States|Virginia|Ashburn
20.111.47.44:8000|France|Île-de-France|Paris
82.66.115.11:8118|France|Île-de-France|Ivry-sur-Seine
51.68.220.201:8080|United Kingdom|England|Purfleet-on-Thames
20.111.45.156:8000|France|Île-de-France|Paris
121.156.109.108:8080|South Korea|Gyeonggi-do|Seongnam-si
95.216.64.229:22207|Sweden|Östergötland|Linköping
61.7.146.7:8082|Thailand|Ratchaburi|Ban Kha
183.111.25.248:8080|South Korea|Gyeonggi-do|Seongnam-si
183.88.130.126:8080|Thailand|Chiang Mai|Chiang Mai
111.225.152.31:8089|China|Hebei|Gaocheng
176.192.70.58:8009|Russia|Moscow|Moscow
212.23.217.57:8080|Iraq|Salah ad Din|Dujail
36.90.21.37:80|Indonesia|North Sumatra|Medan
112.78.165.139:8080|Indonesia|Jakarta|Jakarta
182.253.93.4:53281|Indonesia|East Java|Gresik
103.138.41.132:8080|Indonesia|Jakarta|Jakarta
130.41.15.76:8080|United States|Colorado|Denver
193.53.87.219:33128|Turkey|Bursa|Bursa
143.198.242.86:8048|United Kingdom|England|London
89.179.244.233:20000|Russia|Moscow|Moscow
167.114.96.27:9300|Netherlands|North Holland|Alkmaar
81.161.236.49:8080|Turkey|Istanbul|İstanbul
45.169.162.1:3128|Brazil|Bahia|Simoes Filho
177.12.238.100:3128|Brazil|Bahia|Simoes Filho
38.41.0.91:999|Venezuela|Distrito Federal|Caracas
221.12.37.46:20000|China|Beijing|Beijing
188.242.219.58:8080|Russia|St.-Petersburg|St Petersburg
193.53.87.215:33128|Turkey|Bursa|Bursa
200.106.124.192:999|Peru|Tacna|Tacna
94.74.132.129:808|Iran|Fars|Shiraz
89.35.143.213:8080|Spain|Andalusia|Córdoba
88.255.217.40:8080|Turkey|Hatay|İskenderun
179.49.113.230:999|Honduras|Departamento de Francisco Morazan|Tegucigalpa
186.248.89.6:5005|Brazil|Minas Gerais|Ibirite
103.156.219.33:55443|Indonesia|West Java|Bekasi
176.192.70.58:8022|Russia|Moscow|Moscow
123.112.213.132:9000|China|Beijing|Beijing
201.71.2.41:999|Venezuela|Distrito Federal|Caracas
176.192.70.58:8003|Russia|Moscow|Moscow
200.25.254.193:54240|Colombia|Bogota D.C.|Bogotá
113.160.155.129:19132|Vietnam|Tinh Bac Ninh|Bac Ninh
106.15.2.195:8118|China|Shanghai|Shanghai
178.153.14.152:8080|Qatar|Baladiyat ad Dawhah|Doha
197.243.14.45:8889|Rwanda|Kigali|Kigali
203.202.255.67:8080|Bangladesh|Dhaka Division|Tongi
41.243.7.18:8080|Democratic Republic of the Congo|Kinshasa City|Kinshasa
201.222.45.67:999|Chile|Santiago Metropolitan|Santiago
201.71.2.132:999|Venezuela|Distrito Federal|Caracas
14.161.27.174:8080|Vietnam|Ho Chi Minh|Ho Chi Minh City
157.100.53.37:999|Ecuador|Provincia de El Oro|Machala
175.184.232.74:8080|Indonesia|West Java|Ciputat
113.179.141.50:19132|Vietnam|Tinh Bac Ninh|Bac Ninh
45.71.198.254:999|Argentina|Misiones|San Vicente
180.250.252.218:8080|Indonesia|Jakarta|Jakarta
158.69.53.98:9300|Germany|Bavaria|Haßfurt
77.91.103.92:8080|Finland|Uusimaa|Helsinki
138.121.161.82:8093|Argentina|Santa Fe|Rosario
36.92.140.113:8080|Indonesia|Jakarta|Jakarta
80.91.125.238:8089|Albania|Tirana|Tirana
139.224.226.158:1080|Poland|Mazovia|Warsaw
201.191.20.40:999|Costa Rica|Provincia de Alajuela|Quesada
185.200.37.60:9090|Turkey|Hatay|Antakya
190.94.211.207:999|Venezuela|Distrito Federal|Caracas
103.144.18.67:8082|Indonesia|East Java|Jember
182.253.159.103:8080|Indonesia|West Java|Bandung
170.83.77.181:999|Venezuela|Distrito Federal|Caracas
218.185.234.194:8080|Australia|Victoria|Melbourne
103.148.28.11:3125|Indonesia|East Java|Sidoarjo
140.227.69.124:3180|Japan|Tokyo|Chiyoda
103.65.237.150:3125|Indonesia|Jakarta|Jakarta
213.14.174.70:3128|Turkey|Istanbul|Istanbul
45.70.221.22:18080|Argentina|Entre Rios|Basavilbaso
31.171.152.69:8118|Albania|Tirana|Tirana
120.77.172.30:8118|China|Guangdong|Shenzhen
176.101.0.77:41890|Ukraine|Crimea|Yevpatoriya
101.53.154.137:2008|Germany|Brandenburg|Brandenburg
116.224.117.118:8001|China|Shanghai|Shanghai
112.124.56.162:8080|China|Zhejiang|Hangzhou
143.208.156.170:8080|Brazil|Sao Paulo|Limeira
180.178.111.219:8080|Indonesia|West Java|Cigadung
183.33.192.7:9797|China|Guangdong|Mutouchong
79.253.201.252:8080|Germany|Bavaria|Freilassing
188.132.222.34:8080|Turkey|Istanbul|Orhanlı
186.5.117.82:999|Ecuador|Provincia del Guayas|Guayaquil
103.177.224.46:3128|India|Karnataka|Bengaluru
47.74.70.36:8888|Australia|New South Wales|Sydney
85.234.38.247:3128|Russia|Penza Oblast|Penza
103.175.46.69:3125|Indonesia|West Java|Cirebon
45.184.73.16:40033|Brazil|Bahia|Queimadas
194.169.167.5:8080|Serbia|Central Serbia|Belgrade
45.70.236.123:999|Ecuador|Provincia de Los Rios|Puebloviejo
201.222.45.64:999|Chile|Santiago Metropolitan|Santiago
38.65.137.210:999|Mexico|Guanajuato|Victoria
5.58.33.187:55507|Ukraine|Ternopil Oblast|Ternopil
201.77.108.96:999|Mexico|Chihuahua|Chihuahua City
41.60.233.59:8080|Kenya|Nairobi Province|Nairobi
157.100.53.100:999|Ecuador|Provincia de El Oro|Machala
185.65.253.161:8081|Iraq|Baghdad|Baghdad
103.177.224.31:3128|India|Karnataka|Bengaluru
47.254.248.149:8080|Malaysia|Kuala Lumpur|Kuala Lumpur
