43.154.59.100:33080|Hong Kong|Central and Western District|Hong Kong
129.226.41.41:8080|India|Maharashtra|Mumbai
145.40.73.107:9443|Singapore|North West|Singapore
158.101.158.79:1080|Japan|Tokyo|Tokyo
130.41.15.76:8080|United States|Colorado|Denver
130.41.55.190:8080|United States|California|Los Angeles
61.19.145.66:8080|Thailand|Chiang Mai|Chiang Mai
89.208.219.121:8080|Netherlands|North Holland|Amsterdam
115.74.246.138:8080|Vietnam|Ho Chi Minh|Ho Chi Minh City
121.156.109.108:8080|South Korea|Gyeonggi-do|Seongnam-si
109.74.197.141:18036|United Kingdom|England|London
62.171.177.80:3128|Germany|Bavaria|Nuremberg
193.53.87.220:33128|Turkey|Bursa|Bursa
101.205.122.115:7302|?|?|?
193.53.87.219:33128|Turkey|Bursa|Bursa
193.53.87.215:33128|Turkey|Bursa|Bursa
103.124.198.182:3125|Indonesia|Riau|Batam
103.167.170.6:3125|Indonesia|Banten|Tangerang
177.141.99.50:8080|Brazil|Sao Paulo|São Paulo
103.144.165.86:8080|Bangladesh|Dhaka Division|Paltan
202.93.227.98:3128|Indonesia|Jakarta|Jakarta
45.161.161.216:5566|Brazil|Minas Gerais|Patos de Minas
130.41.41.175:8080|United States|Georgia|Atlanta
203.217.169.100:6969|Cambodia|Phnom Penh|Phnom Penh
47.108.137.58:33080|China|Zhejiang|Hangzhou
115.127.95.82:8080|Bangladesh|Dhaka Division|Dhaka
198.27.74.6:9300|Luxembourg|Luxembourg|Luxembourg
143.244.133.78:80|India|Karnataka|Bengaluru
94.102.196.89:1500|Ireland|Leinster|Dublin
103.125.36.99:3125|Indonesia|East Java|Malang
158.69.53.132:9300|Croatia|Sisak-Moslavina|Sisak
144.217.7.157:9300|Sweden|Skåne County|Malmo
118.172.187.127:8080|Thailand|Chiang Mai|Chiang Mai
106.14.237.51:3389|China|Shanghai|Shanghai
163.19.52.126:8080|Taiwan|Taiwan|Hsinchu
24.52.33.75:8080|United States|Utah|St. George
159.223.57.221:443|Singapore|South West|Singapore
141.95.4.141:3128|Germany|Hesse|Limburg an der Lahn
191.97.16.115:999|Venezuela|Distrito Federal|Caracas
124.239.150.248:30003|China|Hebei|Shijiazhuang
103.48.68.36:83|India|Telangana|Hyderabad
157.100.53.99:999|Ecuador|Provincia de El Oro|Machala
170.254.201.2:3180|Brazil|Rio de Janeiro|Sao Goncalo
192.154.194.170:8000|United States|Minnesota|Minneapolis
103.214.186.194:8080|Indonesia|West Java|Bekasi
103.105.55.4:8181|Indonesia|Central Java|Klaten
192.227.160.214:11111|United States|California|Los Angeles
139.224.226.158:1080|Poland|Mazovia|Warsaw
36.77.202.222:8080|Indonesia|West Java|Karawang
103.11.106.48:8080|Indonesia|East Java|Madiun
177.247.7.158:8080|Mexico|México|Toluca
160.3.168.70:8080|United States|Mississippi|Long Beach
167.172.173.210:46575|Denmark|Capital Region|Graested
221.217.50.66:9000|China|Beijing|Beijing
103.170.22.50:8089|Indonesia|Central Java|Kemantren Satu
218.1.200.84:57114|China|Shanghai|Shanghai
