20.24.22.143:8000|Singapore|Central Singapore|Singapore
45.121.218.210:8080|Indonesia|Jakarta|Jakarta
183.88.172.137:8080|Thailand|Lopburi|Lopburi
103.172.1.176:3125|Indonesia|East Java|Bedalipermai
103.152.232.122:3125|Indonesia|West Java|Subang
49.48.118.29:8080|Thailand|Roi Et|Suwannaphum
183.88.32.87:8080|Thailand|Bangkok|Bangkok
122.224.56.198:7302|?|?|?
103.153.247.35:3125|Indonesia|Jakarta|Jakarta
218.89.37.196:7302|?|?|?
124.158.175.19:8080|Indonesia|West Java|Bekasi
103.248.120.5:8080|India|Uttar Pradesh|Meerut
103.166.10.137:8181|Indonesia|East Java|Tulungagung
153.126.179.216:8080|Japan|Ōsaka|Osaka
51.222.160.42:3128|United Arab Emirates|Dubai|Dubai
73.32.226.94:8118|United States|Texas|Sugar Land
46.101.126.9:3128|Germany|Hesse|Frankfurt am Main
104.238.205.68:4153|United States|Florida|Jacksonville
116.203.201.82:8443|Germany|Bavaria|Nuremberg
103.135.4.168:63123|Indonesia|West Java|Cirebon
194.195.113.96:3128|India|Maharashtra|Mumbai
103.160.15.38:3125|Indonesia|Riau|Batam
121.156.109.108:8080|South Korea|Gyeonggi-do|Seongnam-si
143.198.242.86:8048|United Kingdom|England|London
188.40.96.177:8118|Germany|Saxony|Falkenstein
183.103.155.118:8080|South Korea|Busan|Busan
180.122.149.83:7082|China|Jiangsu|Taizhou
183.111.25.248:8080|South Korea|Gyeonggi-do|Seongnam-si
218.7.171.91:3128|China|Heilongjiang|Xiangfang
138.201.132.168:8118|Germany|Saxony|Falkenstein
61.7.146.7:8082|Thailand|Suphanburi|Ban Pho
193.53.87.220:33128|Turkey|Bursa|Bursa
193.53.87.215:33128|Turkey|Bursa|Bursa
157.100.23.244:999|Ecuador|Provincia del Guayas|Guayaquil
38.41.53.145:9090|Turkey|Konya|Konya
95.216.12.141:22214|Sweden|Östergötland|Linköping
193.53.87.219:33128|Turkey|Bursa|Bursa
176.192.70.58:8017|Russia|Moscow|Moscow
203.190.117.137:8071|Indonesia|Yogyakarta|Prenggan
51.79.50.31:9300|Germany|Bavaria|Haßfurt
66.42.45.79:9050|Japan|Tokyo|Heiwajima
1.9.83.210:1337|Malaysia|Kedah|Alor Star
202.93.114.62:8080|Indonesia|West Java|Bogor
158.69.71.245:9300|Germany|Bavaria|Haßfurt
176.98.76.203:42991|Ukraine|Cherkasy Oblast|Uman
176.192.70.58:8025|Russia|Moscow|Moscow
139.224.165.41:1080|United Kingdom|England|London
201.28.39.6:3128|Brazil|Sao Paulo|São Paulo
186.249.5.10:9090|Brazil|Minas Gerais|Belo Horizonte
200.12.133.6:8080|Argentina|Mendoza|Mendoza
181.118.158.134:999|Colombia|Bogota D.C.|Bogotá
188.132.222.34:8080|Turkey|Istanbul|Orhanlı
103.156.249.52:8080|Indonesia|East Java|Mulyorejo
111.225.153.74:8089|China|Hebei|Gaocheng
92.241.102.47:3128|Russia|Smolenskaya Oblast’|Smolensk
190.107.237.12:999|Ecuador|Provincia del Guayas|Milagro
143.198.182.218:80|United States|New Jersey|North Bergen
176.192.70.58:8008|Russia|Moscow|Moscow
81.161.236.49:8080|Turkey|Istanbul|İstanbul
181.198.40.143:999|Ecuador|Provincia del Guayas|Guayaquil
201.222.45.68:999|Chile|Santiago Metropolitan|Santiago
218.1.200.161:57114|China|Shanghai|Shanghai
103.169.187.165:3125|Indonesia|East Java|Pasuruan
103.148.39.50:83|India|Karnataka|Bengaluru
84.22.59.149:8080|Kosovo|Pristina|Pristina
158.69.52.218:9300|Denmark|Capital Region|Graested
202.61.254.57:8118|Lithuania|Kaunas|Kaunas
14.161.27.174:8080|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.146.196.24:8080|Indonesia|East Java|Banyuwangi
186.154.147.166:9812|Colombia|Bogota D.C.|Bogotá
