203.109.200.68:5678|New Zealand|Auckland|Auckland
103.94.133.93:4153|Indonesia|Banten|Tangerang
103.242.104.246:5678|Indonesia|Central Java|Ambarawa
112.78.167.38:8089|Indonesia|Jakarta|Jakarta
115.85.86.114:5678|Indonesia|Jakarta|Jakarta
182.253.158.224:4145|Indonesia|West Java|Bandung
180.183.13.200:5678|Thailand|Bangkok|Bangkok
103.136.163.67:4153|Indonesia|South Sumatra|Palembang
202.162.219.12:1080|Indonesia|West Java|Pamulang
103.132.54.54:1080|Indonesia|Central Java|Batursari
117.102.75.171:5678|Indonesia|East Java|Malang
183.88.240.53:4145|Thailand|Bangkok|Samphanthawong
110.78.82.233:5678|Thailand|Kalasin|Don Chan
103.227.145.78:5430|Indonesia|Jakarta|Jakarta
103.106.216.161:8080|Indonesia|East Java|Gresik
110.78.81.107:5678|Thailand|Kalasin|Don Chan
116.90.208.151:5678|Indonesia|South Sumatra|Palembang
119.82.251.250:31678|Cambodia|Phnom Penh|Phnom Penh
157.119.222.186:4145|Indonesia|Central Java|Tembalang Barat
167.179.45.56:4153|Cambodia|Phnom Penh|Phnom Penh
103.140.75.11:5678|Indonesia|Jambi|Teluk Ketapang
110.77.145.159:4145|Thailand|Chiang Rai|Ban Du
103.167.236.74:4145|Indonesia|Jakarta|Jakarta
45.124.24.112:4145|Hong Kong|Central and Western District|Central
36.89.85.49:5678|Indonesia|Central Java|Semarang
103.238.68.113:5678|Vietnam|Hanoi|Hanoi
103.221.254.7:8291|Bangladesh|Dhaka Division|Azimpur
103.145.162.178:4153|Indonesia|West Java|Gandul
36.95.245.95:5678|Indonesia|Jakarta|Jakarta
182.253.246.119:4153|Indonesia|Jakarta|Jakarta
110.44.113.162:5678|Nepal|Bagmati Province|Kathmandu
103.60.138.65:4153|India|Tamil Nadu|Chennai
1.2.222.221:4145|Thailand|Nonthaburi|Pak Kret
124.106.234.215:5678|Philippines|Metro Manila|Mandaluyong City
103.105.76.21:5678|Indonesia|East Java|Blimbing
36.37.244.41:5678|Cambodia|Phnom Penh|Phnom Penh
67.201.33.10:25283|United States|California|Santa Ana
202.162.198.252:5678|Indonesia|North Sumatra|Medan
182.52.70.117:4145|Thailand|Chachoengsao|Chachoengsao
182.71.146.148:5678|India|Karnataka|Bengaluru
209.141.56.216:10898|United States|Nevada|Las Vegas
118.173.197.241:4145|Thailand|Chiang Rai|Ban Fang Tuen
103.217.213.145:4145|India|Andhra Pradesh|Guntur
61.78.63.200:30001|South Korea|Gyeonggi-do|Seongnam-si
116.90.229.186:47694|Nepal|Bagmati Province|Kathmandu
119.197.0.17:4145|South Korea|Incheon|Bupyeong-gu
117.58.245.66:61393|Bangladesh|Dhaka Division|Dhaka
103.88.126.170:5678|India|Gujarat|Surat
103.220.205.162:4673|Bangladesh|Dhaka Division|Dhaka
106.245.183.60:4145|South Korea|Gyeonggi-do|Suwon
45.126.21.75:5678|India|Haryana|Faridabad
69.146.138.6:39593|United States|Montana|Billings
162.14.135.190:10800|China|Beijing|Haidian
118.175.170.178:4153|Thailand|Prachuap Khiri Khan|Kui Buri
103.9.134.148:5678|Bangladesh|Dhaka Division|Tongi
1.4.214.148:5678|Thailand|Bangkok|Bangkok
45.249.101.4:56457|Bangladesh|Dhaka Division|Dhaka
103.250.148.82:41889|India|Gujarat|Mansa
59.31.90.206:4145|South Korea|North Chungcheong|Eumseong-gun
103.44.13.246:4145|India|Andhra Pradesh|Vijayawada
192.252.220.92:17328|United States|California|Los Angeles
101.51.105.12:4145|Thailand|Nakhon Pathom|Nakhon Pathom
1.0.136.54:4145|Thailand|Trat|Ban Saen Tung
103.60.186.21:52195|India|Uttar Pradesh|Noida
50.235.117.234:39593|United States|Maryland|Sparks
103.66.177.17:32251|Bangladesh|Dhaka Division|Dhaka
50.251.146.121:5678|United States|Georgia|Baldwin
204.10.182.34:39593|United States|Florida|Ocala
103.148.45.167:4145|Indonesia|Jambi|Jambi City
101.96.123.21:1080|Vietnam|Hanoi|Hanoi
