203.109.200.68:5678|New Zealand|Auckland|Auckland
103.150.110.202:9969|Indonesia|West Java|Bogor
103.94.133.91:4153|Indonesia|Banten|Tangerang
115.85.72.202:5678|Indonesia|Jakarta|Jakarta
117.102.119.150:32302|Indonesia|Jakarta|Jakarta
182.253.153.68:5678|Indonesia|Jakarta|Jakarta
115.164.146.10:5678|Malaysia|Selangor|Subang Jaya
203.223.44.102:53945|Cambodia|Phnom Penh|Phnom Penh
183.88.240.139:4153|Thailand|Chon Buri|Pattaya
61.7.184.130:4153|Thailand|Ratchaburi|Ratchaburi
202.29.214.22:4153|Thailand|Bangkok|Bangkok
103.30.0.249:4145|Indonesia|Central Java|Semarang
49.156.42.188:5678|Cambodia|Phnom Penh|Phnom Penh
116.58.232.187:4145|Thailand|Bangkok|Nong Khaem
202.75.97.82:38238|Indonesia|Jakarta|Jakarta
27.74.243.242:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
182.160.127.53:48744|Bangladesh|Dhaka Division|Dhaka
121.200.62.18:4153|Bangladesh|Dhaka Division|Tejgaon
103.121.195.12:61221|Bangladesh|Dhaka Division|Dhaka
103.81.64.74:1080|Indonesia|Lampung|Bandar Lampung
103.85.156.90:5678|Bangladesh|Rajshahi Division|Pār Naogaon
47.245.56.108:18181|Japan|Tokyo|Tokyo
103.192.76.36:5678|Nepal|Bagmati Province|Kathmandu
221.7.159.227:51080|China|Guangxi|Beihai
114.7.97.193:4145|Indonesia|Jakarta|Duri Pulo
27.123.3.138:4145|Indonesia|West Java|Bekasi
192.252.220.92:17328|United States|California|Los Angeles
36.95.79.7:5678|Indonesia|Jakarta|Pegangsaan Dua
182.52.51.181:3629|Thailand|Bangkok|Bang Khae
49.156.42.186:5678|Cambodia|Phnom Penh|Phnom Penh
121.134.198.156:4145|South Korea|Incheon|Gyeyang-gu
162.255.42.73:39593|United States|Oregon|Eugene
115.69.214.66:5678|Bangladesh|Sylhet Division|Sylhet
103.225.125.169:4153|India|Tamil Nadu|Chennai
202.167.222.126:4145|South Korea|Seoul|Gangdong-gu
113.53.247.221:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
1.179.147.5:52210|Thailand|Nakhon Pathom|Sam Phran
112.220.151.204:4145|South Korea|Gyeonggi-do|Anyang-si
203.128.83.170:4153|Indonesia|Jakarta|Jati
139.193.144.67:4153|Indonesia|Banten|Tangerang
117.200.48.6:4153|India|Karnataka|Bellary
117.58.245.66:61393|Bangladesh|Dhaka Division|Dhaka
103.87.81.86:5678|Indonesia|West Java|Bekasi
1.220.145.45:4145|South Korea|Chungcheongnam-do|Yesan
106.240.89.60:4145|South Korea|Seoul|Yongsan-dong
103.59.190.209:56252|India|Maharashtra|Narsingpur
103.210.28.194:31433|India|Uttar Pradesh|Kanpur
