60.241.231.114:4153|Australia|Victoria|Melbourne
139.255.97.156:14888|Indonesia|Jakarta|Jakarta
117.102.72.114:4153|Indonesia|Jakarta|Jakarta
202.59.173.203:1080|Indonesia|Jakarta|Jakarta
103.143.20.82:4153|Indonesia|East Java|Ponorogo
119.82.251.250:31678|Cambodia|Phnom Penh|Phnom Penh
103.78.210.178:30000|Indonesia|West Java|Depok
175.111.119.42:58033|Indonesia|Riau Islands|Tanjung Pinang
122.248.46.26:4145|Indonesia|Jakarta|Jakarta
110.78.81.107:5678|Thailand|Kalasin|Don Chan
116.118.98.10:5678|Vietnam|Tinh GJong Nai|Bien Hoa
158.247.219.150:13101|South Korea|Seoul|Seoul
1.53.137.84:4145|Vietnam|Hanoi|Hanoi
103.214.156.209:5678|Bangladesh|Dhaka Division|Dhaka
39.108.139.217:11188|Hong Kong|Central and Western District|Central
113.161.175.177:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
150.129.57.251:4153|Indonesia|Jakarta|Kuningan Barat
182.253.159.166:5678|Indonesia|West Java|Bandung
36.94.8.19:4153|Indonesia|West Java|Mekarjaya
121.200.62.246:4153|Bangladesh|Dhaka Division|Tejgaon
182.52.51.10:35719|Thailand|Bangkok|Bang Khae
103.221.254.102:54409|Bangladesh|Dhaka Division|Azimpur
67.201.33.10:25283|United States|California|Santa Ana
115.164.146.18:13629|Malaysia|Selangor|Subang Jaya
49.156.47.162:5678|Cambodia|Phnom Penh|Phnom Penh
192.252.220.92:17328|United States|California|Los Angeles
222.124.135.123:5678|Indonesia|Jakarta|Jakarta
203.142.68.210:5678|Indonesia|Jakarta|Jakarta
118.39.57.75:4145|South Korea|Busan|Buk-gu
36.66.170.25:4153|Indonesia|Central Java|Randugunting
1.179.130.201:4153|Thailand|Surin|Tha Tum
103.17.90.6:5678|Vietnam|Quảng Ngãi Province|Quảng Ngãi
203.115.123.163:9999|India|Maharashtra|Mumbai
103.96.40.172:5678|India|Maharashtra|Pune
36.91.190.61:5678|Indonesia|Jakarta|Jakarta
187.130.139.197:37812|Mexico|Mexico City|Mexico City
201.140.116.170:4153|Mexico|Sinaloa|Culiacán
189.201.187.3:4145|Mexico|Aguascalientes|Aguascalientes
162.14.135.190:10800|China|Beijing|Haidian
202.144.134.150:5678|Bhutan|Thimphu Dzongkhag|Thimphu
170.81.140.79:61437|Mexico|Aguascalientes|Aguascalientes
103.81.196.128:5678|Bangladesh|Dhaka Division|Dhaka
159.89.228.253:38172|United States|New Jersey|North Bergen
69.146.138.6:39593|United States|Montana|Billings
192.111.130.5:17002|United States|Georgia|Atlanta
50.236.148.246:31699|United States|Illinois|Oak Park
192.111.135.17:18302|United States|Georgia|Atlanta
103.138.27.129:1080|Bangladesh|Chittagong|Laksham
110.172.137.20:4673|India|Haryana|Gurgaon
192.111.137.35:4145|United States|Georgia|Atlanta
202.131.235.138:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
142.47.88.20:80|Canada|Ontario|Toronto
45.250.65.188:5678|India|Haryana|Faridabad
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
203.80.191.18:4145|Bangladesh|Chittagong|Chittagong
192.252.208.70:14282|United States|Georgia|Atlanta
201.144.20.231:5678|Mexico|Mexico City|Mexico City
192.111.137.37:18762|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
150.107.207.137:57230|Nepal|Lumbini Province|Pyuthan
201.184.233.178:5678|Colombia|Antioquia|Medellín
181.129.144.59:3629|Colombia|Atlántico|Barranquilla
36.91.45.10:51299|Indonesia|Banten|Tangerang
109.238.223.67:61150|Czechia|Hlavni mesto Praha|Prague
80.82.147.1:4153|Czechia|Moravskoslezsky kraj|Český Těšín
192.111.135.18:18301|United States|Georgia|Atlanta
190.103.29.101:4145|Venezuela|Carabobo|Valencia
80.85.98.110:5678|Malta|Tas-Sliema|Sliema
120.194.55.139:5678|China|Henan|Zhengzhou
181.129.62.2:47377|Colombia|Antioquia|Medellín
51.75.173.161:1080|United Kingdom|England|London
178.212.98.200:44550|Ukraine|Lviv Oblast|Lviv
5.58.66.55:14888|Ukraine|Ternopil Oblast|Ternopil
181.118.158.38:4153|Colombia|Bogota D.C.|Bogotá
191.97.2.198:5678|Colombia|Departamento del Valle del Cauca|Santiago de Cali
213.91.128.99:10801|Bulgaria|Smolyan|Smolyan
46.209.47.2:1081|Iran|Fars|Shiraz
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
194.226.164.214:1080|Russia|Moscow|Moscow
37.34.75.115:4145|Italy|Lombardy|Voghera
195.138.65.34:5678|Ukraine|Odessa|Odessa
98.162.25.16:4145|United States|Louisiana|Baton Rouge
109.238.222.5:42401|Czechia|Hlavni mesto Praha|Prague
184.178.172.25:15291|United States|Virginia|Roanoke
45.135.235.132:5678|Ukraine|Zaporizhzhya Oblast|Zaporizhzhya
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
31.11.172.54:4153|Poland|Pomerania|Gdynia
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
46.21.77.122:4153|Russia|Tatarstan Republic|Naberezhnyye Chelny
109.122.80.234:57553|Serbia|Kolubara|Brgule
83.166.226.72:5678|Russia|Moscow|Moscow
184.178.172.14:4145|United States|Virginia|Roanoke
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
200.58.212.19:14888|Colombia|Antioquia|Medellín
98.175.31.195:4145|United States|Virginia|Norfolk
181.48.193.42:2580|Colombia|Bogota D.C.|Bogotá
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
109.92.138.250:5678|Serbia|Rasina|Brus
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
121.4.122.206:35617|China|Jiangsu|Qinnan
201.184.239.74:5678|Colombia|Antioquia|Medellín
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
95.31.5.29:51528|Russia|Moscow|Moscow
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
31.173.185.231:1080|Russia|Moscow|Moscow
212.34.239.253:1080|Armenia|Yerevan|Yerevan
212.174.44.22:1080|Turkey|Gaziantep|Gaziantep
181.204.12.122:5678|Colombia|Departamento de Bolivar|Cartagena
109.226.36.78:1080|Israel|Tel Aviv|Kiryat Ono
94.181.33.149:40840|Russia|Chelyabinsk Oblast|Chelyabinsk
5.180.100.24:5678|Ukraine|Sumy|Sloboda
121.134.198.156:4145|South Korea|Incheon|Gyeyang-gu
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
88.255.64.83:1080|Turkey|Gaziantep|Gaziantep
178.212.65.61:3629|Ukraine|Crimea|Yalta
31.207.191.125:5678|Russia|Chelyabinsk Oblast|Kyshtym
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
194.28.56.49:3629|Russia|Vladimirskaya Oblast'|Gus'-Khrustal'nyy
185.54.238.208:4153|Russia|Tyumen’ Oblast|Tyumen
92.119.74.249:5678|Spain|Madrid|Madrid
103.199.97.5:39825|India|West Bengal|Kolkata
91.202.79.10:3629|Russia|Yamalo-Nenets|Nadym
179.191.114.65:4153|Brazil|Sao Paulo|São Paulo
91.218.140.96:3629|Russia|Udmurtiya Republic|Glazov
218.26.101.226:53813|China|Beijing|Beijing
80.80.167.241:10801|Kosovo|Pristina|Pristina
184.178.172.5:15303|United States|Virginia|Roanoke
81.16.1.71:5678|Armenia|Yerevan|Yerevan
124.41.240.177:52480|Nepal|Province 2|Parsa
63.151.9.74:64312|United States|Utah|Salt Lake City
187.32.189.25:5678|Brazil|Sao Paulo|São Paulo
186.224.225.98:4145|Brazil|Goias|Caldas Novas
189.124.138.137:5678|Brazil|Rio Grande do Norte|Natal
105.235.201.234:32639|Nigeria|Lagos|Lagos
161.132.123.179:5678|Peru|Lima|Lima
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
189.16.248.226:5678|Brazil|Maranhao|São Luís
178.169.136.220:5678|Bulgaria|Varna|Byala
191.7.189.184:5678|Brazil|Parana|Maringá
141.105.86.130:44660|Lebanon|Beyrouth|Beirut
186.10.102.218:5678|Chile|Santiago Metropolitan|Santiago
190.182.88.242:30619|Colombia|Atlántico|Barranquilla
78.83.242.229:4145|Bulgaria|Sofia-Capital|Sofia
200.85.183.38:4145|Argentina|Buenos Aires F.D.|San Telmo
200.58.77.188:1080|Bolivia|Departamento de Cochabamba|Cochabamba
200.170.196.94:1080|Brazil|Sao Paulo|Maua
98.162.25.23:4145|United States|Louisiana|Baton Rouge
167.249.170.26:4145|Brazil|Maranhao|São Luís
24.249.199.12:4145|United States|Florida|Milton
170.78.92.30:5678|Brazil|Para|Monte Alegre
138.36.86.237:5678|Brazil|Mato Grosso|Brasnorte
177.72.82.9:5678|Brazil|Rio Grande do Sul|Sao Gabriel
50.207.130.198:54321|United States|Florida|Dania Beach
187.11.232.71:4153|Brazil|Sao Paulo|São Paulo
131.221.120.196:5678|Brazil|Rondonia|Porto Velho
200.0.227.220:4153|Argentina|Buenos Aires F.D.|San Nicolas
216.73.159.18:13201|Chile|Los Ríos Region|Valdivia
24.249.199.4:4145|United States|Florida|Milton
196.41.102.130:60216|South Africa|Western Cape|Cape Town
192.111.130.2:4145|United States|Georgia|Atlanta
45.7.177.176:39867|Brazil|Alagoas|Porto de Pedras
80.91.120.38:5678|Albania|Tirana|Tirana
189.36.194.242:4153|Brazil|Ceara|Fortaleza
41.70.106.1:5678|Malawi|Southern Region|Zomba
46.219.1.5:5678|Ukraine|Zhytomyr|Zhytomyr
201.251.155.253:5678|Argentina|Santa Cruz|Río Turbio
197.235.15.249:4153|Mozambique|Maputo Province|Maputo
188.237.60.27:1080|Moldova|Strășeni|Lozova
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
209.141.56.216:10898|United States|Nevada|Las Vegas
143.255.178.1:4153|Chile|Santiago Metropolitan|Santiago
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
37.18.73.94:5566|Germany|Brandenburg|Brandenburg
36.95.84.151:5678|Indonesia|Jakarta|Jakarta
62.182.114.164:59623|Bulgaria|Sofia-Capital|Sofia
47.243.9.243:51080|Hong Kong|Central and Western District|Central
103.134.239.210:5678|Pakistan|Sindh|Karachi
192.3.127.220:45776|United States|California|Palo Alto
118.122.194.18:30522|China|Sichuan|Zhongba
103.1.105.10:4153|Malaysia|Melaka|Malacca
202.43.73.121:4145|Indonesia|Jakarta|Kuningan Barat
103.82.233.2:1089|Indonesia|Jakarta|Cibubur
182.253.153.68:5678|Indonesia|Jakarta|Jakarta
103.137.8.98:4153|Indonesia|Banten|South Tangerang
103.154.145.90:4153|Indonesia|Jakarta|Jakarta
124.158.186.34:5678|Indonesia|Central Java|Semarang
202.129.52.171:4153|Thailand|Bangkok|Samphanthawong
103.76.24.29:5678|Indonesia|Jakarta|Jakarta
103.116.202.241:5678|Indonesia|Jakarta|Jakarta
139.255.104.154:5678|Indonesia|Jakarta|Jakarta
103.160.17.38:5678|Bangladesh|Dhaka Division|Dhaka
103.75.184.179:51465|Vietnam|Hanoi|Hanoi
203.81.87.186:5678|Myanmar|Tanintharyi Region|Dawei
221.7.159.227:51080|China|Guangxi|Beihai
116.66.205.50:5678|Indonesia|Bali|Denpasar
103.153.140.100:4673|India|Tamil Nadu|Dindigul
103.243.81.252:30384|Bangladesh|Chittagong|Cox's Bazar
14.161.14.106:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.144.18.95:80|Indonesia|East Java|Jember
74.95.1.114:33108|United States|California|Oakland
1.186.139.9:39651|India|Maharashtra|Lohogaon
1.221.173.148:4145|South Korea|Seoul|Gangbuk-gu
118.173.197.241:4145|Thailand|Chiang Rai|Ban Fang Tuen
220.132.115.147:4145|Taiwan|Kaohsiung|Kaohsiung City
103.59.190.2:56252|India|Maharashtra|Narsingpur
202.166.206.59:5678|Nepal|Bagmati Province|Kathmandu
109.244.39.61:31080|China|Beijing|Haidian
101.51.105.124:4145|Thailand|Nakhon Pathom|Nakhon Pathom
117.216.46.44:5678|India|Kerala|Trivandrum
37.18.73.60:5566|Germany|Bavaria|Haßfurt
192.252.211.197:14921|United States|Georgia|Atlanta
118.122.194.18:33080|China|Sichuan|Zhongba
216.154.201.132:54321|United States|Georgia|Suwanee
103.75.184.179:30623|Vietnam|Hanoi|Hanoi
198.8.94.174:39078|United States|Georgia|Atlanta
176.114.244.92:33722|Czechia|Central Bohemia|Horomerice
178.72.192.37:5678|Czechia|Moravskoslezsky kraj|Ostrava
192.111.137.34:18765|United States|Georgia|Atlanta
202.145.11.217:5678|Indonesia|West Java|Pamulang
179.60.243.38:48699|Colombia|Bogota D.C.|Bogotá
212.102.103.133:4153|Turkey|Istanbul|Istanbul
182.52.19.179:3629|Thailand|Bangkok|Bangkok
103.114.96.126:8291|Bangladesh|Chittagong|Feni
184.178.172.17:4145|United States|Virginia|Roanoke
103.111.160.41:5678|Pakistan|Punjab|Lahore
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
188.173.80.140:5678|Romania|Ialomita|Slobozia
184.178.172.18:15280|United States|Virginia|Roanoke
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
89.19.175.117:4145|Russia|Moscow|Moscow
178.238.125.38:53136|Russia|Moscow|Moscow
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
193.84.184.25:5678|Latvia|Riga|Riga
184.178.172.11:4145|United States|Virginia|Roanoke
72.221.171.130:4145|United States|Illinois|Chicago
98.162.25.29:31679|United States|Louisiana|Baton Rouge
184.178.172.13:15311|United States|Virginia|Roanoke
213.6.210.50:4153|Palestine|Ramallah|Ramallah
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
185.188.218.14:4145|Kosovo|Prizren|Mališevo
81.91.157.134:5678|Iran|Tehran|Tajrīsh
91.203.25.28:4153|Ukraine|Kyiv Oblast|Brovary
31.173.140.183:3629|Russia|Moscow|Moscow
217.66.206.156:5678|Iran|Tehran|Tehran
139.193.144.67:4153|Indonesia|Banten|Tangerang
