203.109.200.68:5678|New Zealand|Auckland|Auckland
158.140.190.211:5678|Indonesia|Jakarta|Jakarta
103.106.112.13:5430|Indonesia|Lampung|Labuhanratulama
103.106.112.11:5430|Indonesia|Lampung|Labuhanratulama
182.253.105.42:4145|Indonesia|West Java|Cirebon
103.30.0.5:4145|Indonesia|Central Java|Salatiga
103.76.15.202:5678|Indonesia|Jakarta|Jakarta
118.97.191.233:4153|Indonesia|South Sumatra|Pangkalan Balai
103.40.122.194:1080|Indonesia|Yogyakarta|Banaran
103.156.249.37:1080|Indonesia|East Java|Mulyorejo
103.228.246.30:5678|Indonesia|Central Java|Jaten
115.164.146.10:5678|Malaysia|Selangor|Subang Jaya
103.228.246.129:5678|Indonesia|Central Java|Jaten
180.92.212.178:5678|Indonesia|Jakarta|Jakarta
161.82.252.34:4153|Thailand|Bangkok|Chatuchak
103.111.137.67:5678|Indonesia|East Java|Malang
103.171.244.222:8080|Indonesia|East Java|Ponorogo
110.78.164.234:4153|Thailand|Saraburi|Wihan Daeng
116.118.98.26:5678|Vietnam|Tinh GJong Nai|Bien Hoa
103.163.36.40:5678|Indonesia|East Java|Blitar
103.85.156.90:5678|Bangladesh|Dhaka Division|Tongi
162.243.140.82:34020|United States|California|San Francisco
103.161.76.84:8080|Indonesia|East Java|Kediri
192.252.220.92:17328|United States|California|Los Angeles
175.100.47.144:51080|Cambodia|Phnom Penh|Phnom Penh
118.39.57.75:4145|South Korea|Busan|Buk-gu
49.231.0.178:55860|Thailand|Phuket|Chalong
103.225.125.161:4153|India|Tamil Nadu|Chennai
209.141.56.216:10898|United States|Nevada|Las Vegas
182.52.63.95:4153|Thailand|Rayong|Rayong
203.112.134.74:5678|India|Maharashtra|Mumbai
36.66.192.35:38420|Indonesia|East Java|Gresik
103.88.221.194:46450|India|Maharashtra|Thane
103.81.114.182:4145|Myanmar|Mandalay Region|Mandalay
1.179.147.5:52210|Thailand|Nakhon Pathom|Sam Phran
103.132.92.114:4673|Bangladesh|Dhaka Division|Dhaka
117.4.242.216:5678|Vietnam|Hanoi|Hanoi
8.42.71.1:39593|United States|Colorado|Nederland
8.42.68.121:39593|United States|Colorado|Nederland
125.25.165.91:4153|Thailand|Samut Prakan|Samut Prakan
103.140.75.11:5678|Indonesia|Jambi|Teluk Ketapang
113.160.234.147:31797|Vietnam|Hanoi|Hanoi
14.102.64.209:60616|India|Uttar Pradesh|Muzaffarnagar
103.115.255.225:36331|Bangladesh|Dhaka Division|Savar Upazila
8.17.28.139:39593|United States|Florida|Miami
187.190.237.103:39835|Mexico|Guanajuato|Celaya
103.120.146.32:5678|Bangladesh|Dhaka Division|Dhaka
103.115.255.145:36331|Bangladesh|Dhaka Division|Savar Upazila
50.251.146.121:5678|United States|Georgia|Baldwin
