110.34.166.187:4153|Singapore|North West|Singapore
103.116.202.241:5678|Indonesia|Jakarta|Jakarta
103.179.139.77:1080|Indonesia|Jakarta|Jakarta
203.142.68.210:5678|Indonesia|Jakarta|Jakarta
202.43.182.3:4153|Indonesia|Jakarta|Jakarta
103.40.122.194:1080|Indonesia|Yogyakarta|Banaran
49.156.47.162:5678|Cambodia|Phnom Penh|Phnom Penh
103.9.188.138:52269|Cambodia|Phnom Penh|Phnom Penh
111.68.117.207:5678|Indonesia|Jakarta|Jakarta
103.105.76.21:5678|Indonesia|East Java|Blimbing
139.255.142.40:1080|Indonesia|Banten|Cimuncang
49.156.39.162:5678|Cambodia|Phnom Penh|Phnom Penh
202.159.6.242:5678|Indonesia|Jakarta|Jakarta
103.156.248.35:1080|Indonesia|Riau|Baserah
119.82.251.250:31678|Cambodia|Phnom Penh|Phnom Penh
182.23.5.70:5678|Indonesia|Jakarta|Jakarta
110.77.145.159:4145|Thailand|Chiang Rai|Ban Du
103.233.152.202:4153|Indonesia|Jakarta|Jakarta
118.136.131.174:5678|Indonesia|Jakarta|Jakarta
139.198.121.69:5678|Hong Kong|Central and Western District|Hong Kong
103.106.112.13:5430|Indonesia|Lampung|Labuhanratulama
103.101.228.254:5678|Indonesia|Jakarta|Jakarta
103.126.21.113:5678|Bangladesh|Dhaka Division|Dhaka
103.145.162.178:4153|Indonesia|West Java|Gandul
103.239.6.246:5678|Bangladesh|Dhaka Division|Dhaka
122.52.187.137:5678|Philippines|Metro Manila|Mandaluyong City
103.153.62.53:1080|Indonesia|West Java|Bekasi
103.78.54.10:4153|Bangladesh|Dhaka Division|Tongi
205.177.85.134:39593|Japan|Tokyo|Tokyo
103.172.17.7:5678|Indonesia|West Java|Bandung
157.119.222.186:4145|Indonesia|Central Java|Tembalang Barat
47.245.56.108:18181|Japan|Tokyo|Tokyo
110.78.186.50:4145|Thailand|Chachoengsao|Chachoengsao
61.78.63.200:30001|South Korea|Gyeonggi-do|Seongnam-si
210.61.216.66:33990|Taiwan|Taoyuan|Zhongli District
12.218.209.130:13326|United States|California|Los Angeles
103.84.131.14:4153|India|Madhya Pradesh|Indore
202.147.206.210:4145|Indonesia|West Java|Ancol Timur
103.225.125.161:4153|India|Tamil Nadu|Chennai
118.174.21.117:13629|Thailand|Bangkok|Khwaeng Thung Song Hong
103.60.212.113:51754|India|Telangana|Hyderabad
103.132.92.114:4673|Bangladesh|Dhaka Division|Dhaka
163.53.205.225:4153|India|Tamil Nadu|Chennai
59.31.90.206:4145|South Korea|North Chungcheong|Eumseong-gun
103.217.213.145:4145|India|Andhra Pradesh|Guntur
114.134.90.43:5678|Bangladesh|Dhaka Division|Dhaka
103.53.110.45:10801|India|Haryana|Sonipat
1.221.173.148:4145|South Korea|Seoul|Gangbuk-gu
103.151.140.188:4145|Indonesia|Lampung|Bandar Lampung
67.201.33.10:25283|United States|California|Santa Ana
210.86.173.42:4153|Thailand|Bangkok|Bangkok
106.242.5.206:4145|South Korea|Seoul|Yangcheon-gu
103.17.90.6:5678|Vietnam|Quảng Ngãi Province|Quảng Ngãi
118.67.170.121:4153|South Korea|Gyeonggi-do|Anyang-si
103.109.196.49:5678|Indonesia|East Java|Blitar
103.59.190.2:56252|India|Maharashtra|Narsingpur
103.59.190.209:56252|India|Maharashtra|Narsingpur
1.20.227.66:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
36.67.27.189:49524|Indonesia|West Java|Bekasi
103.70.206.193:59311|India|Uttarakhand|Rudrapur
221.7.159.227:51080|China|Guangxi|Nanning
103.251.83.14:44550|India|West Bengal|Kolkata
103.250.152.20:5678|India|Gujarat|Vadodara
221.4.161.201:51080|China|Guangdong|Foshan
180.210.222.233:1080|Bangladesh|Dhaka Division|Paltan
164.52.42.6:4145|South Korea|Seoul|Seoul
103.134.239.210:5678|Pakistan|Sindh|Karachi
103.212.93.193:45639|India|Maharashtra|Thane
192.111.137.34:18765|United States|Georgia|Atlanta
103.106.242.157:4145|Bangladesh|Rajshahi Division|Gazipur
192.252.209.155:14455|United States|Georgia|Atlanta
190.83.2.51:1080|Honduras|Departamento de Cortes|Puerto Cortez
190.83.2.50:1080|Honduras|Departamento de Cortes|Puerto Cortez
103.150.209.217:1080|Pakistan|Punjab|Lahore
142.47.88.20:80|Canada|Ontario|Toronto
192.111.137.37:18762|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
118.174.14.65:44336|Thailand|Bangkok|Khwaeng Thung Song Hong
27.147.193.190:1080|Bangladesh|Dhaka Division|Dhaka
117.141.96.35:4145|China|Guangxi|Lilancun
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
202.141.233.166:4673|Pakistan|Sindh|Karachi
103.61.198.118:4145|India|Maharashtra|Taharabad
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
70.35.213.226:4153|Canada|Quebec|Montreal
50.235.117.234:39593|United States|Maryland|Sparks
123.59.100.246:1080|China|Beijing|Beijing
213.19.205.18:54321|Netherlands|North Holland|Amsterdam
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
101.109.176.89:4145|Thailand|Ang Thong|Ang Thong
181.129.83.234:5678|Colombia|Antioquia|Medellín
103.81.196.128:5678|Bangladesh|Dhaka Division|Dhaka
222.70.178.4:4145|China|Shanghai|Shanghai
210.211.122.40:46338|Vietnam|Tây Ninh Province|Tay Ninh
89.133.95.177:4145|Hungary|Budapest|Budapest
190.145.182.6:4153|Colombia|Antioquia|Medellín
202.79.58.119:5678|Nepal|Province 2|Janakpur Dham
198.8.94.170:4145|United States|Georgia|Atlanta
115.236.175.90:10800|China|Zhejiang|Hangzhou
109.238.223.1:51372|Czechia|Central Bohemia|Neratovice
103.115.255.1:36331|Bangladesh|Dhaka Division|Savar Upazila
185.24.237.114:5678|Czechia|South Moravian|Brno
176.120.32.135:5678|Ukraine|Chernivtsi Oblast|Chernivtsi
80.85.98.110:5678|Malta|Tas-Sliema|Sliema
46.29.229.77:4145|Czechia|Liberecky kraj|Liberec
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
192.252.211.197:14921|United States|Georgia|Atlanta
138.201.5.11:1080|Germany|Bavaria|Landshut
78.84.136.235:4145|Latvia|Riga|Riga
93.105.171.133:4153|Poland|Pomerania|Gdynia
80.54.62.254:5678|Poland|Lublin|Lubartow
89.41.106.8:4145|Moldova|Floreşti|Floresti
185.46.170.253:4145|Poland|Silesia|Rokitno Szlacheckie
75.119.201.146:15745|United States|California|Brea
89.39.114.31:4153|Moldova|Chișinău Municipality|Chisinau
185.190.90.2:4145|Albania|Qarku i Durresit|Durrës
184.95.0.122:4153|United States|Virginia|Ashburn
89.216.28.7:4153|Serbia|Jablanica|Leskovac
186.24.50.165:4145|Venezuela|Barinas|Barinas
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
192.111.130.2:4145|United States|Georgia|Atlanta
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
213.6.36.146:5678|Palestine|Ramallah|Ramallah
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.221.164.34:60671|United States|Louisiana|Monroe
171.221.240.17:10800|China|Sichuan|Chengdu
184.178.172.11:4145|United States|Virginia|Roanoke
72.210.221.197:4145|United States|Louisiana|Baton Rouge
93.176.245.226:8291|Poland|Silesia|Bytom
192.111.130.5:17002|United States|Georgia|Atlanta
184.178.172.25:15291|United States|Virginia|Roanoke
184.178.172.3:4145|United States|Virginia|Roanoke
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
188.191.164.55:3629|Russia|Moscow|Moscow
75.119.206.135:15745|United States|California|Brea
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
109.68.189.22:54643|Russia|Moscow|Moscow
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Louisiana|Baton Rouge
72.206.181.105:64935|United States|Louisiana|Baton Rouge
80.76.236.66:3629|Russia|Moscow|Moscow
