110.34.166.183:4153|Singapore|North West|Singapore
113.11.131.146:5678|Indonesia|Jakarta|Jakarta
222.165.215.117:52667|Indonesia|Jakarta|Jakarta
103.94.133.94:4153|Indonesia|Banten|Tangerang
112.78.138.163:5678|Indonesia|Jakarta|Jakarta
115.164.146.10:5678|Malaysia|Selangor|Subang Jaya
103.143.20.82:4153|Indonesia|East Java|Ponorogo
103.156.249.38:1080|Indonesia|East Java|Mulyorejo
112.78.170.251:5678|Indonesia|Central Java|Rejanegara
103.142.110.202:5678|Indonesia|Central Java|Panjang Kidul
203.154.232.25:4153|Thailand|Bangkok|Bangkok
110.77.145.159:4145|Thailand|Chiang Rai|Ban Du
101.32.62.108:1080|Hong Kong|Central and Western District|Central
103.146.182.26:4145|Indonesia|Jakarta|Jakarta
103.9.113.90:39204|Bangladesh|Dhaka Division|Dhaka
103.36.35.249:5678|Indonesia|Jakarta|Cipinang
103.21.40.35:4145|Bangladesh|Dhaka Division|Paltan
122.154.100.89:5678|Thailand|Samut Prakan|Samut Prakan
116.206.61.179:5678|Bangladesh|Dhaka Division|Dhaka
203.81.87.186:5678|Myanmar|Tanintharyi Region|Dawei
222.124.34.196:5678|Indonesia|Banten|Tangerang
183.88.219.206:34676|Thailand|Nakhon Pathom|Nakhon Pathom
110.44.113.162:5678|Nepal|Bagmati Province|Kathmandu
192.252.220.92:17328|United States|California|Los Angeles
103.192.76.36:5678|Nepal|Bagmati Province|Kathmandu
1.55.241.4:4145|Vietnam|Hanoi|Hanoi
36.94.139.210:5678|Indonesia|West Java|Bogor
36.92.125.163:1080|Indonesia|Jakarta|Jakarta
67.201.33.10:25283|United States|California|Santa Ana
201.174.73.70:11337|Mexico|Baja California|Mexicali
203.210.210.99:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.10.99.110:5678|Indonesia|Jakarta|Jakarta
182.52.67.122:50801|Thailand|Bangkok|Lat Krabang
203.113.117.49:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
36.95.35.49:5678|Indonesia|Jakarta|Jakarta
49.0.44.44:61393|Bangladesh|Dhaka Division|Dhaka
63.151.9.74:64312|United States|Utah|Salt Lake City
8.39.228.161:39593|United States|Colorado|Nederland
76.81.6.107:31008|United States|California|Ontario
103.59.203.161:4145|India|Maharashtra|Mumbai
182.52.70.117:4145|Thailand|Chachoengsao|Chachoengsao
122.152.53.25:5678|Bangladesh|Chittagong|Chittagong
103.239.147.250:55438|India|Gujarat|Ahmedabad
202.53.174.21:1080|Bangladesh|Dhaka Division|Dhaka
103.214.235.243:4145|India|Maharashtra|Navi Mumbai
199.127.176.139:64312|United States|Wisconsin|Wittenberg
165.154.66.124:6666|Hong Kong|Central and Western District|Central
203.217.169.207:4153|Cambodia|Phnom Penh|Phnom Penh
187.177.30.154:4145|Mexico|Mexico City|Mexico City
113.108.247.146:20086|China|Guangdong|Guangzhou
14.248.80.34:5678|Vietnam|Hanoi|Hanoi
187.130.139.197:37812|Mexico|Mexico City|Mexico City
50.237.206.138:64312|United States|Illinois|Oak Park
58.84.56.19:4153|India|Maharashtra|Nagpur
50.207.130.198:54321|United States|Florida|Dania Beach
121.226.212.32:1080|China|Jiangsu|Nanjing
119.197.0.17:4145|South Korea|Incheon|Bupyeong-gu
103.144.94.56:3629|India|Gujarat|Rajkot
182.160.115.234:5678|Bangladesh|Dhaka Division|Dhaka
204.10.182.34:39593|United States|Florida|Ocala
43.242.242.140:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
189.195.176.99:5678|Mexico|Sinaloa|Culiacán
103.152.43.6:5678|Pakistan|Punjab|Shahkot
36.95.171.107:5678|Indonesia|West Java|Babakangarut
192.111.130.5:17002|United States|Georgia|Atlanta
187.157.177.18:5678|Mexico|Mexico City|Mexico City
142.47.88.20:80|Canada|Ontario|Toronto
202.167.222.126:4145|South Korea|Seoul|Gangdong-gu
182.52.19.123:3629|Thailand|Bangkok|Bangkok
2.57.131.19:4145|Spain|Catalonia|Calders
192.252.211.197:14921|United States|Georgia|Atlanta
64.64.152.248:39593|United States|Nebraska|Grant
192.111.129.145:16894|United States|Georgia|Atlanta
185.208.191.110:1088|Italy|Lombardy|Chiesa in Valmalenco
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
157.230.111.195:15080|Germany|Hesse|Frankfurt am Main
185.61.169.67:4145|Italy|Sicily|Palermo
192.252.209.155:14455|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
89.133.95.177:4145|Hungary|Budapest|Budapest
221.4.161.201:51080|China|Guangdong|Foshan
85.135.95.218:4145|Czechia|South Moravian|Brno
36.67.45.71:1086|Indonesia|Jakarta|Jakarta
192.111.135.18:18301|United States|Georgia|Atlanta
80.63.107.90:4153|Denmark|Zealand|Toreby
45.146.15.17:5678|Palestinian Territory|Gaza Strip|Gaza
178.212.53.7:1080|Poland|Lubusz|Strzelce Krajenskie
88.199.82.66:54194|Poland|Greater Poland|Grodzisk Wielkopolski
178.48.68.61:4145|Hungary|Budapest|Budapest
192.111.137.34:18765|United States|Georgia|Atlanta
89.222.132.31:3629|Russia|Moscow|Moscow
192.252.214.20:15864|United States|Georgia|Atlanta
170.81.35.26:33566|Costa Rica|Provincia de San Jose|San José
