203.194.21.241:4153|Australia|Victoria|Melbourne
103.124.197.78:1080|Indonesia|Riau|Batam
103.167.171.39:1080|Indonesia|Banten|Tangerang
1.9.27.212:4153|Malaysia|Kuala Lumpur|Kuala Lumpur
103.131.18.105:1080|Indonesia|Jakarta|Jakarta
112.78.138.163:5678|Indonesia|Jakarta|Jakarta
103.134.214.130:1648|Indonesia|Central Java|Semarang
180.92.212.178:5678|Indonesia|Jakarta|Jakarta
43.249.68.245:1080|Thailand|Saraburi|Nong Khae
103.247.13.178:1080|Indonesia|Central Java|Banjarsari
49.156.42.186:5678|Cambodia|Phnom Penh|Phnom Penh
61.247.8.84:5678|Indonesia|Jakarta|Jakarta
103.206.245.65:5430|Indonesia|Jakarta|Jakarta
183.89.249.192:4153|Thailand|Bangkok|Bangkok
202.159.6.242:5678|Indonesia|Jakarta|Jakarta
110.78.152.90:4145|Thailand|Bangkok|Samphanthawong
122.154.100.89:5678|Thailand|Samut Prakan|Samut Prakan
27.116.61.15:5678|Cambodia|Phnom Penh|Phnom Penh
123.203.156.224:65528|Hong Kong|Central and Western District|Central
110.77.149.20:4153|Thailand|Bangkok|Samphanthawong
14.207.117.32:4153|Thailand|Nakhon Pathom|Nakhon Pathom
103.167.236.74:4145|Indonesia|Jakarta|Jakarta
103.248.40.110:5678|Cambodia|Phnom Penh|Phnom Penh
121.200.60.198:8010|Bangladesh|Dhaka Division|Dhaka
96.9.77.71:51080|Cambodia|Phnom Penh|Phnom Penh
43.248.25.6:4145|Indonesia|Jakarta|Jakarta
36.95.231.205:5678|Indonesia|Jakarta|Jakarta
175.100.18.45:41575|Cambodia|Phnom Penh|Phnom Penh
202.150.148.218:61924|Indonesia|West Java|Karawang
1.10.140.43:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
192.252.220.92:17328|United States|California|Los Angeles
182.52.51.10:35719|Thailand|Bangkok|Bang Khae
163.53.186.250:5678|Indonesia|West Java|Pamulang
203.205.55.161:5678|Vietnam|Da Nang|Da Nang
103.9.188.138:52269|Cambodia|Phnom Penh|Phnom Penh
103.1.105.10:4153|Malaysia|Melaka|Malacca
1.20.227.66:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
203.223.44.102:53945|Cambodia|Phnom Penh|Phnom Penh
115.75.189.99:4153|Vietnam|Ho Chi Minh|Ho Chi Minh City
118.67.170.121:4153|South Korea|Gyeonggi-do|Anyang-si
60.223.244.119:10800|China|Shanxi|Fenyang
