149.28.177.29:62462|Australia|New South Wales|Sydney
36.37.107.210:4153|Indonesia|Jakarta|Jakarta
202.154.180.53:57730|Indonesia|Jakarta|Jakarta
103.247.13.178:1080|Indonesia|Central Java|Banjarsari
103.81.64.74:1080|Indonesia|Lampung|Bandar Lampung
103.5.63.210:40544|Philippines|Central Luzon|San Jose del Monte
61.247.25.57:4145|Indonesia|East Java|Malang
182.48.89.101:3629|Bangladesh|Dhaka Division|Tangail
203.150.136.34:3629|Thailand|Bangkok|Watthana
124.105.29.181:13629|Philippines|Calabarzon|Taytay
115.79.34.201:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.161.76.91:1080|Indonesia|East Java|Malang
116.212.142.75:33427|Cambodia|Phnom Penh|Phnom Penh
122.52.187.137:5678|Philippines|Metro Manila|Mandaluyong City
180.180.171.113:4145|Thailand|Bangkok|Huai Khwang
14.161.14.106:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
114.109.127.24:4145|Thailand|Bangkok|Bangkok
114.6.87.177:36732|Indonesia|Jakarta|Jakarta
67.201.33.10:25283|United States|California|Santa Ana
192.252.220.92:17328|United States|California|Los Angeles
12.218.209.130:13326|United States|California|Los Angeles
182.52.67.122:50801|Thailand|Bangkok|Lat Krabang
113.160.247.180:4145|Vietnam|Da Nang|Da Nang
14.63.1.108:4145|South Korea|Seoul|Gangdong-gu
117.2.155.245:4153|Vietnam|Da Nang|Da Nang
202.167.222.126:4145|South Korea|Seoul|Gangdong-gu
103.87.24.34:5678|India|Haryana|Pehowa
43.248.27.11:54730|Indonesia|Bali|Denpasar
115.42.64.40:5678|Pakistan|Sindh|Karachi
202.166.206.59:5678|Nepal|Bagmati Province|Kathmandu
43.245.94.242:4153|Nepal|Bagmati Province|Kathmandu
112.220.151.204:4145|South Korea|Gyeonggi-do|Anyang-si
103.109.196.49:5678|Indonesia|East Java|Blitar
1.55.241.4:4145|Vietnam|Hanoi|Hanoi
101.51.104.72:4145|Thailand|Nakhon Pathom|Nakhon Pathom
201.144.20.231:5678|Mexico|Mexico City|Mexico City
204.10.182.34:39593|United States|Florida|Ocala
192.82.64.123:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
103.150.209.217:1080|Pakistan|Punjab|Lahore
38.133.200.94:31596|United States|Texas|Denton
150.158.135.201:24289|China|Beijing|Haidian
66.118.198.247:54321|United States|Colorado|Durango
58.58.68.218:10800|China|Shandong|Xintai
64.89.249.1:47124|United States|Maine|Houlton
65.169.38.73:26592|United States|Georgia|Duluth
103.53.110.45:10801|India|Haryana|Sonipat
36.66.43.157:5678|Indonesia|Riau|Pekanbaru
192.111.129.145:16894|United States|Georgia|Atlanta
125.26.99.228:44052|Thailand|Nakhon Ratchasima|Nakhon Ratchasima
192.252.209.155:14455|United States|Georgia|Atlanta
220.174.210.128:4145|China|Hainan|Haikou
190.145.182.4:4153|Colombia|Antioquia|Medellín
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
185.49.170.20:33626|Spain|Madrid|Madrid
107.150.50.226:56970|United States|Missouri|Kansas City
117.195.89.86:5678|India|Andhra Pradesh|Adoni
66.33.212.173:17567|United States|California|Brea
94.72.158.129:4153|Bulgaria|Plovdiv|Plovdiv
82.194.133.209:4153|Austria|Salzburg|Radstadt
77.238.209.58:5678|Bosnia and Herzegovina|Federation of B&H|Sarajevo
178.72.192.37:5678|Czechia|Moravskoslezsky kraj|Ostrava
181.129.51.147:47562|Colombia|Antioquia|Medellín
109.69.0.179:5678|Albania|Qarku i Durresit|Durrës
80.54.62.254:5678|Poland|Lublin|Lubartow
45.156.176.1:4153|Spain|Andalusia|Seville
178.169.136.220:5678|Bulgaria|Varna|Byala
193.84.184.25:5678|Latvia|Riga|Riga
84.1.106.219:4153|Hungary|Budapest|Budapest
167.172.23.19:62601|United States|New Jersey|Clifton
178.151.212.117:6789|Ukraine|Dnipropetrovsk Oblast|Dnipro
186.147.254.122:5678|Colombia|Antioquia|Medellín
95.43.125.120:4153|Bulgaria|Stara Zagora|Kazanlak
46.23.141.142:5678|Czechia|South Moravian|Lanzhot
218.24.16.198:36180|China|Liaoning|Shenyang
183.63.138.178:5678|China|Guangdong|Dongguan
46.188.82.63:4153|Russia|Moscow|Moscow
89.204.80.190:4153|Russia|Tyumen’ Oblast|Tyumen
109.232.106.150:52435|Russia|Moscow|Moscow
212.69.12.166:1080|Serbia|Belgrade|Belgrade
91.93.143.10:4153|Turkey|Kocaeli|Mollafeneri
221.181.174.14:4153|China|Jiangsu|Suzhou
37.26.86.206:4145|Albania|Qarku i Elbasanit|Elbasan
37.186.5.16:5678|Austria|Carinthia|Klagenfurt
89.28.32.203:57391|Moldova|Criuleni|Criuleni
200.85.169.18:50577|Nicaragua|Departamento de Managua|Managua
186.115.218.174:6789|Colombia|Bogota D.C.|Bogotá
31.202.121.110:5678|Ukraine|Kharkiv|Kharkiv
192.252.211.197:14921|United States|Georgia|Atlanta
213.6.145.33:4153|Palestine|Gaza|Gaza
82.137.250.18:5678|Syria|Damascus Governorate|Damascus
91.203.25.28:4153|Ukraine|Kyiv Oblast|Brovary
160.251.44.173:12522|Japan|Tokyo|Chiyoda
213.32.252.134:5678|Iraq|Erbil|Erbil
185.171.55.218:4153|Iran|Tehran|Tehran
185.89.181.212:5678|Italy|Veneto|Portogruaro
49.77.57.95:10001|China|Jiangsu|Nanjing
197.253.30.1:10081|Nigeria|Lagos|Lagos
94.240.24.91:5678|Poland|Mazovia|Krzesk Krolowa Niwa
185.171.54.35:4153|Iran|Tehran|Tehran
94.181.33.149:40840|Russia|Chelyabinsk Oblast|Chelyabinsk
177.22.203.19:4153|Brazil|Alagoas|Maceió
168.232.122.35:5678|Brazil|Sao Paulo|Sao Joao da Boa Vista
185.184.197.98:5678|Iraq|Erbil|Qushtepe
190.89.89.157:4153|Brazil|Pernambuco|Gravata do Ibiapina
182.34.147.247:1080|China|Shandong|Qingdao
200.41.60.33:4153|Argentina|Cordoba|Córdoba
201.48.125.221:4153|Brazil|Sao Paulo|São Paulo
190.216.56.177:4153|Argentina|Cordoba|Córdoba
190.216.56.1:4153|Argentina|Cordoba|Córdoba
186.208.19.61:5678|Brazil|Rio Grande do Sul|Camaqua
41.242.57.25:5678|Nigeria|FCT|Abuja
45.161.170.69:4153|Argentina|Cordoba|Miramar
181.209.103.98:5678|Argentina|Cordoba|San Basilio
168.228.224.66:3629|Argentina|Buenos Aires|Piedritas
91.246.97.46:5678|Kazakhstan|Nur-Sultan|Nur-Sultan
177.136.124.36:3629|Brazil|Bahia|Lauro de Freitas
167.249.168.126:4145|Brazil|Maranhao|São Luís
177.203.48.179:4145|Brazil|Mato Grosso|Apiacas
190.145.58.106:5678|Colombia|Bogota D.C.|Bogotá
190.83.2.52:1080|Honduras|Departamento de Cortes|Puerto Cortez
91.244.114.193:31080|Russia|Altai Krai|Biysk
143.255.179.129:4153|Chile|Santiago Metropolitan|Santiago
138.197.138.160:56844|Canada|Ontario|Toronto
201.55.91.14:4153|Brazil|Sao Paulo|Osasco
201.68.215.79:61221|Brazil|Sao Paulo|São Paulo
105.27.143.174:4153|South Africa|Gauteng|Johannesburg
206.189.200.62:13110|United States|New Jersey|North Bergen
192.111.139.165:4145|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
105.213.84.42:5678|South Africa|Gauteng|Randjesfontein
103.114.98.205:1080|Bangladesh|Chittagong|Feni
65.186.60.165:5678|United States|Ohio|Dayton
186.225.255.2:4153|Brazil|Santa Catarina|Tijucas
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
170.246.196.42:4153|Brazil|Bahia|Brumado
170.178.217.84:38882|United States|California|Santa Clarita
191.7.209.186:31576|Brazil|Ceara|Novo Oriente
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
190.96.97.202:4153|Ecuador|Provincia de Loja|Loja
183.194.93.138:51080|China|Shanghai|Shanghai
47.102.207.157:10800|China|Shanghai|Shanghai
197.255.55.122:5678|Nigeria|Lagos|Lagos
208.97.190.236:64003|United States|District of Columbia|Washington
177.74.157.169:5678|Brazil|Para|Santarém
79.143.225.152:31270|Russia|Moscow|Moscow
41.190.69.110:4145|Ghana|Greater Accra Region|Accra
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
47.245.56.108:18181|Japan|Tokyo|Tokyo
162.243.140.82:35627|United States|California|San Francisco
113.108.247.146:20086|China|Guangdong|Guangzhou
1.9.167.35:60489|Malaysia|Pahang|Kuantan
103.160.201.76:1080|Indonesia|West Java|Bogor
103.94.133.94:4153|Indonesia|Banten|Tangerang
103.167.171.39:1080|Indonesia|Banten|Tangerang
110.232.86.22:5678|Indonesia|North Sumatra|Medan
103.143.196.44:1080|Indonesia|Central Java|Klaten
122.102.43.185:5678|Indonesia|Jakarta|Jakarta
158.140.173.212:44550|Indonesia|South Sumatra|Palembang
159.192.148.230:5678|Thailand|Bangkok|Samphanthawong
103.76.201.118:8291|Indonesia|West Java|Bogor
110.78.149.12:4145|Thailand|Bangkok|Samphanthawong
157.119.222.186:4145|Indonesia|Central Java|Tembalang Barat
103.233.152.202:4153|Indonesia|Jakarta|Jakarta
43.229.252.73:5678|Indonesia|Riau|Pekanbaru
185.87.121.35:8975|Turkey|Istanbul|Istanbul
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
203.81.87.186:5678|Myanmar|Tanintharyi Region|Dawei
36.95.53.185:5678|Indonesia|Jakarta|Menteng
158.247.219.150:13101|South Korea|Seoul|Seoul
202.148.12.90:51302|Indonesia|East Java|Surabaya
113.161.212.130:1080|Vietnam|An Giang|Long Xuyen
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
