111.221.54.40:5678|Malaysia|Kuala Lumpur|Kuala Lumpur
103.167.170.213:1080|Indonesia|Banten|Tangerang
103.116.202.241:5678|Indonesia|Jakarta|Jakarta
119.2.54.25:5678|Indonesia|Yogyakarta|Yogyakarta
103.157.78.90:5678|Indonesia|Jakarta|Jakarta
103.82.233.2:1089|Indonesia|Jakarta|Cibubur
202.77.121.178:4153|Indonesia|Jakarta|Jakarta
222.124.135.123:5678|Indonesia|Jakarta|Jakarta
103.23.102.129:4145|Indonesia|Central Java|Semarang
103.239.54.47:3629|Cambodia|Phnom Penh|Phnom Penh
103.160.201.67:8080|Indonesia|West Java|Bogor
36.92.9.75:49420|Indonesia|Jakarta|Jakarta
110.77.149.50:5678|Thailand|Bangkok|Samphanthawong
103.207.98.82:41238|Indonesia|Bali|Banjar Pemangkalan
103.21.40.35:4145|Bangladesh|Dhaka Division|Paltan
110.74.195.239:51080|Cambodia|Phnom Penh|Phnom Penh
27.74.243.242:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
223.25.101.242:53150|Indonesia|East Java|Gayungan
180.180.171.113:4145|Thailand|Bangkok|Huai Khwang
202.150.148.218:61924|Indonesia|West Java|Karawang
192.252.220.92:17328|United States|California|Los Angeles
103.105.76.21:5678|Indonesia|East Java|Blimbing
67.201.33.10:25283|United States|California|Santa Ana
103.127.23.10:5678|India|Maharashtra|Mumbai
103.153.140.100:4673|India|Tamil Nadu|Dindigul
113.53.247.221:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
103.212.93.253:41363|India|Maharashtra|Mumbai
187.130.139.197:37812|Mexico|Mexico City|Mexico City
50.236.148.254:31699|United States|Illinois|Oak Park
202.40.188.92:55103|Bangladesh|Dhaka Division|Dhaka
113.11.60.249:5678|Bangladesh|Chittagong|Comilla
110.78.186.211:4145|Thailand|Chachoengsao|Chachoengsao
99.56.147.242:53096|United States|Texas|Allen
113.108.247.146:20086|China|Guangdong|Guangzhou
202.141.242.3:55544|Pakistan|Punjab|Lahore
113.125.124.159:51800|China|Shandong|Xintai
103.140.205.137:1080|Bangladesh|Chittagong|Chittagong
14.102.64.209:60616|India|Uttar Pradesh|Muzaffarnagar
115.242.204.122:5678|India|Assam|Guwahati
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
70.185.95.162:39593|United States|Arkansas|Bentonville
45.179.165.1:5678|Venezuela|Zulia|Maracaibo
65.169.38.73:26592|United States|Georgia|Duluth
27.72.122.228:51067|Vietnam|Haiphong|Haiphong
154.64.217.128:36468|United States|Florida|Jacksonville
125.27.251.171:36743|Thailand|Chiang Mai|Doi Lo
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
103.37.82.134:39873|India|Uttarakhand|Dehradun
192.111.137.34:18765|United States|Georgia|Atlanta
91.216.254.14:55555|Spain|Andalusia|Órgiva
198.8.94.170:4145|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
202.142.167.210:1080|Pakistan|Punjab|Lahore
216.169.73.65:60221|United States|Utah|Panguitch
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
200.58.212.19:14888|Colombia|Antioquia|Medellín
94.72.158.129:4153|Bulgaria|Plovdiv|Plovdiv
194.44.193.135:5678|Ukraine|Lviv Oblast|Lviv
79.124.23.9:4153|Bulgaria|Plovdiv|Plovdiv
212.50.19.150:4153|Bulgaria|Sofia-Capital|Sofia
87.98.221.94:1000|France|Hauts-de-France|Roubaix
77.65.50.118:34159|Poland|Greater Poland|Gmina Śrem
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
184.178.172.3:4145|United States|Virginia|Roanoke
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
192.111.139.165:4145|United States|Georgia|Atlanta
184.178.172.17:4145|United States|Virginia|Roanoke
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
184.178.172.18:15280|United States|Virginia|Roanoke
188.126.45.161:4153|Russia|Moscow Oblast|Domodedovo
190.158.115.126:5678|Colombia|Bogota D.C.|Bogotá
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
94.253.95.241:3629|Russia|Moscow Oblast|Ivanteyevka
98.162.25.16:4145|United States|Louisiana|Baton Rouge
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
46.173.35.229:3629|Russia|Tver Oblast|Tver
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
109.122.80.234:57553|Serbia|Kolubara|Brgule
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
91.218.140.96:3629|Russia|Udmurtiya Republic|Glazov
185.32.21.10:4145|Albania|Tirana|Tirana
77.46.138.1:33608|Serbia|Central Serbia|Belgrade
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
82.103.118.42:1099|Bulgaria|Sofia-Capital|Sofia
85.100.40.12:5678|Turkey|Izmir|Izmir
193.84.184.25:5678|Latvia|Riga|Riga
185.103.14.155:4153|Lebanon|South Governorate|En Nâqoûra
78.40.104.5:1080|Georgia|K'alak'i T'bilisi|Tbilisi
98.175.31.195:4145|United States|Virginia|Norfolk
212.170.60.124:4145|Spain|Catalonia|Corbera de Llobregat
31.172.133.253:4153|Russia|Stavropol Kray|Stavropol
37.252.86.97:5678|Armenia|Yerevan|Yerevan
185.89.156.130:5678|Albania|Qarku i Elbasanit|Librazhd
88.255.185.233:1082|Turkey|Hatay|İskenderun
112.2.34.103:10800|China|Jiangsu|Suzhou
103.172.230.18:4153|India|Haryana|Prānpura
178.212.65.61:3629|Ukraine|Crimea|Yalta
184.178.172.13:15311|United States|Virginia|Roanoke
98.162.25.7:31653|United States|Louisiana|Baton Rouge
194.38.3.242:5678|Russia|Krasnodarskiy Kray|Krasnodar
103.148.225.6:5678|Philippines|Calabarzon|Lucena City
82.207.37.180:4153|Ukraine|Volyn|Liuboml
201.76.211.122:2580|Brazil|Rio de Janeiro|Rio de Janeiro
77.235.23.130:5678|Kyrgyzstan|Gorod Bishkek|Bishkek
182.52.67.122:50801|Thailand|Bangkok|Lat Krabang
193.108.125.138:1080|Poland|Mazovia|Karpiska
179.191.12.97:4153|Brazil|Mato Grosso do Sul|Três Lagoas
186.219.96.47:49923|Brazil|Sao Paulo|Ourinhos
45.236.185.1:4153|Chile|Region de Arica y Parinacota|Arica
187.102.26.79:35618|Brazil|Minas Gerais|Guanhaes
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
177.136.124.45:56113|Brazil|Bahia|Lauro de Freitas
187.72.1.252:4153|Brazil|Sao Paulo|São Paulo
177.66.244.100:5678|Brazil|Bahia|Guanambi
45.172.120.14:4145|Brazil|Bahia|Boa Vista do Tupim
131.196.180.1:4153|Argentina|Cordoba|Córdoba
177.222.60.138:5678|Bolivia|Departamento de La Paz|La Paz
186.226.188.245:4153|Brazil|Bahia|Amelia Rodrigues
5.165.2.223:3629|Russia|Sverdlovsk Oblast|Yekaterinburg
102.134.17.14:5678|Nigeria|FCT|Abuja
201.234.24.1:4153|Argentina|Cordoba|Córdoba
197.255.253.33:5678|Nigeria|FCT|Abuja
176.31.226.57:16258|France|Hauts-de-France|Roubaix
200.85.183.38:4145|Argentina|Buenos Aires F.D.|San Telmo
181.13.198.90:4153|Argentina|Salta|Rosario de la Frontera
200.33.152.253:4153|Brazil|Sao Paulo|Fernandopolis
218.1.142.199:57114|China|Shanghai|Shanghai
189.16.248.226:5678|Brazil|Maranhao|São Luís
124.67.67.17:5678|China|Inner Mongolia Autonomous Region|Hohhot
186.189.66.18:4153|Argentina|Mendoza|Mendoza
191.241.226.173:59661|Brazil|Sao Paulo|São Paulo
109.92.202.222:57595|Serbia|Belgrade|Belgrade
105.213.71.97:5678|South Africa|Gauteng|Fourways
177.87.223.194:49233|Brazil|Rio Grande do Sul|São Borja
