111.221.54.40:5678|Malaysia|Kuala Lumpur|Kuala Lumpur
202.72.209.3:44550|Indonesia|Banten|Tangerang
202.59.173.203:1080|Indonesia|Jakarta|Jakarta
103.127.67.110:1080|Indonesia|West Java|Gandul
112.78.138.163:5678|Indonesia|Jakarta|Jakarta
120.29.153.250:5678|Indonesia|Jakarta|Jakarta
116.197.132.59:8291|Indonesia|West Java|Depok
103.9.188.138:52269|Cambodia|Phnom Penh|Phnom Penh
202.180.23.42:4153|Indonesia|Jakarta|Jakarta
112.78.170.251:5678|Indonesia|Central Java|Rejanegara
159.192.148.18:5678|Thailand|Bangkok|Samphanthawong
202.29.231.46:61507|Thailand|Bangkok|Bangkok
182.253.166.170:5678|Indonesia|Jakarta|Jakarta
103.167.236.74:4145|Indonesia|Jakarta|Jakarta
118.136.131.174:5678|Indonesia|Jakarta|Jakarta
110.78.82.233:5678|Thailand|Kalasin|Don Chan
202.8.73.206:5678|Cambodia|Phnom Penh|Phnom Penh
182.48.89.102:3629|Bangladesh|Dhaka Division|Tangail
103.210.35.98:4145|Indonesia|Yogyakarta|Sleman
96.9.77.71:51080|Cambodia|Phnom Penh|Phnom Penh
182.23.79.162:50862|Indonesia|Jakarta|Jakarta
36.89.85.49:5678|Indonesia|Central Java|Semarang
103.159.194.145:5678|Indonesia|Central Java|Bancak Wetan
165.22.58.191:42311|Singapore|South West|Singapore
43.255.22.10:5678|Bangladesh|Dhaka Division|Dhaka
167.179.45.56:4153|Cambodia|Phnom Penh|Phnom Penh
159.192.121.240:4145|Thailand|Bangkok|Bangkok
159.192.97.129:5678|Thailand|Bangkok|Samphanthawong
14.160.23.254:5678|Vietnam|Hanoi|Hanoi
159.192.140.230:5678|Thailand|Bangkok|Samphanthawong
103.12.246.57:4145|India|Haryana|Jhajjar
110.78.81.107:5678|Thailand|Kalasin|Don Chan
205.177.85.134:39593|Japan|Tokyo|Tokyo
192.252.220.92:17328|United States|California|Los Angeles
67.201.33.10:25283|United States|California|Santa Ana
182.71.146.148:5678|India|Karnataka|Bengaluru
203.194.103.30:5678|India|Maharashtra|Mumbai
125.25.165.91:4153|Thailand|Samut Prakan|Samut Prakan
117.2.164.148:5678|Vietnam|Da Nang|Da Nang
112.136.166.35:1080|South Korea|Seoul|Paripark
112.220.151.204:4145|South Korea|Gyeonggi-do|Anyang-si
75.149.56.25:48324|United States|California|Vacaville
103.25.121.138:44550|Bangladesh|Dhaka Division|Dhaka
113.203.234.42:5678|Pakistan|Sindh|Karachi
50.236.148.246:31699|United States|Illinois|Oak Park
69.146.138.6:39593|United States|Montana|Billings
103.95.97.54:4153|Bangladesh|Dhaka Division|Dhaka
150.129.148.87:41889|India|Gujarat|Veraval
43.246.143.250:9999|India|Himachal Pradesh|Daulatpur
31.220.15.95:1080|Sweden|Stockholm County|Stockholm
