175.139.200.17:4153|Malaysia|Penang|Perai
110.34.166.181:4153|Singapore|North West|Singapore
139.255.86.226:5678|Indonesia|Jakarta|Jakarta
49.156.34.190:5678|Cambodia|Phnom Penh|Phnom Penh
103.239.52.215:5678|Cambodia|Phnom Penh|Phnom Penh
103.247.13.178:1080|Indonesia|Central Java|Banjarsari
202.129.52.173:4153|Thailand|Bangkok|Samphanthawong
103.23.102.1:4145|Indonesia|Central Java|Semarang
103.207.98.13:41238|Indonesia|Bali|Banjar Pemangkalan
103.105.76.21:5678|Indonesia|East Java|Blimbing
139.0.21.236:5678|Indonesia|Jakarta|Jakarta
124.109.22.174:5678|Indonesia|West Kalimantan|Pontianak
202.148.3.68:4153|Indonesia|Jakarta|Jakarta
203.81.87.186:5678|Myanmar|Tanintharyi Region|Dawei
117.103.5.142:60113|Indonesia|Yogyakarta|Yogyakarta
158.140.173.212:44550|Indonesia|South Sumatra|Palembang
103.172.17.7:5678|Indonesia|West Java|Bandung
14.161.17.4:4153|Vietnam|Ho Chi Minh|Ho Chi Minh City
67.201.33.10:25283|United States|California|Santa Ana
36.92.125.163:1080|Indonesia|Jakarta|Jakarta
175.100.47.144:51080|Cambodia|Phnom Penh|Phnom Penh
103.35.109.142:4145|Bangladesh|Dhaka Division|Dhaka
115.127.23.165:35294|Bangladesh|Dhaka Division|Dhaka
103.76.188.241:4153|India|Tamil Nadu|Vellore
36.37.251.171:5678|Cambodia|Phnom Penh|Phnom Penh
121.200.62.246:4153|Bangladesh|Dhaka Division|Tejgaon
216.169.73.65:60221|United States|Utah|Panguitch
110.78.149.12:4145|Thailand|Bangkok|Samphanthawong
123.200.9.30:5678|Bangladesh|Dhaka Division|Dhaka
149.20.253.40:12551|United States|Indiana|Nashville
103.88.126.170:5678|India|Gujarat|Surat
45.115.115.145:31141|Bangladesh|Dhaka Division|Dhaka
115.127.180.90:5678|Bangladesh|Dhaka Division|Dhaka
101.51.105.84:4145|Thailand|Nakhon Pathom|Nakhon Pathom
187.243.253.182:43015|Mexico|Sonora|Ciudad Obregón
103.221.254.102:54409|Bangladesh|Dhaka Division|Azimpur
43.250.81.155:34432|Bangladesh|Dhaka Division|Dhaka
192.252.220.92:17328|United States|California|Los Angeles
94.198.213.252:5678|Italy|Lombardy|Brunate
182.52.19.76:3629|Thailand|Bangkok|Bangkok
192.111.137.35:4145|United States|Georgia|Atlanta
45.249.101.1:56457|Bangladesh|Dhaka Division|Dhaka
198.8.94.170:4145|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
162.14.135.190:10800|China|Beijing|Haidian
202.179.184.38:5430|Indonesia|Jambi|Jambi City
190.0.22.38:61155|Colombia|Antioquia|Medellín
200.8.185.126:4145|Venezuela|Miranda|Charallave
201.184.155.20:5678|Colombia|Antioquia|Medellín
75.176.225.10:33150|United States|South Carolina|Myrtle Beach
202.79.40.97:36953|Nepal|Bagmati Province|Kathmandu
157.230.111.195:15080|Germany|Hesse|Frankfurt am Main
192.252.211.197:14921|United States|Georgia|Atlanta
124.221.94.251:2080|China|Guangdong|Shenzhen
213.19.205.18:54321|Netherlands|North Holland|Amsterdam
93.171.241.18:1080|Ukraine|Kyiv Oblast|Bohuslav
188.95.20.139:5678|Italy|Lazio|Rome
185.94.7.236:4145|Czechia|Ustecky kraj|Louny
201.159.103.97:31337|Mexico|Nuevo León|San Nicolás de los Garza
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
37.186.5.16:5678|Austria|Carinthia|Klagenfurt
79.106.246.174:4145|Albania|Qarku i Elbasanit|Elbasan
192.111.135.17:18302|United States|Georgia|Atlanta
47.102.207.157:10800|China|Shanghai|Shanghai
192.252.215.5:16137|United States|Georgia|Atlanta
5.58.53.216:1085|Ukraine|Ternopil Oblast|Ternopil
180.122.147.184:1080|China|Jiangsu|Taizhou
88.119.49.4:4153|Lithuania|Kaunas|Kruonis
81.161.236.49:1080|Turkey|Istanbul|İstanbul
182.93.85.49:5678|Nepal|Bagmati Province|Kathmandu
213.16.81.147:5678|Hungary|Borsod-Abaúj-Zemplén|Prugy
178.212.55.57:1080|Poland|Lubusz|Gmina Świebodzin
87.98.221.94:1000|France|Hauts-de-France|Roubaix
62.122.205.135:3629|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
45.135.235.132:5678|Ukraine|Zaporizhzhya Oblast|Zaporizhzhya
200.29.109.112:14888|Colombia|Departamento del Valle del Cauca|Santiago de Cali
77.108.78.18:48079|Russia|Moscow|Moscow
81.12.169.254:4153|Romania|Bucharest|Bucharest
184.178.172.5:15303|United States|Virginia|Roanoke
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
213.7.203.58:4145|Cyprus|Pafos|Paphos
72.195.114.184:4145|United States|Louisiana|Monroe
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
95.31.42.199:3629|Russia|Moscow|Moscow
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
188.93.64.242:4153|Russia|Rostov Oblast|Rostov-on-Don
91.222.147.56:5678|Poland|Mazovia|Żyrardów
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
178.212.53.7:1080|Poland|Lubusz|Strzelce Krajenskie
203.76.117.74:4153|Bangladesh|Dhaka Division|Dhaka
37.187.133.177:56542|United States|West Virginia|Hurricane
185.95.199.103:1099|Poland|Silesia|Klobuck
41.128.72.62:5678|Egypt|Cairo Governorate|Cairo
143.255.179.129:4153|Chile|Santiago Metropolitan|Colina
89.186.1.169:5678|Poland|Lublin|Lublin
185.67.100.105:4153|Iran|Tehran|Tehran
46.29.116.6:4145|Russia|Stavropol Kray|Pyatigorsk
5.34.74.234:5678|Kazakhstan|Almaty Oblysy|Almaty
91.240.63.215:5678|Iran|Isfahan|Zarrīn Shahr
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
81.16.1.71:5678|Armenia|Yerevan|Yerevan
109.111.242.142:1080|Serbia|Central Serbia|Belgrade
85.114.112.22:5678|Palestine|Gaza|Gaza
212.200.89.10:4153|Serbia|Central Serbia|Belgrade
109.69.161.131:10801|Albania|Qarku i Durresit|Durrës
46.36.70.104:1080|Lithuania|Telsiai|Mažeikiai
37.228.65.107:51032|Kazakhstan|Mangistauskaya Oblast'|Aktau
142.47.88.20:80|Canada|Ontario|Toronto
95.31.35.210:3629|Russia|Krasnodarskiy Kray|Krasnodar
185.136.151.252:5678|Iraq|Erbil|‘Aynkāwah
131.0.246.113:4153|Brazil|Bahia|Salvador
78.140.7.239:40009|Russia|Tomsk Oblast|Tomsk
184.178.172.14:4145|United States|Virginia|Roanoke
131.0.87.225:52017|Brazil|Sao Paulo|Ourinhos
200.146.229.129:8291|Brazil|Rio de Janeiro|Rio de Janeiro
223.25.101.242:53150|Indonesia|East Java|Gayungan
113.108.247.146:20086|China|Guangdong|Guangzhou
45.236.185.1:4153|Chile|Region de Arica y Parinacota|Arica
114.134.90.110:10800|Bangladesh|Dhaka Division|Dhaka
24.249.199.12:4145|United States|Florida|Milton
102.219.208.158:5678|Kenya|Nairobi Province|Nairobi
124.122.137.150:4153|Thailand|Bangkok|Bangkok
186.225.10.159:4153|Brazil|Santa Catarina|Videira
91.244.69.154:5678|Ukraine|Odessa|Odessa
186.67.152.107:4153|Chile|Santiago Metropolitan|Las Condes
95.165.17.138:1080|Russia|Moscow|Moscow
189.121.227.139:5678|Brazil|Sao Paulo|São Paulo
92.62.70.233:4145|Kyrgyzstan|Gorod Bishkek|Bishkek
138.99.95.9:4145|Brazil|Ceara|Baturite
45.234.100.102:1080|Brazil|Pernambuco|Recife
186.224.225.98:4145|Brazil|Goias|Caldas Novas
58.49.116.78:30957|China|Hubei|Wulipu
84.52.123.163:4145|Russia|St.-Petersburg|St Petersburg
197.251.236.227:5678|Ghana|Greater Accra Region|Accra
177.66.195.115:4145|Brazil|Maranhao|São Luís
178.134.153.205:14888|Georgia|K'alak'i T'bilisi|Tbilisi
189.51.19.248:5678|Brazil|Minas Gerais|Oliveira
200.41.60.33:4153|Argentina|Cordoba|Córdoba
186.225.255.2:4153|Brazil|Santa Catarina|Tijucas
154.160.70.29:1080|Ghana|Eastern Region|Koforidua
192.111.138.29:4145|United States|Georgia|Atlanta
72.210.252.137:4145|United States|Louisiana|Monroe
112.220.151.204:4145|South Korea|Gyeonggi-do|Anyang-si
