60.241.231.114:4153|Australia|Victoria|Melbourne
103.167.170.213:1080|Indonesia|Banten|Tangerang
103.94.133.90:4153|Indonesia|Banten|Tangerang
158.140.190.211:5678|Indonesia|Jakarta|Jakarta
103.148.45.167:4145|Indonesia|Jambi|Jambi City
103.121.215.34:40927|Indonesia|West Java|Tasikmalaya
112.78.144.62:4145|Indonesia|Jakarta|Jakarta
103.137.8.98:4153|Indonesia|Banten|South Tangerang
119.18.158.131:4153|Indonesia|West Java|Pasirastana
183.89.176.124:4153|Thailand|Rayong|Ban Laeng
103.239.52.215:5678|Cambodia|Phnom Penh|Phnom Penh
103.143.196.44:1080|Indonesia|Central Java|Klaten
103.156.249.37:1080|Indonesia|East Java|Mulyorejo
159.192.97.129:5678|Thailand|Bangkok|Samphanthawong
160.202.41.194:4153|Indonesia|West Java|Sukabumi
202.137.141.212:5678|Laos|Vientiane Prefecture|Vientiane
43.153.96.192:443|United States|California|Santa Clara
159.192.139.42:5678|Thailand|Bangkok|Samphanthawong
43.155.81.198:1081|Hong Kong|Central and Western District|Hong Kong
103.56.205.79:5678|Indonesia|East Nusa Tenggara|Kupang
59.152.104.138:32075|Bangladesh|Chittagong|Chittagong
103.161.76.91:1080|Indonesia|East Java|Malang
1.10.140.43:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
175.100.87.209:5678|Cambodia|Phnom Penh|Phnom Penh
61.247.8.84:5678|Indonesia|Jakarta|Jakarta
1.20.220.79:4145|Thailand|Chiang Mai|Chiang Mai
1.2.212.23:4145|Thailand|Bangkok|Bangkok
103.86.1.22:4145|India|Karnataka|Bengaluru
203.205.29.108:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
27.147.193.190:1080|Bangladesh|Dhaka Division|Dhaka
49.206.195.204:5678|India|Telangana|Hyderabad
114.134.90.110:10800|Bangladesh|Dhaka Division|Dhaka
59.31.90.206:4145|South Korea|North Chungcheong|Eumseong-gun
110.76.155.145:14153|Thailand|Bangkok|Watthana
116.68.207.233:1080|Bangladesh|Dhaka Division|Dhaka
27.72.122.228:51067|Vietnam|Haiphong|Haiphong
14.63.1.108:4145|South Korea|Seoul|Gangdong-gu
117.2.164.148:5678|Vietnam|Da Nang|Da Nang
47.102.207.157:10800|China|Shanghai|Shanghai
116.199.170.1:4145|India|Karnataka|Bengaluru
99.56.147.242:53096|United States|Texas|Allen
45.122.45.1:5678|India|National Capital Territory of Delhi|Delhi
50.237.98.81:1080|United States|Georgia|Doraville
112.207.18.247:4153|Philippines|Metro Manila|Makati City
182.34.147.247:1080|China|Shandong|Qingdao
103.172.230.18:4153|India|Haryana|Prānpura
45.248.57.126:39825|India|West Bengal|Kolkata
101.43.156.158:2080|China|Guangdong|Shenzhen
103.150.209.217:1080|Pakistan|Punjab|Lahore
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
125.26.4.197:4145|Thailand|Suphanburi|Don Chedi
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
129.226.208.165:443|Singapore|Central Singapore|Singapore
204.10.182.34:39593|United States|Florida|Ocala
43.153.27.113:443|United States|California|Santa Clara
192.111.137.34:18765|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
43.242.242.140:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.111.135.18:18301|United States|Georgia|Atlanta
180.210.222.249:1080|Bangladesh|Dhaka Division|Paltan
192.252.208.67:14287|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
101.51.88.247:4145|Thailand|Samut Prakan|Samut Prakan
218.1.200.216:57114|China|Shanghai|Shanghai
43.128.163.177:443|India|Maharashtra|Mumbai
198.8.94.174:39078|United States|Georgia|Atlanta
59.59.213.183:28643|China|Fujian|Sanming
86.110.146.115:1080|Italy|Emilia-Romagna|Fiorano Modenese
192.111.129.145:16894|United States|Georgia|Atlanta
109.238.219.241:4153|Czechia|Central Bohemia|Neratovice
181.129.74.186:5678|Colombia|Antioquia|Rionegro
81.162.199.169:4153|Czechia|Zlín|Valasske Klobouky
77.242.233.13:4153|Poland|Greater Poland|Międzychód
103.132.3.254:5678|India|Maharashtra|Pune
129.226.209.181:443|Singapore|Central Singapore|Singapore
89.216.101.99:5678|Serbia|Central Serbia|Belgrade
185.47.184.253:45463|Hungary|Bács-Kiskun|Ersekcsanad
86.28.76.188:4145|United Kingdom|Wales|Cwmbran
2.139.2.212:4145|Spain|Madrid|Madrid
103.61.198.118:4145|India|Maharashtra|Taharabad
43.152.201.205:443|India|Maharashtra|Mumbai
192.252.214.20:15864|United States|Georgia|Atlanta
103.105.103.17:3629|India|Andhra Pradesh|Guntur
194.44.193.135:5678|Ukraine|Lviv Oblast|Lviv
115.75.163.225:5678|Vietnam|Tinh Kien Giang|Rach Gia
201.184.159.28:5678|Colombia|Antioquia|Itaguei
193.239.101.7:4145|Poland|Greater Poland|Gniezno
181.129.62.2:47377|Colombia|Antioquia|Medellín
89.25.23.211:4153|Bulgaria|Plovdiv|Plovdiv
178.48.68.61:4145|Hungary|Budapest|Budapest
178.212.98.200:44550|Ukraine|Lviv Oblast|Lviv
185.188.216.93:4145|Kosovo|Prizren|Mališevo
78.133.163.190:4145|Poland|Lesser Poland|Krakow
170.81.35.26:33566|Costa Rica|Provincia de San Jose|San José
78.84.136.235:4145|Latvia|Riga|Riga
46.100.10.3:4153|Iran|Tehran|Tehran
46.36.70.104:1080|Lithuania|Telsiai|Mažeikiai
91.203.25.28:4153|Ukraine|Kyiv Oblast|Brovary
109.125.128.71:5678|Iran|Yazd Province|Yazd
46.172.75.51:5678|Ukraine|Kharkiv|Kharkiv
217.197.242.18:4153|Russia|Moscow Oblast|Sergiyev Posad
184.178.172.25:15291|United States|Virginia|Roanoke
178.212.54.137:5678|Poland|Lubusz|Strzelce Krajenskie
109.238.222.5:42401|Czechia|Hlavni mesto Praha|Prague
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
212.200.118.254:4153|Serbia|Central Serbia|Belgrade
24.249.199.12:4145|United States|Florida|Milton
176.118.46.24:1080|Ukraine|Transcarpathia|Vynohradiv
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
195.228.65.164:5678|Hungary|Pest megye|Dunakeszi
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
86.57.181.122:51801|Belarus|Vitebsk|Vitebsk
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
77.46.138.1:33608|Serbia|Central Serbia|Belgrade
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
195.201.225.104:12085|Germany|Bavaria|Gunzenhausen
184.178.172.5:15303|United States|Virginia|Roanoke
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
103.90.231.93:40797|Vietnam|Ho Chi Minh|Ho Chi Minh City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
31.173.140.183:3629|Russia|Moscow|Moscow
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
62.244.227.66:4153|Turkey|Istanbul|Istanbul
46.173.35.229:3629|Russia|Tver Oblast|Tver
192.111.137.35:4145|United States|Georgia|Atlanta
46.101.99.250:56632|Germany|Hesse|Frankfurt am Main
109.75.42.82:3629|Armenia|Yerevan|Yerevan
184.178.172.14:4145|United States|Virginia|Roanoke
184.178.172.28:15294|United States|Virginia|Roanoke
181.113.0.38:5678|Ecuador|Provincia de Pichincha|Quito
5.180.100.24:5678|Ukraine|Sumy|Sloboda
188.132.146.23:1080|Turkey|Hatay|İskenderun
192.111.130.5:17002|United States|Georgia|Atlanta
37.252.66.125:46324|Armenia|Yerevan|Yerevan
46.161.196.174:4145|Iraq|Duhok|Duhok
91.230.138.11:4145|Russia|Rostov Oblast|Rostov-on-Don
95.42.55.92:4145|Bulgaria|Silistra|Silistra
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
80.80.164.164:10801|Kosovo|Pristina|Pristina
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
47.206.214.4:54321|United States|Florida|Bradenton
5.165.2.223:3629|Russia|Sverdlovsk Oblast|Yekaterinburg
95.31.5.29:51528|Russia|Moscow|Moscow
184.178.172.18:15280|United States|Virginia|Roanoke
185.32.47.105:4153|Azerbaijan|Baku City|Baku
45.166.35.88:51372|Brazil|Espirito Santo|Cariacica
93.126.62.193:4153|Iran|Isfahan|Isfahan
187.85.6.5:5678|Brazil|Sao Paulo|Bauru
118.122.194.18:2022|China|Sichuan|Zhongba
80.52.223.98:5678|Poland|Pomerania|Starogard Gdański
186.46.138.6:44481|Ecuador|Provincia de Pichincha|Quito
210.211.122.40:35281|Vietnam|Hanoi|Hanoi
43.157.32.4:443|Germany|Hesse|Frankfurt
216.155.93.238:5678|Chile|Aysén|Coyhaique
191.6.133.22:4145|Brazil|Minas Gerais|Ouro Fino
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
125.253.125.132:46051|Vietnam|Ho Chi Minh|Ho Chi Minh City
131.196.180.1:4153|Argentina|Cordoba|Córdoba
103.151.140.188:4145|Indonesia|Lampung|Bandar Lampung
109.111.242.142:1080|Serbia|Central Serbia|Belgrade
190.89.90.58:4153|Brazil|Pernambuco|Vitoria de Santo Antao
188.169.84.30:5678|Georgia|K'alak'i T'bilisi|Tbilisi
200.32.105.86:4153|Argentina|Cordoba|Córdoba
159.89.228.253:38172|United States|New Jersey|North Bergen
36.95.189.165:5678|Indonesia|Jakarta|Jakarta
170.233.148.2:4153|Brazil|Para|Marabá
45.172.225.15:4153|Argentina|Mendoza|Mendoza
191.241.145.111:4153|Brazil|Bahia|Teixeira de Freitas
45.172.176.1:59341|Argentina|Santa Fe|Carcarana
161.132.123.179:5678|Peru|Lima|Lima
177.10.146.252:4145|Brazil|Minas Gerais|Montes Claros
45.228.77.128:5678|Argentina|Buenos Aires|Moreno
177.222.60.138:5678|Bolivia|Departamento de La Paz|La Paz
200.85.52.170:5678|Paraguay|Departamento de Itapua|Encarnación
187.115.160.253:3629|Brazil|Paraíba|João Pessoa
177.131.29.210:4153|Brazil|Amapa|Macapá
94.154.31.136:2114|Poland|Greater Poland|Ostrów Wielkopolski
195.206.34.215:40674|Russia|Irkutsk Oblast|Irkutsk
95.165.163.188:36496|Russia|Moscow|Moscow
186.4.125.7:5678|Argentina|Buenos Aires|Lobos
189.2.127.244:4153|Brazil|Sao Paulo|São Paulo
187.11.232.71:4153|Brazil|Sao Paulo|São Paulo
93.126.61.69:4153|Iran|Isfahan|Isfahan
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
181.111.175.236:8291|Argentina|Tucuman|Tafi del Valle
113.161.210.60:4153|Vietnam|Can Tho|Can Tho
105.213.107.102:5678|South Africa|Gauteng|Bramley
196.25.165.78:5678|South Africa|Eastern Cape|St Francis Bay
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
185.139.155.155:1976|Sweden|Uppsala County|Uppsala
165.255.239.78:5678|South Africa|KwaZulu-Natal|Pinetown
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
197.245.230.122:43246|South Africa|Gauteng|Bryanston
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Illinois|Chicago
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
37.221.193.221:31157|United States|New York|New York
200.70.19.82:4153|Argentina|Buenos Aires F.D.|San Telmo
91.244.114.193:31080|Russia|Altai Krai|Biysk
200.5.203.58:56142|Argentina|San Juan|San Juan
118.122.194.18:9812|China|Sichuan|Zhongba
181.209.106.187:1080|Argentina|Buenos Aires|Benavidez
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
49.51.22.107:443|Canada|Ontario|Barrie
118.122.194.18:16469|China|Sichuan|Zhongba
