203.109.200.68:5678|New Zealand|Auckland|Auckland
103.87.201.135:4145|Indonesia|Jakarta|Jakarta
103.94.133.139:4153|Indonesia|Banten|Tangerang
123.231.230.58:31196|Indonesia|Jakarta|Jakarta
175.139.200.17:4153|Malaysia|Penang|Perai
115.164.146.10:5678|Malaysia|Selangor|Subang Jaya
103.23.101.97:4145|Indonesia|Central Java|Semarang
49.156.34.190:5678|Cambodia|Phnom Penh|Phnom Penh
103.121.215.34:40927|Indonesia|West Java|Tasikmalaya
125.213.150.219:4145|Indonesia|Banten|Tangerang
110.78.152.30:4145|Thailand|Bangkok|Samphanthawong
110.77.149.227:4153|Thailand|Prachin Buri|Kabin Buri
103.65.212.60:4145|Indonesia|Central Java|Wedi
202.162.219.12:1080|Indonesia|West Java|Pamulang
36.92.9.75:49420|Indonesia|Jakarta|Jakarta
103.51.44.221:4145|Indonesia|Riau|Siak Sri Indrapura
125.167.32.158:4153|Indonesia|East Java|Surabaya
1.179.172.45:31225|Thailand|Amnat Charoen|Lue Amnat
36.95.245.81:5678|Indonesia|Jakarta|Jakarta
36.89.85.249:5678|Indonesia|Central Java|Surakarta
36.37.244.41:5678|Cambodia|Phnom Penh|Phnom Penh
67.201.33.10:25283|United States|California|Santa Ana
103.148.45.167:4145|Indonesia|Jambi|Jambi City
103.245.205.33:35158|Bangladesh|Dhaka Division|Dhaka
27.72.73.143:4153|Vietnam|Haiphong|Haiphong
159.192.143.241:4153|Thailand|Bangkok|Samphanthawong
187.210.136.88:4153|Mexico|Sonora|Hermosillo
103.248.30.219:5678|India|Maharashtra|Pen
139.0.21.236:5678|Indonesia|Jakarta|Jakarta
1.212.157.114:4145|South Korea|Seoul|Yongsan-dong
103.134.184.238:5430|Indonesia|West Java|Margasari
103.250.152.20:5678|India|Gujarat|Vadodara
43.224.10.25:6667|India|Gujarat|Surat
50.237.206.138:64312|United States|Illinois|Oak Park
103.23.204.146:4673|Bangladesh|Rangpur Division|Rangpur City
23.106.124.108:80|Singapore|Central Singapore|Singapore
103.151.47.22:46889|Pakistan|Punjab|Lahore
203.76.124.138:5678|Bangladesh|Dhaka Division|Dhaka
221.2.71.10:4153|China|Shandong|Linyi
198.8.94.174:39078|United States|Georgia|Atlanta
117.192.8.82:4153|India|Karnataka|Bengaluru
192.111.130.5:17002|United States|Georgia|Atlanta
91.216.254.14:55555|Spain|Andalusia|Órgiva
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
216.105.130.33:39593|United States|South Carolina|Easley
192.111.135.18:18301|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
201.184.152.138:44742|Colombia|Antioquia|Medellín
