203.109.200.68:5678|New Zealand|Auckland|Auckland
36.37.71.83:5430|Indonesia|Jakarta|Pekayon
182.253.105.42:4145|Indonesia|West Java|Cirebon
202.147.199.42:5678|Indonesia|Jakarta|Jakarta
182.253.158.114:4145|Indonesia|West Java|Bandung
103.65.212.60:4145|Indonesia|Central Java|Wedi
103.154.145.90:4153|Indonesia|Jakarta|Jakarta
202.180.23.42:4153|Indonesia|Jakarta|Jakarta
183.88.212.247:1080|Thailand|Chon Buri|Sattahip
103.156.14.50:5678|Indonesia|South Sumatra|Balailangu
175.100.72.95:55360|Cambodia|Phnom Penh|Phnom Penh
122.52.187.137:5678|Philippines|Metro Manila|Mandaluyong City
202.148.3.68:4153|Indonesia|Jakarta|Jakarta
124.105.55.176:30906|Philippines|Metro Manila|Manila
36.95.84.151:5678|Indonesia|Jakarta|Jakarta
1.9.167.36:60489|Malaysia|Pahang|Kuantan
103.26.209.206:11080|Indonesia|Jakarta|Jakarta
43.248.25.6:4145|Indonesia|Jakarta|Jakarta
36.95.79.7:5678|Indonesia|Jakarta|Pegangsaan Dua
210.86.173.42:4153|Thailand|Bangkok|Bangkok
203.210.210.99:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.153.140.225:4153|India|Tamil Nadu|Coimbatore
113.161.248.119:1080|Vietnam|Hanoi|Hanoi
175.101.18.21:5678|India|Telangana|Hyderabad
1.179.147.5:52210|Thailand|Nakhon Pathom|Sam Phran
103.116.118.10:4145|Bangladesh|Dhaka Division|Dhaka
167.179.45.56:4153|Cambodia|Phnom Penh|Phnom Penh
150.158.135.201:24289|China|Beijing|Haidian
110.77.149.20:4153|Thailand|Bangkok|Samphanthawong
123.234.46.51:4153|China|Shandong|Qingdao
103.212.93.193:45639|India|Maharashtra|Thane
67.201.33.10:25283|United States|California|Santa Ana
103.167.70.132:1080|Indonesia|Bengkulu|Mukomuko
27.106.84.186:4153|India|Maharashtra|Mumbai
1.186.85.74:5678|India|National Capital Territory of Delhi|Delhi
113.74.26.114:4145|China|Guangdong|Zhuhai
103.111.22.65:58563|India|Haryana|Karnal
103.59.190.2:56252|India|Maharashtra|Narsingpur
47.102.207.157:10800|China|Shanghai|Shanghai
130.51.201.87:6789|United States|Utah|Saratoga Springs
103.99.110.222:5678|India|Andhra Pradesh|Anantapur
103.81.117.122:4153|India|Gujarat|Rajkot
209.94.182.156:64312|United States|Wisconsin|Wisconsin Rapids
203.76.222.5:5678|Bangladesh|Dhaka Division|Dhaka
103.210.29.100:31433|India|Uttar Pradesh|Farrukhabad
204.10.182.34:39593|United States|Florida|Ocala
43.228.131.115:32992|Mongolia|Ulaanbaatar Hot|Ulan Bator
110.44.126.249:5678|Nepal|Bagmati Province|Kathmandu
103.88.135.76:5678|India|Jharkhand|Jamshedpur
125.26.4.197:4145|Thailand|Suphanburi|Don Chedi
38.133.200.94:31596|United States|Texas|Denton
