110.34.166.184:4153|Singapore|North West|Singapore
112.78.167.38:8089|Indonesia|Jakarta|Jakarta
103.148.45.167:4145|Indonesia|Jambi|Jambi City
202.169.35.90:4145|Indonesia|Jakarta|Jakarta
175.100.18.45:41575|Cambodia|Phnom Penh|Phnom Penh
139.255.136.23:5678|Indonesia|Banten|Tangerang
116.118.98.21:5678|Vietnam|Tinh GJong Nai|Bien Hoa
103.140.189.94:5678|Indonesia|Lampung|Bandar Lampung
45.117.228.97:4145|Malaysia|Selangor|Petaling Jaya
103.145.162.178:4153|Indonesia|West Java|Gandul
182.253.192.186:46634|Indonesia|West Sumatra|Padang
152.32.84.108:4153|Philippines|Calabarzon|Naic
43.249.68.245:1080|Thailand|Saraburi|Nong Khae
203.154.232.28:4153|Thailand|Bangkok|Bangkok
192.252.220.92:17328|United States|California|Los Angeles
103.106.112.11:5430|Indonesia|Lampung|Labuhanratulama
67.201.33.10:25283|United States|California|Santa Ana
114.7.97.193:4145|Indonesia|Jakarta|Duri Pulo
175.101.18.25:5678|India|Telangana|Hyderabad
123.49.53.170:5678|Bangladesh|Dhaka Division|Dhaka
103.86.1.9:4145|India|Karnataka|Bengaluru
103.60.212.113:51754|India|Telangana|Hyderabad
103.105.103.17:3629|India|Andhra Pradesh|Guntur
201.174.73.70:11337|Mexico|Baja California|Mexicali
164.52.42.2:4145|South Korea|Seoul|Seoul
103.111.29.130:4153|Indonesia|Central Kalimantan|Palangkaraya
38.83.108.90:5678|China|Henan|Zhengzhou
58.84.56.19:4153|India|Maharashtra|Nagpur
117.202.20.69:1088|India|Maharashtra|Nagpur
189.201.191.67:4145|Mexico|Aguascalientes|Aguascalientes
50.207.130.238:54321|United States|Florida|Dania Beach
91.185.236.24:4145|Russia|Sakha|Yakutsk
202.141.226.124:48644|Pakistan|Punjab|Lahore
202.21.112.172:1080|Mongolia|Ulaanbaatar Hot|Ulan Bator
103.148.92.184:5678|Pakistan|Punjab|Lahore
58.57.147.86:10800|China|Shandong|Jinan
113.53.29.218:45189|Thailand|Nakhon Sawan|Nakhon Sawan
192.111.130.5:17002|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
23.148.64.71:39593|United States|Tennessee|Millington
140.206.81.178:1080|China|Shanghai|Shanghai
192.111.137.35:4145|United States|Georgia|Atlanta
187.157.153.214:5678|Mexico|Veracruz|Veracruz
38.131.32.78:5678|United States|Oklahoma|Enid
192.252.211.197:14921|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
202.179.184.43:5430|Indonesia|Jambi|Jambi City
185.132.90.169:6789|Spain|Catalonia|Badalona
192.252.215.5:16137|United States|Georgia|Atlanta
