203.206.235.153:50042|Australia|New South Wales|Sydney
103.227.145.78:5430|Indonesia|Jakarta|Jakarta
175.139.200.17:4153|Malaysia|Penang|Perai
115.85.86.114:5678|Indonesia|Jakarta|Jakarta
103.156.249.38:1080|Indonesia|East Java|Mulyorejo
124.158.160.180:5678|Indonesia|West Java|Bekasi
103.60.182.238:4153|Indonesia|West Java|Puspasari
222.124.135.123:5678|Indonesia|Jakarta|Jakarta
165.154.66.124:6666|Hong Kong|Central and Western District|Central
125.167.32.158:4153|Indonesia|East Java|Surabaya
117.20.56.203:4145|Indonesia|Yogyakarta|Yogyakarta
202.75.97.82:38238|Indonesia|Jakarta|Jakarta
49.156.34.190:5678|Cambodia|Phnom Penh|Phnom Penh
103.113.3.236:4145|Indonesia|Jakarta|Jakarta
182.23.36.82:4153|Indonesia|Jakarta|Jakarta
103.160.201.146:1080|Indonesia|Jakarta|Jakarta
192.252.220.92:17328|United States|California|Los Angeles
110.44.113.162:5678|Nepal|Bagmati Province|Kathmandu
67.201.33.10:25283|United States|California|Santa Ana
182.93.80.3:8291|Nepal|Bagmati Province|Kathmandu
210.61.216.66:33990|Taiwan|Taoyuan|Zhongli District
63.151.9.74:64312|United States|Utah|Salt Lake City
187.141.129.86:4153|Mexico|Mexico City|Mexico City
202.40.188.92:55103|Bangladesh|Dhaka Division|Dhaka
123.200.9.30:5678|Bangladesh|Dhaka Division|Dhaka
103.114.0.3:4153|India|Maharashtra|Mumbai
202.158.49.141:39172|Indonesia|Jakarta|Jakarta
203.192.199.238:5678|India|Maharashtra|Pusad
165.166.182.41:37387|United States|North Carolina|Matthews
187.177.30.154:4145|Mexico|Mexico City|Mexico City
180.211.179.82:5678|Bangladesh|Dhaka Division|Dhaka
67.22.223.9:39593|United States|Texas|Post
204.10.182.34:39593|United States|Florida|Ocala
118.172.47.97:51327|Thailand|Chiang Mai|Chiang Mai
50.250.56.129:48380|United States|Massachusetts|Cambridge
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
103.122.84.27:5678|India|Uttar Pradesh|Saharanpur
125.26.4.197:4145|Thailand|Suphanburi|Don Chedi
198.8.94.174:39078|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
95.154.104.147:31387|Russia|Primorskiy (Maritime) Kray|Vladivostok
192.111.137.37:18762|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
201.184.135.155:4145|Colombia|Antioquia|Medellín
103.210.29.201:31433|India|Uttar Pradesh|Kanpur
190.120.250.179:4145|Venezuela|Vargas|Maiquetia
192.111.139.165:4145|United States|Georgia|Atlanta
185.49.38.25:1088|United Kingdom|England|Nottingham
220.174.210.128:4145|China|Hainan|Haikou
138.117.97.158:3629|Honduras|Departamento de Cortes|San Pedro Sula
60.217.64.237:35292|China|Shandong|Weifang
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
186.97.172.178:5678|Colombia|Antioquia|Medellín
192.111.139.162:4145|United States|Georgia|Atlanta
186.148.189.235:4145|Colombia|Bogota D.C.|Bogotá
80.28.208.113:10801|Spain|Catalonia|Barcelona
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Louisiana|Baton Rouge
195.16.78.236:1080|Ukraine|Transcarpathia|Mukacheve
72.195.114.184:4145|United States|Louisiana|Monroe
91.213.119.246:46024|Ukraine|Vinnytsya Oblast|Khmilnyk
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
184.178.172.14:4145|United States|Virginia|Roanoke
184.178.172.28:15294|United States|Virginia|Roanoke
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
72.206.181.103:4145|United States|Louisiana|Baton Rouge
77.46.138.1:33608|Serbia|Central Serbia|Belgrade
92.249.122.108:58749|Ukraine|Kyiv City|Kyiv
184.178.172.11:4145|United States|Virginia|Roanoke
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
184.178.172.13:15311|United States|Virginia|Roanoke
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.221.164.34:60671|United States|Louisiana|Monroe
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.178.172.17:4145|United States|Virginia|Roanoke
72.210.208.101:4145|United States|Louisiana|Monroe
72.210.252.134:46164|United States|Louisiana|Monroe
185.95.199.103:1099|Poland|Silesia|Klobuck
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
178.218.201.63:1080|Uzbekistan|Tashkent|Tashkent
81.91.157.134:5678|Iran|Tehran|Tajrīsh
142.47.88.20:80|Canada|Ontario|Toronto
159.224.66.253:5678|Ukraine|Kharkiv|Kharkiv
185.189.102.178:4153|Russia|Dagestan|Makhachkala
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
212.34.239.253:1080|Armenia|Yerevan|Yerevan
190.109.2.87:4145|Colombia|Departamento del Magdalena|Cienaga
190.211.161.210:32410|Chile|Santiago Metropolitan|Buin
91.227.105.231:5678|Poland|Opole Voivodeship|Kluczbork
212.69.12.81:1080|Serbia|Belgrade|Belgrade
72.210.252.137:4145|United States|Louisiana|Monroe
185.99.33.171:5678|Lebanon|Mohafazat Mont-Liban|Hazmiyé
115.127.103.82:4673|Bangladesh|Dhaka Division|Dhaka
176.74.118.133:5678|Georgia|?|?
192.111.135.17:18302|United States|Georgia|Atlanta
24.249.199.12:4145|United States|Florida|Milton
85.29.147.90:5678|Kazakhstan|Almaty|Almaty
