175.144.198.226:31694|Malaysia|Penang|George Town
103.154.230.90:1080|Indonesia|East Java|Sukorejo
103.116.202.241:5678|Indonesia|Jakarta|Jakarta
103.239.52.97:4153|Cambodia|Phnom Penh|Phnom Penh
116.58.254.201:4145|Thailand|Bangkok|Bangkok
61.7.184.130:4153|Thailand|Ratchaburi|Ratchaburi
182.253.192.186:46634|Indonesia|West Sumatra|Padang
103.76.179.122:4153|Myanmar|Yangon|Yangon
203.81.87.186:5678|Myanmar|Tanintharyi Region|Dawei
103.121.195.12:61221|Bangladesh|Dhaka Division|Dhaka
116.197.135.85:1080|Indonesia|Jakarta|Jakarta
45.115.112.214:40308|Bangladesh|Dhaka Division|Dhaka
121.200.60.198:8010|Bangladesh|Dhaka Division|Dhaka
113.161.175.177:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
36.95.245.95:5678|Indonesia|Jakarta|Jakarta
36.94.139.210:5678|Indonesia|West Java|Bogor
192.252.220.92:17328|United States|California|Los Angeles
113.53.91.10:5678|Thailand|Chon Buri|Si Racha
124.107.36.198:5678|Philippines|Metro Manila|Binondo
101.51.121.3:4153|Thailand|Narathiwat|Rueso
202.151.163.10:1080|Vietnam|Hanoi|Hanoi
67.201.33.10:25283|United States|California|Santa Ana
103.14.232.46:5678|India|Maharashtra|Mumbai
103.212.93.225:45639|India|Maharashtra|Thane
112.220.151.204:4145|South Korea|Gyeonggi-do|Anyang-si
69.146.138.6:39593|United States|Montana|Billings
103.9.134.148:5678|Bangladesh|Dhaka Division|Tongi
139.255.41.122:8291|Indonesia|Jakarta|Jakarta
103.84.131.14:4153|India|Madhya Pradesh|Indore
183.63.138.178:5678|China|Guangdong|Dongguan
203.76.112.68:5678|Bangladesh|Dhaka Division|Dhaka
103.87.86.146:4153|Indonesia|West Java|Depok
220.132.115.147:4145|Taiwan|Kaohsiung|Kaohsiung City
50.235.117.234:39593|United States|Maryland|Sparks
159.89.228.253:38172|United States|New Jersey|North Bergen
187.130.139.197:37812|Mexico|Mexico City|Mexico City
216.248.72.186:1080|United States|Iowa|Perry
185.208.191.110:1088|Italy|Lombardy|Chiesa in Valmalenco
70.60.96.154:5678|United States|North Carolina|Raleigh
198.8.94.174:39078|United States|Georgia|Atlanta
49.77.57.158:10001|China|Jiangsu|Nanjing
103.58.75.24:5678|Bangladesh|Dhaka Division|Dhaka
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
47.206.214.4:54321|United States|Florida|Bradenton
192.111.137.35:4145|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
