175.144.198.226:31694|Malaysia|Penang|George Town
180.92.212.200:5678|Indonesia|Jakarta|Jakarta
103.242.104.44:5678|Indonesia|South Sumatra|Balailangu
103.5.63.213:40544|Philippines|Central Luzon|San Jose del Monte
103.229.85.22:4145|Bangladesh|Dhaka Division|Dhaka
110.77.149.20:4153|Thailand|Bangkok|Samphanthawong
150.158.135.201:24289|China|Beijing|Haidian
67.201.33.10:25283|United States|California|Santa Ana
103.81.15.113:44832|India|Rajasthan|Bhiwadi
165.166.182.41:37387|United States|North Carolina|Matthews
113.160.16.142:5678|Vietnam|Hanoi|Hanoi
47.102.207.157:10800|China|Shanghai|Shanghai
113.108.247.146:20086|China|Guangdong|Guangzhou
66.29.128.246:54970|United States|New York|New York
192.252.214.20:15864|United States|Georgia|Atlanta
192.82.64.123:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
176.114.244.92:33722|Czechia|Central Bohemia|Horomerice
192.111.135.17:18302|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
178.48.68.61:4145|Hungary|Budapest|Budapest
109.237.92.138:4145|Ukraine|Kyiv City|Kyiv
192.111.137.37:18762|United States|Georgia|Atlanta
46.188.2.42:5678|Russia|Moscow|Moscow
184.178.172.25:15291|United States|Virginia|Roanoke
188.64.113.104:1080|Russia|Ryazan Oblast|Ryazan
184.178.172.3:4145|United States|Virginia|Roanoke
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
212.83.142.145:65135|Sweden|Västra Götaland County|Vaestra Froelunda
184.178.172.23:4145|United States|Virginia|Roanoke
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
37.26.86.206:4145|Albania|Qarku i Elbasanit|Elbasan
72.217.216.239:4145|United States|Arizona|Phoenix
184.178.172.14:4145|United States|Virginia|Roanoke
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
218.1.142.122:57114|China|Shanghai|Shanghai
98.162.25.29:31679|United States|Louisiana|Baton Rouge
94.181.33.149:40840|Russia|Chelyabinsk Oblast|Chelyabinsk
176.98.156.54:4145|Russia|Dagestan|Izberbash
190.182.88.214:30956|Colombia|Atlántico|Barranquilla
221.181.174.14:4153|China|Jiangsu|Suzhou
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
212.83.143.191:41669|United States|Virginia|Ashburn
200.32.105.86:4153|Argentina|Cordoba|Córdoba
186.219.96.47:49923|Brazil|Sao Paulo|Ourinhos
192.252.209.155:14455|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
95.80.89.150:1080|Russia|St.-Petersburg|St Petersburg
45.232.226.137:52104|Brazil|Pernambuco|Sao Jose do Egito
201.234.24.1:4153|Argentina|Cordoba|Córdoba
46.0.126.10:41890|Russia|Samara Oblast|Samara
176.215.237.166:5678|Russia|Irkutsk Oblast|Irkutsk
181.15.154.156:52033|Argentina|Entre Rios|San Salvador
187.122.248.194:5678|Brazil|Para|Ananindeua
177.184.67.77:4145|Brazil|Rio de Janeiro|Pirai
98.162.25.7:31653|United States|Louisiana|Baton Rouge
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
200.48.129.124:31246|Peru|Departamento de Moquegua|Moquegua
196.41.98.34:60216|South Africa|Western Cape|Cape Town
91.220.69.43:3629|Russia|Rostov Oblast|Rostov-on-Don
192.111.139.165:4145|United States|Georgia|Atlanta
218.1.142.41:57114|China|Shanghai|Shanghai
103.82.11.233:4153|Bangladesh|Dhaka Division|Dhaka
184.178.172.5:15303|United States|Virginia|Roanoke
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
37.18.73.60:5566|Ukraine|Dnipropetrovsk Oblast|Dnipro
186.86.137.96:5678|Colombia|Departamento del Valle del Cauca|Tuluá
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
37.18.73.94:5566|United States|Nevada|Las Vegas
103.9.188.193:5678|Cambodia|Phnom Penh|Phnom Penh
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
103.36.11.122:4145|Indonesia|Banten|Rangkasbitung
162.19.7.56:49314|United States|Missouri|Columbia
118.174.47.182:4145|Thailand|Bangkok|Bangkok
187.130.139.197:37812|Mexico|Mexico City|Mexico City
76.81.6.107:31008|United States|California|Ontario
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
50.250.56.129:48380|United States|Massachusetts|Cambridge
212.83.143.151:22729|United States|Utah|Provo
185.97.121.197:4153|Italy|Tuscany|Portoferraio
45.156.176.1:4153|Spain|Andalusia|Seville
185.89.65.170:33744|Poland|Łódź Voivodeship|Tomaszów Mazowiecki
46.173.35.229:3629|Russia|Tver Oblast|Tver
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
78.83.242.229:4145|Bulgaria|Sofia-Capital|Sofia
184.178.172.13:15311|United States|Virginia|Roanoke
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Illinois|Chicago
24.249.199.4:4145|United States|Florida|Milton
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
82.103.118.42:1099|Bulgaria|Sofia-Capital|Sofia
98.162.25.23:4145|United States|Louisiana|Baton Rouge
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Illinois|Chicago
