203.194.21.241:4153|Australia|Victoria|Melbourne
103.179.139.77:1080|Indonesia|Jakarta|Jakarta
103.150.110.202:9969|Indonesia|West Java|Bogor
202.148.22.106:5678|Indonesia|Jakarta|Jakarta
202.150.151.138:5678|Indonesia|West Java|Karawang
117.102.89.74:5678|Indonesia|Jakarta|Jakarta
103.167.170.175:1080|Indonesia|Banten|Tangerang
111.221.54.40:5678|Malaysia|Kuala Lumpur|Kuala Lumpur
103.145.130.150:4673|Indonesia|East Java|Sidoarjo
119.15.89.87:5678|Cambodia|Phnom Penh|Phnom Penh
180.183.13.200:5678|Thailand|Bangkok|Bangkok
103.124.137.158:1080|Indonesia|West Java|Gandul
136.228.160.250:5678|Myanmar|Yangon|Yangon
110.77.145.159:4145|Thailand|Chiang Rai|Ban Du
103.9.188.138:52269|Cambodia|Phnom Penh|Phnom Penh
1.9.167.36:60489|Malaysia|Pahang|Kuantan
103.85.156.90:5678|Bangladesh|Dhaka Division|Tongi
116.118.98.9:5678|Vietnam|Tinh GJong Nai|Bien Hoa
182.160.124.106:5678|Bangladesh|Dhaka Division|Dhaka
36.95.173.178:4153|Indonesia|West Java|Bekasi
203.128.83.170:4153|Indonesia|Jakarta|Jati
202.154.180.53:57730|Indonesia|Jakarta|Jakarta
75.149.56.25:48324|United States|California|Vacaville
67.201.33.10:25283|United States|California|Santa Ana
192.252.220.92:17328|United States|California|Los Angeles
217.219.76.40:4153|Iran|Razavi Khorasan|Mashhad
36.67.45.71:1086|Indonesia|Jakarta|Jakarta
43.241.30.222:4145|India|Maharashtra|Pune
182.253.166.170:5678|Indonesia|Jakarta|Jakarta
112.221.46.117:4153|South Korea|Gyeonggi-do|Anyang-si
113.53.29.88:4145|Thailand|Nakhon Sawan|Nakhon Sawan
113.160.247.115:4145|Vietnam|Da Nang|Da Nang
45.125.222.125:47239|Bangladesh|Dhaka Division|Dhaka
115.127.75.27:7777|Bangladesh|Dhaka Division|Dhaka
49.156.47.162:5678|Cambodia|Phnom Penh|Phnom Penh
115.90.219.181:4145|South Korea|Seoul|Gangseo-gu
199.127.176.139:64312|United States|Wisconsin|Wittenberg
103.85.103.129:5678|India|Maharashtra|Mumbai
121.66.198.76:4145|South Korea|Gyeonggi-do|Bucheon-si
182.23.5.70:5678|Indonesia|Jakarta|Jakarta
115.75.160.196:5678|Vietnam|Tinh Kien Giang|Duong Dong
113.108.247.146:20086|China|Guangdong|Guangzhou
220.196.56.47:1080|China|Shanghai|Shanghai
69.36.63.128:1080|United States|Michigan|Morley
189.201.191.18:4145|Mexico|Aguascalientes|Aguascalientes
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
122.152.53.25:5678|Bangladesh|Chittagong|Chittagong
113.162.84.219:1080|Vietnam|Tinh Lang Son|Lang Son
187.130.139.197:37812|Mexico|Mexico City|Mexico City
119.197.0.17:4145|South Korea|Incheon|Bupyeong-gu
218.1.142.138:57114|China|Shanghai|Shanghai
50.192.49.5:32100|United States|Georgia|Atlanta
202.163.72.74:4153|Pakistan|Punjab|Lahore
14.232.163.52:10801|Vietnam|Hanoi|Hanoi
192.111.139.165:4145|United States|Georgia|Atlanta
61.78.63.200:30001|South Korea|Gyeonggi-do|Seongnam-si
182.52.19.125:3629|Thailand|Bangkok|Bangkok
192.252.214.20:15864|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
66.118.198.247:54321|United States|Colorado|Durango
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
1.0.133.100:51327|Thailand|Saraburi|Ban Kaeng Khoi Nuea
123.200.2.122:5678|Bangladesh|Dhaka Division|Dhaka
186.97.238.11:4153|Colombia|Antioquia|Medellín
201.206.141.102:6969|Costa Rica|Provincia de San Jose|San José
185.24.237.114:5678|Czechia|South Moravian|Brno
91.83.42.1:44550|Hungary|Budapest|Budapest
201.184.155.20:5678|Colombia|Antioquia|Medellín
200.6.175.10:59341|Colombia|Antioquia|Medellín
109.238.219.225:4153|Czechia|Central Bohemia|Neratovice
12.11.59.114:1080|United States|Virginia|Woodstock
148.77.34.200:54321|United States|New Jersey|Sparta
181.209.219.28:4153|Guatemala|Departamento de Guatemala|Guatemala City
58.84.56.19:4153|India|Maharashtra|Nagpur
31.42.57.129:3699|Ukraine|Kyiv City|Kyiv
75.176.225.10:33150|United States|South Carolina|Myrtle Beach
162.14.135.190:10800|China|Beijing|Haidian
143.137.148.112:5678|Costa Rica|Provincia de San Jose|San José
82.117.156.91:5678|Czechia|Pardubicky kraj|Chocen
185.138.230.68:5678|Ukraine|Kyiv Oblast|Klavdiyevo-Tarasove
130.185.213.146:5678|Bulgaria|Yambol|Yambol
212.50.19.150:4153|Bulgaria|Sofia-Capital|Sofia
93.91.118.141:3629|Russia|Tver Oblast|Tver
92.249.122.108:58749|Ukraine|Kyiv City|Kyiv
181.129.138.114:32185|Colombia|Departamento de Caldas|Manizales
82.114.68.42:5678|Albania|Tirana|Tirana
95.43.125.120:4153|Bulgaria|Stara Zagora|Kazanlak
77.238.209.58:5678|Bosnia and Herzegovina|Federation of B&H|Sarajevo
82.207.20.247:5678|Ukraine|Kyiv City|Kyiv
182.93.69.74:5678|Nepal|Bagmati Province|Kathmandu
89.25.23.211:4153|Bulgaria|Plovdiv|Plovdiv
46.188.82.63:4153|Russia|Moscow|Moscow
94.253.95.241:3629|Russia|Moscow Oblast|Ivanteyevka
213.6.145.33:4153|Palestine|Gaza|Gaza
178.253.200.209:1080|Serbia|Central Serbia|Belgrade
204.10.182.34:39593|United States|Florida|Ocala
185.13.47.53:64789|Russia|Moscow Oblast|Dedovsk
188.126.45.161:4153|Russia|Moscow Oblast|Domodedovo
213.226.11.149:59086|Bulgaria|Sofia-Capital|Sofia
178.253.208.146:1080|Serbia|Central Serbia|Belgrade
65.21.103.82:1000|Finland|Uusimaa|Helsinki
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
202.21.114.134:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
