203.109.200.68:5678|New Zealand|Auckland|Auckland
110.34.166.181:4153|Singapore|North West|Singapore
27.123.223.210:4145|Indonesia|Jakarta|Jakarta
43.229.254.163:1080|Indonesia|North Sumatra|Medan
103.78.210.178:30000|Indonesia|West Java|Depok
122.102.43.185:5678|Indonesia|Jakarta|Jakarta
182.23.36.82:4153|Indonesia|Jakarta|Jakarta
115.85.72.202:5678|Indonesia|Jakarta|Jakarta
14.207.117.32:4153|Thailand|Nakhon Pathom|Nakhon Pathom
103.65.212.60:4145|Indonesia|Central Java|Wedi
119.82.251.250:31678|Cambodia|Phnom Penh|Phnom Penh
158.140.173.212:44550|Indonesia|South Sumatra|Palembang
103.94.1.98:1080|Indonesia|West Java|Gandul
27.116.61.15:5678|Cambodia|Phnom Penh|Phnom Penh
180.250.159.49:4153|Indonesia|Central Java|Semarang
103.106.112.11:5430|Indonesia|Lampung|Labuhanratulama
103.164.190.221:5430|Indonesia|Jakarta|Jakarta
49.156.39.162:5678|Cambodia|Phnom Penh|Phnom Penh
180.183.34.110:4145|Thailand|Phuket|Phuket
103.146.184.19:1085|Indonesia|Central Java|Wonogiri
221.121.12.238:47012|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.105.86.61:3629|Bangladesh|Dhaka Division|Tangail
116.213.52.252:4145|Indonesia|Jakarta|Kuningan Barat
36.89.183.77:31802|Indonesia|Jakarta|Jakarta
119.15.89.87:5678|Cambodia|Phnom Penh|Phnom Penh
103.221.254.102:54409|Bangladesh|Dhaka Division|Azimpur
222.124.34.196:5678|Indonesia|Banten|Tangerang
103.105.76.21:5678|Indonesia|East Java|Blimbing
67.201.33.10:25283|United States|California|Santa Ana
192.252.220.92:17328|United States|California|Los Angeles
175.100.72.95:55360|Cambodia|Phnom Penh|Phnom Penh
36.94.8.19:4153|Indonesia|West Java|Mekarjaya
36.67.52.35:42439|Indonesia|Banten|Carenang
118.97.191.233:4153|Indonesia|South Sumatra|Pangkalan Balai
182.52.70.117:4145|Thailand|Chachoengsao|Chachoengsao
151.232.18.66:5678|Iran|Tehran|Tehran
202.51.103.154:5678|Indonesia|Jakarta|Jakarta
27.115.33.94:4153|China|Shanghai|Shanghai
1.20.184.75:4153|Thailand|Bangkok|Bangkok
118.173.135.49:4145|Thailand|Phuket|Chalong
202.167.222.126:4145|South Korea|Seoul|Gangdong-gu
43.228.95.138:5678|India|Andhra Pradesh|Mangalagiri
1.220.145.45:4145|South Korea|Chungcheongnam-do|Yesan
27.72.59.99:5678|Vietnam|Hanoi|Hanoi
106.240.89.60:4145|South Korea|Seoul|Yongsan-dong
106.245.183.60:4145|South Korea|Gyeonggi-do|Suwon
45.249.48.217:4153|India|Telangana|Hyderabad
116.199.170.17:4145|India|Karnataka|Bengaluru
113.160.234.147:31797|Vietnam|Hanoi|Hanoi
1.2.212.23:4145|Thailand|Bangkok|Bangkok
113.108.247.146:20086|China|Guangdong|Guangzhou
38.83.108.16:5678|China|Henan|Zhengzhou
