165.22.58.191:42311|Singapore|South West|Singapore
103.79.96.141:4153|Indonesia|Banten|South Tangerang
112.78.138.163:5678|Indonesia|Jakarta|Jakarta
103.239.54.47:3629|Cambodia|Phnom Penh|Phnom Penh
103.136.163.67:4153|Indonesia|South Sumatra|Palembang
150.129.57.251:4153|Indonesia|Jakarta|Kuningan Barat
116.58.232.187:4145|Thailand|Bangkok|Nong Khaem
180.191.22.50:4153|Philippines|Central Luzon|San Jose del Monte
103.5.63.212:40544|Philippines|Central Luzon|San Jose del Monte
103.102.142.98:4145|Indonesia|Jakarta|Jakarta
221.121.12.238:47012|Vietnam|Ho Chi Minh|Ho Chi Minh City
222.124.34.196:5678|Indonesia|Banten|Tangerang
103.120.146.32:5678|Bangladesh|Dhaka Division|Dhaka
203.176.134.228:4153|Cambodia|Phnom Penh|Phnom Penh
182.160.127.53:48744|Bangladesh|Dhaka Division|Dhaka
136.228.160.250:5678|Myanmar|Yangon|Yangon
101.96.117.164:1080|Vietnam|Hanoi|Hanoi
117.103.5.142:60113|Indonesia|Yogyakarta|Yogyakarta
203.205.55.161:5678|Vietnam|Da Nang|Da Nang
202.150.148.218:61924|Indonesia|West Java|Karawang
192.252.220.92:17328|United States|California|Los Angeles
110.44.113.162:5678|Nepal|Bagmati Province|Kathmandu
112.78.170.251:5678|Indonesia|Central Java|Rejanegara
103.60.138.65:4153|India|Tamil Nadu|Chennai
158.247.219.150:13101|South Korea|Seoul|Seoul
202.151.163.10:1080|Vietnam|Hanoi|Hanoi
103.146.182.54:4145|Indonesia|Jakarta|Jakarta
150.158.135.201:24289|China|Beijing|Haidian
103.245.205.142:35158|Bangladesh|Dhaka Division|Dhaka
103.85.103.129:5678|India|Maharashtra|Mumbai
103.217.249.253:5678|India|Gujarat|Vapi
149.20.253.250:12551|United States|Indiana|Nashville
183.63.138.178:5678|China|Guangdong|Dongguan
103.149.16.17:8080|India|Telangana|Hyderabad
67.201.33.10:25283|United States|California|Santa Ana
113.108.247.146:20086|China|Guangdong|Guangzhou
180.122.147.184:1080|China|Jiangsu|Taizhou
203.81.87.186:5678|Myanmar|Tanintharyi Region|Dawei
43.251.86.109:1080|Bangladesh|Dhaka Division|Dhaka
162.14.135.190:10800|China|Beijing|Haidian
159.89.228.253:38172|United States|New Jersey|North Bergen
203.76.222.5:5678|Bangladesh|Dhaka Division|Dhaka
205.177.85.130:39593|Japan|Tokyo|Tokyo
101.42.107.214:2080|China|Guangdong|Shenzhen
203.76.112.68:5678|Bangladesh|Dhaka Division|Dhaka
58.59.60.94:10800|China|Shandong|Xintai
192.111.139.165:4145|United States|Georgia|Atlanta
50.250.56.129:48380|United States|Massachusetts|Cambridge
180.180.12.51:4145|Thailand|Rayong|Ban Huai Pong
