20.205.32.51:39149|Hong Kong|Central and Western District|Hong Kong
103.94.133.91:4153|Indonesia|Banten|Tangerang
103.206.245.65:5430|Indonesia|Jakarta|Jakarta
103.179.139.77:1080|Indonesia|Jakarta|Jakarta
118.97.191.233:4153|Indonesia|South Sumatra|Pangkalan Balai
202.137.24.18:7890|Indonesia|Jakarta|Jakarta
182.253.105.44:4145|Indonesia|West Java|Cirebon
182.253.105.42:4145|Indonesia|West Java|Cirebon
183.89.249.192:4153|Thailand|Bangkok|Bangkok
103.153.62.53:1080|Indonesia|West Java|Bekasi
202.43.112.37:4145|Indonesia|Jakarta|Jakarta
103.40.122.194:1080|Indonesia|Yogyakarta|Banaran
103.105.76.21:5678|Indonesia|East Java|Blimbing
222.124.135.123:5678|Indonesia|Jakarta|Jakarta
110.78.149.12:4145|Thailand|Bangkok|Samphanthawong
103.140.75.11:5678|Indonesia|Jambi|Teluk Ketapang
182.23.108.164:4153|Indonesia|Jakarta|Jakarta
203.223.44.102:53945|Cambodia|Phnom Penh|Phnom Penh
182.253.159.166:5678|Indonesia|West Java|Bandung
103.145.130.150:4673|Indonesia|East Java|Sidoarjo
1.55.241.4:4145|Vietnam|Hanoi|Hanoi
116.90.208.151:5678|Indonesia|South Sumatra|Palembang
116.118.98.9:5678|Vietnam|Tinh GJong Nai|Bien Hoa
103.105.86.61:3629|Bangladesh|Dhaka Division|Tangail
36.92.177.9:1081|Indonesia|South Sumatra|Palembang
119.18.158.131:4153|Indonesia|West Java|Pasirastana
115.79.34.201:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
49.0.44.44:61393|Bangladesh|Dhaka Division|Dhaka
103.221.254.102:54409|Bangladesh|Dhaka Division|Azimpur
36.94.139.210:5678|Indonesia|West Java|Bogor
192.252.220.92:17328|United States|California|Los Angeles
103.192.76.36:5678|Nepal|Bagmati Province|Kathmandu
36.95.56.58:5678|Indonesia|West Java|Bogor
61.247.16.47:1088|Indonesia|Jakarta|Jakarta
67.201.33.10:25283|United States|California|Santa Ana
103.105.40.241:4145|India|Maharashtra|Wada
36.89.10.51:44268|Indonesia|Jakarta|Jakarta
202.167.222.126:4145|South Korea|Seoul|Gangdong-gu
118.67.223.4:5678|Bangladesh|Dhaka Division|Dhaka
115.91.83.42:4145|South Korea|Seoul|Jongno-gu
121.139.218.165:43295|South Korea|Gyeonggi-do|Ansan-si
113.161.248.29:1080|Vietnam|Hanoi|Hanoi
114.134.90.43:5678|Bangladesh|Dhaka Division|Dhaka
139.5.132.105:4153|Bangladesh|Dhaka Division|Dhaka
106.240.89.60:4145|South Korea|Seoul|Yongsan-dong
173.195.27.135:10091|United States|Oklahoma|Lawton
1.179.148.9:36476|Thailand|Saraburi|Ban Kaeng
103.25.122.41:44550|Bangladesh|Dhaka Division|Dhaka
1.186.85.74:5678|India|National Capital Territory of Delhi|Delhi
103.85.103.17:5678|India|Maharashtra|Mumbai
210.245.51.23:4145|Vietnam|Hanoi|Hanoi
187.130.139.197:37812|Mexico|Mexico City|Mexico City
177.241.250.250:5678|Mexico|Michoacán|Uruapan
101.51.104.72:4145|Thailand|Nakhon Pathom|Nakhon Pathom
203.194.103.30:5678|India|Maharashtra|Mumbai
1.0.132.249:4153|Thailand|Saraburi|Ban Kaeng Khoi Nuea
180.180.124.248:49992|Thailand|Phuket|Phuket
1.10.189.133:50855|Thailand|Phra Nakhon Si Ayutthaya|Phak Hai
123.200.9.30:5678|Bangladesh|Dhaka Division|Dhaka
192.252.209.155:14455|United States|Georgia|Atlanta
125.26.4.197:4145|Thailand|Suphanburi|Don Chedi
182.93.85.49:5678|Nepal|Bagmati Province|Kathmandu
125.26.5.41:4153|Thailand|Suphanburi|Don Chedi
192.111.130.2:4145|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
94.198.213.252:5678|Italy|Lombardy|Brunate
198.8.94.174:39078|United States|Georgia|Atlanta
209.141.56.216:10898|United States|Nevada|Las Vegas
192.111.129.145:16894|United States|Georgia|Atlanta
190.83.2.51:1080|Honduras|Departamento de Cortes|Puerto Cortez
85.92.165.225:4145|United Kingdom|England|London
192.111.135.17:18302|United States|Georgia|Atlanta
202.142.178.114:4153|Pakistan|Punjab|Faisalabad
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
178.132.4.53:443|Netherlands|South Holland|Naaldwijk
146.185.218.109:15901|Russia|Moscow|Moscow
101.108.155.97:4145|Thailand|Nakhon Pathom|Don Tum
103.210.29.193:31433|India|Uttar Pradesh|Kanpur
162.14.135.190:10800|China|Beijing|Haidian
1.4.195.114:4145|Thailand|Buriram|Ban Dan
176.114.244.92:33722|Czechia|Central Bohemia|Horomerice
192.111.130.5:17002|United States|Georgia|Atlanta
185.47.184.253:45463|Hungary|Bács-Kiskun|Ersekcsanad
190.249.169.153:3629|Colombia|Antioquia|Medellín
192.111.137.35:4145|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
58.215.218.170:10800|China|Jiangsu|Qinnan
181.129.83.234:5678|Colombia|Antioquia|Medellín
221.224.140.140:51080|China|Jiangsu|Suzhou
193.117.138.126:56341|United Kingdom|England|London
201.159.103.97:31337|Mexico|Nuevo León|San Nicolás de los Garza
92.242.254.39:4145|Croatia|Varazdin|Marusevec
