149.28.177.29:24446|Australia|New South Wales|Sydney
103.150.110.202:9969|Indonesia|West Java|Bogor
112.78.167.38:8089|Indonesia|Jakarta|Jakarta
139.255.97.156:14888|Indonesia|Jakarta|Jakarta
103.101.228.254:5678|Indonesia|Jakarta|Jakarta
103.121.215.34:40927|Indonesia|West Java|Tasikmalaya
180.250.54.165:4145|Indonesia|Riau Islands|Batam
117.54.201.91:5678|Indonesia|Jakarta|Bambu Apus
103.127.67.110:1080|Indonesia|Banten|Serang
203.142.68.210:5678|Indonesia|Jakarta|Jakarta
103.81.64.74:1080|Indonesia|Lampung|Bandar Lampung
110.77.149.227:4153|Thailand|Prachin Buri|Kabin Buri
202.43.112.34:4145|Indonesia|Jakarta|Jakarta
115.69.214.66:5678|Bangladesh|Sylhet Division|Sylhet
202.124.33.165:5678|Cambodia|Phnom Penh|Phnom Penh
103.149.105.253:4153|Bangladesh|Dhaka Division|Dhaka
103.94.133.90:4153|Indonesia|Banten|Tangerang
175.100.47.144:51080|Cambodia|Phnom Penh|Phnom Penh
103.207.98.82:41238|Indonesia|Bali|Banjar Pemangkalan
114.7.161.18:1080|Indonesia|Banten|Tangerang
50.250.205.21:32100|United States|California|Dos Palos
203.205.29.108:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.60.212.113:51754|India|Telangana|Hyderabad
117.4.242.216:5678|Vietnam|Hanoi|Hanoi
8.42.68.29:39593|United States|Colorado|Denver
103.25.121.138:44550|Bangladesh|Dhaka Division|Dhaka
103.56.205.79:5678|Indonesia|East Nusa Tenggara|Kupang
125.228.77.228:1081|Taiwan|Hsinchu County|Hsinchu County
14.102.101.254:4153|India|Tamil Nadu|Coonoor
75.41.145.46:5678|United States|Texas|Alpine
103.167.236.74:4145|Indonesia|Jakarta|Jakarta
110.44.126.249:5678|Nepal|Bagmati Province|Kathmandu
47.243.75.115:8011|Hong Kong|Central and Western District|Central
103.60.187.1:52195|India|Uttar Pradesh|Noida
36.94.139.210:5678|Indonesia|West Java|Bogor
12.109.102.86:64312|United States|West Virginia|Parkersburg
103.54.148.46:1080|Bangladesh|Dhaka Division|Paltan
124.41.240.177:52480|Nepal|Province 2|Parsa
40.136.41.7:1080|United States|Kentucky|Nicholasville
192.252.211.197:14921|United States|Georgia|Atlanta
187.157.177.18:5678|Mexico|Mexico City|Mexico City
192.111.139.165:4145|United States|Georgia|Atlanta
103.74.227.130:56417|India|Uttar Pradesh|Lucknow
192.111.137.35:4145|United States|Georgia|Atlanta
223.165.243.161:47205|South Korea|Jeollanam-do|Naju-si
192.111.137.37:18762|United States|Georgia|Atlanta
112.2.21.18:51080|China|Jiangsu|Suzhou
149.34.3.85:4145|Spain|Catalonia|Cunit
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
190.83.2.50:1080|Honduras|Departamento de Cortes|Puerto Cortez
80.254.185.73:1080|Switzerland|Aargau|Niederlenz
23.148.64.71:39593|United States|Tennessee|Millington
192.111.129.145:16894|United States|Georgia|Atlanta
50.199.46.20:32100|United States|Michigan|Flint
190.83.2.53:1080|Honduras|Departamento de Cortes|Puerto Cortez
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
213.19.205.18:54321|Netherlands|North Holland|Amsterdam
190.144.167.178:5678|Colombia|Bogota D.C.|Bogotá
122.53.82.126:4145|Philippines|Metro Manila|Mandaluyong City
198.8.94.174:39078|United States|Georgia|Atlanta
190.103.28.76:4145|Venezuela|Carabobo|Valencia
45.146.15.17:5678|Palestinian Territory|Gaza Strip|Gaza
124.77.92.109:4145|China|Shanghai|Shanghai
186.190.228.83:4153|Colombia|Departamento de Santander|San Jose de Miranda
181.129.62.2:47377|Colombia|Antioquia|Medellín
186.97.172.178:5678|Colombia|Antioquia|Medellín
185.89.65.170:33744|Poland|Łódź Voivodeship|Tomaszów Mazowiecki
103.114.96.126:8291|Bangladesh|Dhaka Division|Dhaka
217.169.213.98:1080|Serbia|Belgrade|Belgrade
45.71.185.42:3629|Ecuador|Provincia de El Oro|Machala
91.247.250.215:4145|Russia|Moscow Oblast|Ivanteyevka
162.243.140.82:46209|United States|California|San Francisco
193.106.231.145:4145|Poland|Lesser Poland|Skawina
184.178.172.18:15280|United States|Virginia|Roanoke
218.65.219.119:4153|China|Guangxi|Lilancun
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Louisiana|Baton Rouge
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
115.236.175.90:10800|China|Zhejiang|Hangzhou
98.162.25.16:4145|United States|Louisiana|Baton Rouge
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
184.178.172.11:4145|United States|Virginia|Roanoke
114.92.241.175:4145|China|Shanghai|Shanghai
