1.9.27.212:4153|Malaysia|Kuala Lumpur|Kuala Lumpur
103.148.45.167:4145|Indonesia|Jambi|Jambi City
110.78.81.107:5678|Thailand|Kalasin|Don Chan
103.192.76.36:5678|Nepal|Bagmati Province|Kathmandu
205.177.85.134:39593|Japan|Tokyo|Tokyo
67.201.33.10:25283|United States|California|Santa Ana
103.60.214.18:51754|India|Telangana|Hyderabad
103.205.129.65:4145|India|Maharashtra|Malvan
187.177.30.154:4145|Mexico|Mexico City|Mexico City
103.162.141.204:5678|Indonesia|Riau|Batam
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
103.38.205.17:5678|India|Gujarat|Ahmedabad
61.190.23.10:10800|China|Anhui|Hefei
103.115.255.93:51372|Bangladesh|Dhaka Division|Khanbaniara
114.242.116.58:4145|China|Beijing|Jinrongjie
103.47.93.211:1080|India|Uttar Pradesh|Agra
125.26.4.197:4145|Thailand|Suphanburi|Don Chedi
36.37.251.171:5678|Cambodia|Phnom Penh|Phnom Penh
59.45.13.219:3629|China|Liaoning|Xinmin
182.52.19.179:3629|Thailand|Bangkok|Bangkok
58.75.126.235:4145|South Korea|Gyeonggi-do|Anyang-si
192.252.220.92:17328|United States|California|Los Angeles
94.101.55.201:4153|Italy|Campania|Roccadaspide
80.63.107.90:4153|Denmark|Zealand|Toreby
194.44.193.135:5678|Ukraine|Lviv Oblast|Lviv
168.194.75.98:8888|Guatemala|Departamento de Guatemala|Guatemala City
191.97.2.198:5678|Colombia|Departamento del Valle del Cauca|Santiago de Cali
192.111.137.34:18765|United States|Georgia|Atlanta
37.131.164.103:59341|Poland|West Pomerania|Bolewice
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
192.111.137.35:4145|United States|Georgia|Atlanta
184.178.172.17:4145|United States|Virginia|Roanoke
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
185.189.208.129:4153|Georgia|Kvemo Kartli|Marneuli
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
192.111.137.37:18762|United States|Georgia|Atlanta
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
5.58.66.55:14888|Ukraine|Ternopil Oblast|Ternopil
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
181.188.188.131:5678|Bolivia|Departamento de La Paz|La Paz
62.122.205.135:3629|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
178.212.48.84:1080|Poland|Lubusz|Gmina Świebodzin
190.182.88.214:30956|Colombia|Atlántico|Barranquilla
130.193.123.34:5678|Armenia|Shirak|Gyumri
192.111.139.163:19404|United States|Georgia|Atlanta
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
192.111.139.165:4145|United States|Georgia|Atlanta
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
181.236.221.138:4145|Colombia|Bogota D.C.|Bogotá
95.0.206.217:1080|Turkey|Istanbul|Istanbul
98.162.25.7:31653|United States|Louisiana|Baton Rouge
190.110.165.124:5678|Chile|O'Higgins Region|Rengo
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
131.0.246.113:4153|Brazil|Bahia|Salvador
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
179.191.125.202:4153|Brazil|Sao Paulo|São Paulo
92.51.78.66:4153|Georgia|?|?
192.141.16.56:4153|Brazil|Pernambuco|Vitoria de Santo Antao
177.73.248.26:55290|Brazil|Sao Paulo|São Paulo
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
200.2.196.42:5678|Chile|Region de la Araucania|Carahue
186.47.232.243:5678|Ecuador|Provincia de Pichincha|Quito
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
143.255.108.173:4153|Brazil|Goias|Aguas Lindas de Goias
187.67.249.230:5678|Brazil|Rio de Janeiro|Rio de Janeiro
185.97.114.179:3629|Kazakhstan|Almaty|Almaty
186.208.19.61:5678|Brazil|Rio Grande do Sul|Camaqua
187.103.74.137:5678|Brazil|Pernambuco|Recife
177.93.77.10:4153|Brazil|Bahia|Juazeiro
