60.241.231.114:4153|Australia|Victoria|Melbourne
202.59.173.204:1080|Indonesia|Jakarta|Jakarta
175.144.198.226:31694|Malaysia|Penang|George Town
202.150.164.146:5678|Indonesia|North Maluku|Tobelo
182.253.93.4:4145|Indonesia|East Java|Gresik
103.144.18.202:1080|Indonesia|East Java|Jember
119.82.242.58:4145|Indonesia|East Java|Surabaya
103.170.100.25:1080|Indonesia|Jakarta|Jakarta
159.192.139.42:5678|Thailand|Bangkok|Samphanthawong
110.77.149.20:4153|Thailand|Bangkok|Samphanthawong
103.94.8.239:5678|Indonesia|Yogyakarta|Yogyakarta
116.118.98.10:5678|Vietnam|Tinh GJong Nai|Bien Hoa
182.160.124.106:5678|Bangladesh|Dhaka Division|Dhaka
103.78.210.178:30000|Indonesia|West Java|Depok
202.29.231.46:61507|Thailand|Bangkok|Bangkok
110.77.149.227:4153|Thailand|Prachin Buri|Kabin Buri
103.145.162.178:4153|Indonesia|West Java|Gandul
192.252.220.92:17328|United States|California|Los Angeles
118.39.57.75:4145|South Korea|Busan|Buk-gu
203.205.29.108:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
67.201.33.10:25283|United States|California|Santa Ana
103.94.133.90:4153|Indonesia|Banten|Tangerang
61.78.63.200:30001|South Korea|Gyeonggi-do|Seongnam-si
45.116.114.18:5678|India|Tamil Nadu|Banapuram
203.210.210.99:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
116.199.170.17:4145|India|Karnataka|Bengaluru
103.5.63.212:40544|Philippines|Central Luzon|San Jose del Monte
118.174.46.144:45764|Thailand|Bangkok|Bangkok
165.166.182.41:37387|United States|North Carolina|Matthews
27.72.59.99:5678|Vietnam|Hanoi|Hanoi
187.177.30.154:4145|Mexico|Mexico City|Mexico City
50.233.42.98:30717|United States|Illinois|Evanston
180.180.124.248:49992|Thailand|Phuket|Phuket
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
182.52.19.76:3629|Thailand|Bangkok|Bangkok
187.130.139.197:37812|Mexico|Mexico City|Mexico City
187.157.177.18:5678|Mexico|Mexico City|Mexico City
101.109.245.200:4153|Thailand|Bangkok|Bangkok
221.120.218.187:5678|Pakistan|Punjab|Sialkot
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
202.180.23.42:4153|Indonesia|Jakarta|Jakarta
192.111.137.34:18765|United States|Georgia|Atlanta
162.216.204.146:1080|United States|Mississippi|Vicksburg
204.10.182.34:39593|United States|Florida|Ocala
193.117.138.126:56341|United Kingdom|England|London
27.147.157.245:58148|Bangladesh|Dhaka Division|Dhaka
91.216.254.14:55555|Spain|Andalusia|Órgiva
124.221.94.251:2080|China|Guangdong|Shenzhen
192.111.139.165:4145|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
109.238.223.67:61150|Czechia|Central Bohemia|Libis
178.48.68.61:4145|Hungary|Budapest|Budapest
188.95.20.139:5678|Italy|Lazio|Rome
203.98.76.64:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
185.82.250.24:5678|Poland|Lesser Poland|Krakow
62.73.127.98:10801|Bulgaria|Ruse|Rousse
93.176.245.226:8291|Poland|Silesia|Bytom
192.111.137.37:18762|United States|Georgia|Atlanta
178.151.134.232:5678|Ukraine|Kyiv City|Kyiv
186.147.254.122:5678|Colombia|Antioquia|Medellín
5.181.93.127:4153|Czechia|Central Bohemia|Jesenice
