203.194.21.241:4153|Australia|Victoria|Melbourne
112.78.138.163:5678|Indonesia|Jakarta|Jakarta
203.210.84.198:1080|Indonesia|West Java|Bandung
222.165.223.138:41541|Indonesia|Jakarta|Jakarta
116.90.208.151:5678|Indonesia|South Sumatra|Palembang
103.164.174.2:4145|Indonesia|South Sumatra|Balailangu
103.228.246.129:5678|Indonesia|East Java|Madiun
103.82.233.2:1089|Indonesia|Jakarta|Cibubur
117.102.75.171:5678|Indonesia|East Java|Malang
159.192.148.230:5678|Thailand|Bangkok|Samphanthawong
180.183.34.110:4145|Thailand|Phuket|Phuket
103.48.183.113:4145|India|Tamil Nadu|Chennai
125.167.32.158:4153|Indonesia|East Java|Surabaya
103.9.188.193:5678|Cambodia|Phnom Penh|Phnom Penh
110.77.145.159:4145|Thailand|Chiang Rai|Ban Du
180.211.179.82:5678|Bangladesh|Dhaka Division|Dhaka
202.84.76.190:5678|Cambodia|Phnom Penh|Phnom Penh
121.200.60.122:4153|Bangladesh|Dhaka Division|Dhaka
43.248.25.6:4145|Indonesia|Jakarta|Jakarta
103.133.222.170:443|Indonesia|Jakarta|Jakarta
101.109.23.73:4145|Thailand|Nakhon Nayok|Ongkharak
36.66.43.157:5678|Indonesia|Riau|Pekanbaru
125.228.143.207:4145|Taiwan|New Taipei|New Taipei
106.245.183.60:4145|South Korea|Gyeonggi-do|Suwon
221.2.71.10:4153|China|Shandong|Linyi
157.119.222.186:4145|Indonesia|Central Java|Tembalang Barat
63.151.9.74:64312|United States|Utah|Salt Lake City
175.101.18.25:5678|India|Telangana|Hyderabad
123.200.4.42:4145|Bangladesh|Dhaka Division|Dhaka
103.35.108.145:4145|Bangladesh|Dhaka Division|Dhaka
113.161.145.229:4153|Vietnam|Tinh GJong Nai|Bien Hoa
49.248.32.110:41363|India|Maharashtra|Mumbai
113.108.247.146:20086|China|Guangdong|Guangzhou
99.56.147.242:53096|United States|Texas|Allen
47.102.207.157:10800|China|Shanghai|Shanghai
103.132.124.18:5678|Indonesia|Aceh|Langsa
66.76.105.152:3366|United States|Oklahoma|Enid
150.129.207.84:41889|India|Gujarat|Ahmedabad
202.40.188.201:4145|Bangladesh|Dhaka Division|Dhaka
121.226.212.32:1080|China|Jiangsu|Qinnan
50.234.24.129:32100|United States|Virginia|Ashburn
103.26.209.206:11080|Indonesia|Jakarta|Jakarta
27.72.59.99:5678|Vietnam|Hanoi|Hanoi
12.158.87.26:39593|United States|Indiana|Indianapolis
187.210.136.88:4153|Mexico|Sonora|Hermosillo
204.10.182.34:39593|United States|Florida|Ocala
50.207.130.198:54321|United States|Florida|Dania Beach
192.111.135.18:18301|United States|Georgia|Atlanta
97.75.254.13:5678|United States|Kentucky|Williamstown
192.111.130.5:17002|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
