203.109.200.68:5678|New Zealand|Auckland|Auckland
103.158.121.186:1088|Indonesia|West Java|Indramayu
183.88.240.139:4153|Thailand|Chon Buri|Chon Buri
103.134.214.130:1648|Indonesia|Central Java|Semarang
183.89.40.190:1080|Thailand|Suphanburi|Ban Pho
103.179.139.77:1080|Indonesia|Jakarta|Jakarta
103.142.110.202:5678|Indonesia|Central Java|Panjang Kidul
202.183.155.242:4153|Thailand|Bangkok|Huai Khwang
202.137.141.212:5678|Laos|Vientiane Prefecture|Vientiane
221.121.12.238:47012|Vietnam|Ho Chi Minh|Ho Chi Minh City
118.97.107.65:5430|Indonesia|West Java|Bekasi
103.68.3.114:4145|Indonesia|Riau|Pekanbaru
103.127.23.10:5678|India|Maharashtra|Mumbai
103.48.181.189:4145|India|Tamil Nadu|Chennai
36.84.59.53:4145|Indonesia|Jakarta|Jakarta
1.179.194.137:4153|Thailand|Pathum Thani|Pathum Thani
103.111.137.67:5678|Indonesia|East Java|Malang
103.78.27.62:4145|Indonesia|Jakarta|Kebayoran Lama Selatan
192.252.220.92:17328|United States|California|Los Angeles
124.106.234.215:5678|Philippines|Metro Manila|Mandaluyong City
67.201.33.10:25283|United States|California|Santa Ana
182.52.51.181:3629|Thailand|Bangkok|Bang Khae
198.0.198.132:54321|United States|California|San Jose
180.180.152.98:4145|Thailand|Prachuap Khiri Khan|Hua Hin
50.242.122.141:32100|United States|California|Santa Clara
14.63.1.108:4145|South Korea|Seoul|Gangdong-gu
103.105.40.241:4145|India|Maharashtra|Wada
103.224.54.225:31433|India|Uttar Pradesh|Farrukhabad
113.161.248.29:1080|Vietnam|Hanoi|Hanoi
74.62.55.194:64312|United States|California|Van Nuys
118.179.87.170:5678|Bangladesh|Sylhet Division|Sylhet
114.33.206.143:52112|Taiwan|Kaohsiung|Kaohsiung City
121.66.198.76:4145|South Korea|Gyeonggi-do|Bucheon-si
36.95.56.58:5678|Indonesia|West Java|Bogor
149.20.253.241:12551|United States|Indiana|Nashville
117.4.242.216:5678|Vietnam|Hanoi|Hanoi
183.177.127.42:5678|India|Maharashtra|Nagpur
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
115.91.83.42:4145|South Korea|Seoul|Jongno-gu
67.22.223.9:39593|United States|Texas|Post
175.100.47.191:5678|Cambodia|Phnom Penh|Phnom Penh
110.172.137.20:4673|India|Haryana|Gurgaon
192.241.177.96:10599|United States|New York|New York
103.110.59.3:35294|Bangladesh|Dhaka Division|Dhaka
64.124.191.98:32688|United States|Virginia|Manassas
50.251.146.121:5678|United States|Georgia|Baldwin
204.10.182.34:39593|United States|Florida|Ocala
50.96.204.221:18351|United States|Nebraska|Plymouth
180.210.222.161:1080|Bangladesh|Dhaka Division|Paltan
202.163.72.74:4153|Pakistan|Punjab|Lahore
70.185.95.177:39593|United States|Arkansas|Bentonville
203.192.199.238:5678|India|Maharashtra|Pusad
43.225.163.209:4153|India|Maharashtra|Mumbai
50.250.75.153:39593|United States|Florida|Miami
47.206.214.4:54321|United States|Florida|Bradenton
198.8.94.170:4145|United States|Georgia|Atlanta
106.240.89.60:4145|South Korea|Seoul|Yongsan-dong
