175.139.201.193:4153|Malaysia|Penang|Perai
103.167.171.39:1080|Indonesia|Banten|Tangerang
61.7.184.130:4153|Thailand|Ratchaburi|Ratchaburi
103.124.197.78:1080|Indonesia|Riau|Batam
118.99.102.15:1080|Indonesia|Jakarta|Jakarta
116.118.98.9:5678|Vietnam|Tinh GJong Nai|Bien Hoa
221.133.9.35:4004|Vietnam|Ho Chi Minh|Ho Chi Minh City
110.77.145.159:4145|Thailand|Chiang Rai|Ban Du
172.247.149.170:53110|United States|California|Los Angeles
203.128.83.170:4153|Indonesia|Jakarta|Jati
103.83.174.95:4145|Indonesia|Jakarta|Jakarta
146.56.146.128:13756|South Korea|Seoul|Seoul
36.66.151.17:4673|Indonesia|West Java|Cianjur
27.123.3.139:4145|Indonesia|West Java|Bekasi
202.150.148.218:61924|Indonesia|West Java|Karawang
103.10.99.110:5678|Indonesia|Jakarta|Jakarta
114.108.177.104:60984|South Korea|Daejeon|Daejeon
150.158.135.201:24289|China|Beijing|Haidian
103.110.59.3:35294|Bangladesh|Dhaka Division|Dhaka
103.86.1.9:4145|India|Karnataka|Bengaluru
27.72.73.143:4153|Vietnam|Haiphong|Haiphong
74.95.1.114:33108|United States|California|Oakland
116.118.98.21:5678|Vietnam|Tinh GJong Nai|Bien Hoa
222.252.21.100:5678|Vietnam|Hanoi|Hanoi
113.162.84.218:1080|Vietnam|Tinh Lang Son|Lang Son
218.1.142.144:57114|China|Shanghai|Shanghai
117.202.20.70:1088|India|Maharashtra|Nagpur
113.108.247.146:20086|China|Guangdong|Guangzhou
50.234.24.129:32100|United States|Virginia|Ashburn
43.242.242.140:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.111.130.2:4145|United States|Georgia|Atlanta
103.8.115.27:48644|Pakistan|Punjab|Lahore
119.93.122.233:4145|Philippines|Central Luzon|Olongapo City
103.102.144.244:5678|India|Maharashtra|Pen
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
171.221.240.17:10800|China|Sichuan|Chengdu
94.198.215.22:52477|Italy|Lombardy|Capriano
61.190.23.10:10800|China|Anhui|Hefei
117.192.8.82:4153|India|Karnataka|Bengaluru
113.53.247.221:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
192.252.214.20:15864|United States|Georgia|Atlanta
65.169.38.73:26592|United States|Georgia|Duluth
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
195.201.193.207:1080|Germany|Bavaria|Gunzenhausen
192.111.130.5:17002|United States|Georgia|Atlanta
162.14.135.190:10800|China|Beijing|Haidian
192.111.137.37:18762|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
89.201.192.253:1080|Croatia|City of Zagreb|Buzin
181.129.74.58:30431|Colombia|Antioquia|Rionegro
190.14.224.244:3629|Colombia|Departamento del Valle del Cauca|Santiago de Cali
203.76.112.68:5678|Bangladesh|Dhaka Division|Dhaka
45.249.101.1:56457|Bangladesh|Dhaka Division|Dhaka
113.161.248.29:1080|Vietnam|Hanoi|Hanoi
46.171.28.162:59311|Poland|Łódź Voivodeship|Maslowice
82.117.156.91:5678|Czechia|Plzensky kraj|Zbiroh
181.143.69.227:5678|Colombia|Antioquia|Medellín
190.96.97.202:4153|Ecuador|Provincia de Loja|Loja
46.101.99.250:56632|Germany|Hesse|Frankfurt am Main
121.134.198.156:4145|South Korea|Incheon|Gyeyang-gu
198.8.94.174:39078|United States|Georgia|Atlanta
185.46.170.253:4145|Poland|Silesia|Rokitno Szlacheckie
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
82.114.68.42:5678|Albania|Tirana|Tirana
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
109.87.172.133:5678|Ukraine|Dnipropetrovsk Oblast|Dnipro
193.108.125.138:1080|Poland|Mazovia|Karpiska
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Illinois|Chicago
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
212.31.100.138:4153|Cyprus|Limassol District|Limassol
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
195.78.100.186:3629|Ukraine|Kharkiv|Nova Vodolaha
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
181.48.63.206:4153|Colombia|Bogota D.C.|Bogotá
92.84.56.10:47054|Romania|Constanta|Limanu
31.173.185.231:1080|Russia|Moscow|Moscow
190.205.32.146:5678|Venezuela|Miranda|Caracas
188.134.9.40:1080|Russia|St.-Petersburg|St Petersburg
114.99.8.75:8004|China|Anhui|Rongcheng
87.249.212.26:4145|Russia|Chelyabinsk Oblast|Chelyabinsk
77.242.233.13:4153|Poland|Greater Poland|Międzychód
98.162.25.7:31653|United States|Louisiana|Baton Rouge
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
190.12.95.170:37209|Peru|Lima|Lima
31.209.104.231:4145|Cyprus|Nicosia|Nicosia
85.172.66.254:1099|Russia|Krasnodarskiy Kray|Sochi
177.241.250.250:5678|Mexico|Michoacán|Uruapan
95.0.206.211:10820|Turkey|Hatay|İskenderun
109.75.42.82:3629|Armenia|Yerevan|Yerevan
179.191.125.202:4153|Brazil|Sao Paulo|São Paulo
81.16.1.71:5678|Armenia|Yerevan|Yerevan
136.228.160.250:5678|Myanmar|Yangon|Yangon
181.212.10.89:4153|Chile|Region de Valparaiso|Villa Alemana
176.236.163.34:59311|Turkey|Kocaeli|Mollafeneri
89.218.152.146:1080|Kazakhstan|Qostanay Oblysy|Kostanay
178.128.151.87:40081|United States|New Jersey|North Bergen
45.71.195.150:4145|Brazil|Rio de Janeiro|Macaé
177.128.209.90:4673|Brazil|Bahia|Salvador
58.214.83.48:28643|China|Jiangsu|Wuxi
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
179.96.251.161:5678|Brazil|Sao Paulo|Sao Joao da Boa Vista
187.102.16.66:51327|Brazil|Minas Gerais|Guanhaes
45.6.228.178:4145|Brazil|Goias|Abadia de Goias
45.234.100.112:1080|Brazil|Pernambuco|Recife
169.239.236.101:10801|Nigeria|Borno State|Maiduguri
138.197.138.160:26872|Canada|Ontario|Toronto
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
192.252.208.67:14287|United States|Georgia|Atlanta
189.80.203.82:5678|Brazil|Pernambuco|Recife
201.234.24.1:4153|Argentina|Cordoba|Córdoba
179.191.13.21:4153|Brazil|Mato Grosso do Sul|Três Lagoas
