111.221.54.40:5678|Malaysia|Kuala Lumpur|Kuala Lumpur
202.148.22.106:5678|Indonesia|Jakarta|Jakarta
182.16.165.62:1080|Indonesia|Jakarta|Jakarta
117.54.201.93:5678|Indonesia|Jakarta|Bambu Apus
202.59.173.204:1080|Indonesia|Jakarta|Jakarta
115.85.84.163:5678|Indonesia|Jakarta|Jakarta
182.23.79.162:50862|Indonesia|Jakarta|Jakarta
103.101.230.196:5678|Indonesia|Jakarta|Jakarta
112.78.138.163:5678|Indonesia|Jakarta|Jakarta
118.97.191.233:4153|Indonesia|South Sumatra|Pangkalan Balai
158.140.190.211:5678|Indonesia|Jakarta|Jakarta
111.68.117.207:5678|Indonesia|Jakarta|Jakarta
124.158.160.181:5678|Indonesia|West Java|Bekasi
103.78.210.178:30000|Indonesia|West Java|Depok
103.9.188.193:5678|Cambodia|Phnom Penh|Phnom Penh
110.78.82.70:5678|Thailand|Kalasin|Don Chan
103.51.46.251:4145|Indonesia|Riau|Siak Sri Indrapura
103.124.137.158:1080|Indonesia|West Java|Gandul
205.177.85.130:39593|Japan|Tokyo|Tokyo
183.88.212.247:1080|Thailand|Chon Buri|Sattahip
170.106.155.14:1080|United States|California|Palo Alto
192.252.220.92:17328|United States|California|Los Angeles
110.77.184.178:4145|Thailand|Saraburi|Saraburi
175.100.87.209:5678|Cambodia|Phnom Penh|Phnom Penh
67.201.33.10:25283|United States|California|Santa Ana
113.53.29.228:13629|Thailand|Nakhon Sawan|Nakhon Sawan
182.53.129.70:5678|Thailand|Nakhon Sawan|Nakhon Sawan
158.140.173.212:44550|Indonesia|South Sumatra|Palembang
217.219.76.40:4153|Iran|Razavi Khorasan|Mashhad
110.78.153.155:4145|Thailand|Chiang Mai|Chiang Mai
113.53.29.88:4145|Thailand|Nakhon Sawan|Nakhon Sawan
113.53.247.221:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
36.95.56.58:5678|Indonesia|West Java|Bogor
118.173.197.241:4145|Thailand|Chiang Rai|Ban Fang Tuen
119.235.50.38:4153|India|Telangana|Hyderabad
118.173.230.149:1080|Thailand|Bangkok|Saphan Sung
171.244.68.28:5678|Vietnam|Hanoi|Hanoi
115.91.83.42:4145|South Korea|Seoul|Jongno-gu
103.85.103.13:5678|India|Maharashtra|Mumbai
119.17.211.4:1080|Vietnam|Hanoi|Hanoi
78.38.67.80:4145|Iran|Semnan Province|Dāmghān
103.97.94.22:4153|India|Goa|Old Goa
103.17.90.6:5678|Vietnam|Quảng Ngãi Province|Quảng Ngãi
103.76.190.33:4153|India|Tamil Nadu|Vellore
50.250.205.21:32100|United States|California|Dos Palos
27.72.73.143:4153|Vietnam|Haiphong|Haiphong
155.254.9.2:36510|United States|Montana|Three Forks
70.35.213.226:4153|Canada|Quebec|Montreal
36.66.203.163:5678|Indonesia|East Java|Gresik
43.246.143.250:9999|India|Himachal Pradesh|Daulatpur
12.158.87.26:39593|United States|Indiana|Indianapolis
189.201.187.3:4145|Mexico|Aguascalientes|Aguascalientes
150.107.207.137:57230|Nepal|Lumbini Province|Pyuthan
103.210.28.154:31433|India|Uttar Pradesh|Kanpur
70.90.67.139:54321|United States|Florida|Sarasota
204.10.182.34:39593|United States|Florida|Ocala
192.252.208.70:14282|United States|Georgia|Atlanta
115.242.252.174:4153|India|Rajasthan|Jaipur
198.8.94.170:4145|United States|Georgia|Atlanta
