165.22.58.191:42311|Singapore|South West|Singapore
103.116.203.245:40927|Indonesia|Jakarta|Grogol
43.252.238.238:4153|Indonesia|West Java|Bogor
202.137.24.18:7890|Indonesia|Jakarta|Jakarta
103.116.203.242:40927|Indonesia|Jakarta|Grogol
118.97.191.233:4153|Indonesia|South Sumatra|Pangkalan Balai
203.189.154.151:1080|Cambodia|Phnom Penh|Phnom Penh
116.58.254.201:4145|Thailand|Bangkok|Bangkok
103.143.196.44:1080|Indonesia|Central Java|Klaten
182.253.158.114:4145|Indonesia|West Java|Bandung
159.192.121.240:4145|Thailand|Bangkok|Bangkok
180.193.220.189:5678|Philippines|Ilocos|Vigan
103.114.35.31:3629|Indonesia|East Java|Labansari
182.23.49.147:4153|Indonesia|Jakarta|Jakarta
117.102.75.171:5678|Indonesia|East Java|Malang
123.203.156.224:65528|Hong Kong|Central and Western District|Central
103.233.152.179:1080|Indonesia|Jakarta|Jakarta
160.202.41.194:4153|Indonesia|West Java|Sukabumi
221.121.12.238:47012|Vietnam|Ho Chi Minh|Ho Chi Minh City
115.85.84.163:5678|Indonesia|Jakarta|Jakarta
124.158.160.180:5678|Indonesia|West Java|Bekasi
49.229.36.170:4153|Thailand|Bangkok|Bang Na
103.136.163.67:4153|Indonesia|South Sumatra|Palembang
180.211.193.18:4153|Bangladesh|Dhaka Division|Dhaka
47.245.56.108:18181|Japan|Tokyo|Tokyo
47.180.63.37:54321|United States|California|Newbury Park
103.166.32.130:11080|Indonesia|Central Java|Kudus
175.100.87.209:5678|Cambodia|Phnom Penh|Phnom Penh
36.66.36.252:4153|Indonesia|Riau|Pekanbaru
125.27.10.84:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
202.150.148.218:61924|Indonesia|West Java|Karawang
103.76.190.37:31756|India|Tamil Nadu|Ambur
202.6.224.52:1080|Indonesia|East Java|Gunungsari
203.150.132.42:14153|Thailand|Bangkok|Watthana
217.219.76.40:4153|Iran|Razavi Khorasan|Mashhad
103.127.23.10:5678|India|Maharashtra|Mumbai
1.4.198.152:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
103.133.222.170:443|Indonesia|Jakarta|Jakarta
211.21.125.32:4153|Taiwan|New Taipei|New Taipei
220.135.2.247:59171|Taiwan|Taipei City|Taipei
103.127.21.45:5678|India|Maharashtra|Mumbai
117.198.221.34:4153|India|Karnataka|Gulbarga
106.245.183.60:4145|South Korea|Gyeonggi-do|Suwon
121.134.198.156:4145|South Korea|Incheon|Gyeyang-gu
113.108.247.146:20086|China|Guangdong|Guangzhou
103.88.126.170:5678|India|Gujarat|Surat
103.120.192.17:6969|Bangladesh|Dhaka Division|Dhaka
69.75.122.146:39593|United States|California|Ontario
162.14.135.190:10800|China|Beijing|Haidian
187.130.139.197:37812|Mexico|Mexico City|Mexico City
103.113.3.237:4145|Indonesia|Jakarta|Jakarta
66.76.140.239:39593|United States|Colorado|Telluride
36.89.229.97:50540|Indonesia|Jakarta|Jakarta
202.167.222.126:4145|South Korea|Seoul|Gangdong-gu
103.117.108.89:4153|Bangladesh|Sylhet Division|Sylhet
1.4.130.246:4145|Thailand|Udon Thani|Ban Chan
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
202.131.235.138:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
103.116.118.10:4145|Bangladesh|Dhaka Division|Dhaka
