111.221.54.40:5678|Malaysia|Kuala Lumpur|Kuala Lumpur
158.140.190.211:5678|Indonesia|Jakarta|Jakarta
103.166.191.202:5678|Indonesia|Banten|Tangerang
103.233.154.18:4145|Indonesia|Jakarta|Jakarta
36.37.104.98:34040|Indonesia|Jakarta|Jakarta
203.189.154.151:1080|Cambodia|Phnom Penh|Phnom Penh
223.223.198.206:6003|Hong Kong|Central and Western District|Central
67.201.33.10:25283|United States|California|Santa Ana
27.147.193.190:1080|Bangladesh|Dhaka Division|Dhaka
149.20.253.126:12551|United States|Indiana|Nashville
103.204.54.50:1080|India|Madhya Pradesh|Indore
70.35.213.226:4153|Canada|Quebec|Montreal
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
125.26.99.228:44052|Thailand|Nakhon Ratchasima|Nakhon Ratchasima
192.111.130.2:4145|United States|Georgia|Atlanta
138.117.141.27:8888|Guatemala|Departamento de Guatemala|Guatemala City
192.111.138.29:4145|United States|Georgia|Atlanta
64.89.249.1:47124|United States|Maine|Houlton
192.252.214.20:15864|United States|Georgia|Atlanta
159.89.228.253:38172|United States|New Jersey|North Bergen
198.8.94.170:4145|United States|Georgia|Atlanta
201.184.230.34:5678|Colombia|Antioquia|Medellín
193.169.81.91:5678|Ukraine|Ternopil Oblast|Ternopil
80.122.170.182:4153|Austria|Styria|Trofaiach
62.82.107.247:5678|Spain|Madrid|Alcorcón
178.212.48.84:1080|Poland|Lubusz|Gmina Świebodzin
193.84.184.25:5678|Latvia|Riga|Riga
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
184.178.172.13:15311|United States|Virginia|Roanoke
72.217.216.239:4145|United States|Arizona|Phoenix
184.178.172.18:15280|United States|Virginia|Roanoke
192.111.137.35:4145|United States|Georgia|Atlanta
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
192.252.208.70:14282|United States|Georgia|Atlanta
89.151.134.157:3629|Russia|Chuvashia|Cheboksary
178.212.48.18:5678|Poland|Lubusz|Gmina Świebodzin
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.178.172.26:4145|United States|Virginia|Roanoke
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
184.178.172.17:4145|United States|Virginia|Roanoke
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
181.115.35.148:5678|Honduras|Departamento de Francisco Morazan|Tegucigalpa
188.138.139.216:4145|Moldova|Făleşti|Fălești
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
185.136.150.252:4145|Iraq|Erbil|Qere Chnaghe
190.184.144.222:5678|Colombia|Departamento de Santander|Bucaramanga
190.107.146.156:4145|Honduras|Departamento de Francisco Morazan|Tegucigalpa
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
178.151.205.154:38421|Ukraine|Zaporizhzhya Oblast|Zaporizhzhia
187.103.0.27:5678|Brazil|Bahia|Jacobina
189.2.164.165:4153|Brazil|Sao Paulo|Cruzeiro
45.175.177.0:4145|Brazil|Goias|Goiânia
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
177.86.182.52:4153|Brazil|Paraíba|Solanea
188.72.6.98:50321|Iraq|Sulaymaniyah|Sulaymaniyah
61.178.55.53:10800|China|Gansu|Lanzhou
201.234.24.1:4153|Argentina|Cordoba|Córdoba
187.87.199.161:3629|Brazil|Bahia|Madre de Deus
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
101.42.107.214:2080|China|Guangdong|Shenzhen
103.250.153.92:1080|India|Gujarat|Vadodara
158.247.219.150:13101|South Korea|Seoul|Seoul
200.0.247.86:4153|Argentina|Buenos Aires F.D.|Retiro
196.0.111.186:46048|Uganda|Central Region|Kampala
197.234.121.222:8291|Namibia|Khomas|Windhoek
201.55.91.14:4153|Brazil|Sao Paulo|Osasco
192.252.209.155:14455|United States|Georgia|Atlanta
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
113.108.247.146:20086|China|Guangdong|Guangzhou
65.169.38.73:26592|United States|Georgia|Duluth
118.122.194.18:2286|China|Sichuan|Zhongba
192.252.220.92:17328|United States|California|Los Angeles
184.178.172.11:4145|United States|Virginia|Roanoke
64.227.104.2:13166|United States|California|Santa Clara
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
37.18.73.60:5566|Germany|Lower Saxony|Koenigslutter am Elm
165.165.159.25:1888|South Africa|North West|Lichtenburg
202.162.214.250:5434|Indonesia|West Java|Pamulang
202.43.182.3:4153|Indonesia|Jakarta|Jakarta
103.106.112.11:5430|Indonesia|Lampung|Labuhanratulama
203.154.232.25:4153|Thailand|Nonthaburi|Bang Bua Thong
103.247.13.178:1080|Indonesia|Central Java|Banjarsari
202.43.117.134:4145|Indonesia|Banten|Pandeglang
1.212.157.114:4145|South Korea|Seoul|Yongsan-dong
113.160.16.142:5678|Vietnam|Hanoi|Hanoi
139.255.41.122:8291|Indonesia|Jakarta|Jakarta
96.70.52.227:48324|United States|Illinois|Chicago
202.158.49.138:39172|Indonesia|Jakarta|Jakarta
67.22.223.9:39593|United States|Texas|Post
202.142.159.204:31026|Pakistan|Sindh|Karachi
50.237.206.138:64312|United States|Illinois|Oak Park
192.111.135.18:18301|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
46.4.222.1:1080|Germany|Bavaria|Gunzenhausen
