1.32.57.85:5678|Malaysia|Penang|Perai
115.164.146.18:13629|Malaysia|Selangor|Subang Jaya
103.172.17.7:5678|Indonesia|West Java|Bandung
45.116.230.79:4673|India|Kerala|Ernakulam
123.200.9.30:5678|Bangladesh|Dhaka Division|Dhaka
50.234.24.129:32100|United States|Virginia|Ashburn
124.220.170.33:2080|China|Guangdong|Shenzhen
43.242.242.140:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
162.0.220.214:48045|United States|South Carolina|Okatie
173.219.43.147:54272|United States|Missouri|Branson
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
159.89.228.253:38172|United States|New Jersey|North Bergen
192.111.135.17:18302|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
192.252.211.197:14921|United States|Georgia|Atlanta
85.198.244.100:3629|Poland|Silesia|Ruda Śląska
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
89.161.90.225:5678|Poland|Podlasie|Siemiatycze
80.85.98.110:5678|Malta|Tas-Sliema|Sliema
38.91.107.229:28184|United States|Kentucky|Irvington
170.80.91.2:4145|Panama|Provincia de Panama|Panama City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
192.111.139.163:19404|United States|Georgia|Atlanta
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
46.209.47.2:1081|Iran|Fars|Shiraz
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
