60.241.231.114:4153|Australia|Victoria|Melbourne
222.165.226.221:3629|Indonesia|Jakarta|Jakarta
103.164.190.221:5430|Indonesia|Jakarta|Jakarta
182.23.79.162:50862|Indonesia|Jakarta|Jakarta
103.144.127.229:1080|Indonesia|Jakarta|Jakarta
123.231.230.58:31196|Indonesia|Jakarta|Jakarta
139.255.104.154:5678|Indonesia|Jakarta|Jakarta
139.255.86.226:5678|Indonesia|Jakarta|Jakarta
103.136.163.67:4153|Indonesia|South Sumatra|Palembang
115.164.146.10:5678|Malaysia|Selangor|Subang Jaya
103.156.248.35:1080|Indonesia|Riau|Baserah
103.8.59.1:4145|Indonesia|Banten|Pandeglang
159.192.97.129:5678|Thailand|Bangkok|Samphanthawong
175.100.18.45:41575|Cambodia|Phnom Penh|Phnom Penh
61.247.25.57:4145|Indonesia|East Java|Malang
36.37.104.99:34040|Indonesia|Jakarta|Jakarta
49.156.42.188:5678|Cambodia|Phnom Penh|Phnom Penh
43.250.81.155:34432|Bangladesh|Dhaka Division|Dhaka
136.228.160.250:5678|Myanmar|Yangon|Yangon
203.77.240.74:4145|Indonesia|Jakarta|Jakarta
113.11.131.146:5678|Indonesia|Jakarta|Jakarta
152.32.84.108:4153|Philippines|Calabarzon|Naic
103.26.209.206:11080|Indonesia|Jakarta|Jakarta
36.95.56.58:5678|Indonesia|West Java|Bogor
103.132.124.18:5678|Indonesia|Aceh|Langsa
112.78.170.29:2580|Indonesia|Central Java|Rejanegara
103.9.113.90:39204|Bangladesh|Dhaka Division|Dhaka
67.201.33.10:25283|United States|California|Santa Ana
103.86.1.25:4145|India|Karnataka|Bengaluru
171.97.107.83:4145|Thailand|Songkhla|Songkhla
14.102.101.254:4153|India|Tamil Nadu|Coonoor
36.37.153.54:51080|Cambodia|Phnom Penh|Phnom Penh
76.81.6.107:31008|United States|California|Ontario
36.89.251.210:5678|Indonesia|Jakarta|Jakarta
103.132.92.114:4673|Bangladesh|Dhaka Division|Dhaka
36.94.139.210:5678|Indonesia|West Java|Bogor
113.161.248.125:1080|Vietnam|Hanoi|Hanoi
36.67.27.189:49524|Indonesia|West Java|Bekasi
117.192.8.82:4153|India|Karnataka|Bengaluru
202.53.174.17:1080|Bangladesh|Dhaka Division|Dhaka
103.167.70.132:1080|Indonesia|Bengkulu|Mukomuko
1.179.147.5:52210|Thailand|Nakhon Pathom|Sam Phran
112.220.151.204:4145|South Korea|Gyeonggi-do|Anyang-si
45.125.222.125:47239|Bangladesh|Dhaka Division|Dhaka
