23.106.124.108:80|Singapore|Central Singapore|Singapore
203.160.57.87:5678|Indonesia|West Java|Menteng
117.54.201.90:5678|Indonesia|Jakarta|Bambu Apus
103.65.212.60:4145|Indonesia|Central Java|Wedi
139.255.142.40:1080|Indonesia|Banten|Cimuncang
158.140.185.64:5678|Indonesia|Jakarta|Jakarta
116.213.52.252:4145|Indonesia|Jakarta|Kuningan Barat
159.192.142.24:5678|Thailand|Sa Kaeo|Ban Dan Noen Sung
221.121.12.238:47012|Vietnam|Ho Chi Minh|Ho Chi Minh City
165.154.66.124:6666|Hong Kong|Central and Western District|Central
125.213.150.219:4145|Indonesia|Banten|Tangerang
203.154.232.25:4153|Thailand|Bangkok|Bangkok
43.230.196.98:48200|India|Uttar Pradesh|Greater Noida
180.211.193.18:4153|Bangladesh|Dhaka Division|Dhaka
36.89.229.97:50540|Indonesia|Jakarta|Jakarta
110.232.86.22:5678|Indonesia|North Sumatra|Medan
59.15.154.69:13128|South Korea|Seoul|Seoul
74.95.1.114:33108|United States|California|Oakland
125.25.184.10:4145|Thailand|Chon Buri|Nong Yai
113.161.248.10:1080|Vietnam|Hanoi|Hanoi
1.179.173.114:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
121.200.62.18:4153|Bangladesh|Dhaka Division|Tejgaon
103.210.35.62:4145|Indonesia|Yogyakarta|Sleman
103.245.205.142:35158|Bangladesh|Dhaka Division|Dhaka
45.251.229.78:5678|Bangladesh|Chittagong|Feni
175.100.87.209:5678|Cambodia|Phnom Penh|Phnom Penh
103.114.0.3:4153|India|Maharashtra|Mumbai
220.132.115.147:4145|Taiwan|Kaohsiung|Kaohsiung City
103.217.213.145:4145|India|Andhra Pradesh|Guntur
187.210.136.88:4153|Mexico|Sonora|Hermosillo
103.97.94.22:4153|India|Goa|Old Goa
50.238.47.85:32100|United States|Georgia|Doraville
164.52.42.6:4145|South Korea|Seoul|Seoul
1.186.85.74:5678|India|National Capital Territory of Delhi|Delhi
50.237.98.81:1080|United States|Georgia|Marietta
103.142.200.58:1080|Indonesia|North Maluku|Ternate
69.146.138.6:39593|United States|Montana|Billings
187.130.139.197:37812|Mexico|Mexico City|Mexico City
182.93.84.20:5678|Nepal|Bagmati Province|Kathmandu
1.20.220.79:4145|Thailand|Chiang Mai|Chiang Mai
103.162.141.204:5678|Indonesia|Riau|Batam
103.80.210.174:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.111.135.18:18301|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
101.109.251.42:4145|Thailand|Bangkok|Bangkok
198.8.94.174:39078|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
115.127.75.27:7777|Bangladesh|Dhaka Division|Dhaka
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
67.201.33.10:25283|United States|California|Santa Ana
192.111.129.145:16894|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
45.125.222.97:47239|Bangladesh|Dhaka Division|Dhaka
202.21.112.172:1080|Mongolia|Ulaanbaatar Hot|Ulan Bator
185.40.80.143:4153|Czechia|Plzensky kraj|Klatovy
90.181.150.211:4145|Czechia|Hlavni mesto Praha|Prague
193.117.138.126:56341|United Kingdom|England|London
192.252.214.20:15864|United States|Georgia|Atlanta
181.129.100.12:5678|Colombia|Antioquia|Medellín
50.233.42.98:30717|United States|Illinois|Evanston
82.194.133.209:4153|Austria|Salzburg|Radstadt
209.198.43.57:5678|United States|Georgia|Matthews
162.12.217.70:3629|France|Collectivity of Saint Martin|Marigot
91.225.166.198:4153|Ukraine|Kyiv City|Kyiv
83.168.84.137:4153|Poland|West Pomerania|Szczecin
83.218.186.22:5678|Austria|Tyrol|Soell
193.111.223.200:51327|Slovenia|Medvode|Medvode
80.254.185.73:1080|Switzerland|Aargau|Niederlenz
110.42.188.54:2080|China|Guangdong|Shenzhen
188.190.101.143:4145|Slovakia|Trencin|Uhrovec
178.48.68.61:4145|Hungary|Budapest|Budapest
192.111.137.34:18765|United States|Georgia|Atlanta
103.197.206.69:5678|Bangladesh|Dhaka Division|Dhaka
88.80.119.169:1080|Bulgaria|Blagoevgrad|Petrich
117.176.150.231:51080|China|Sichuan|Chengdu
46.171.28.162:59311|Poland|Łódź Voivodeship|Maslowice
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
188.246.181.50:4145|Russia|Moscow|Moscow
46.36.70.104:1080|Lithuania|Telsiai|Mažeikiai
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
72.210.252.134:46164|United States|Louisiana|Monroe
72.206.181.105:64935|United States|Louisiana|Baton Rouge
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
31.202.121.110:5678|Ukraine|Kharkiv|Kharkiv
98.162.25.29:31679|United States|Louisiana|Baton Rouge
65.21.103.82:1000|Finland|Uusimaa|Helsinki
184.178.172.14:4145|United States|Virginia|Roanoke
98.162.25.4:31654|United States|Louisiana|Baton Rouge
213.6.188.214:3629|Palestine|Gaza|Gaza
98.162.25.16:4145|United States|Louisiana|Baton Rouge
184.178.172.11:4145|United States|Virginia|Roanoke
184.178.172.5:15303|United States|Virginia|Roanoke
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Louisiana|Baton Rouge
72.221.171.130:4145|United States|Louisiana|Monroe
72.210.252.137:4145|United States|Louisiana|Monroe
176.120.32.135:5678|Ukraine|Chernivtsi Oblast|Chernivtsi
72.217.216.239:4145|United States|Arizona|Phoenix
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
159.89.228.253:38172|United States|New Jersey|North Bergen
72.195.114.169:4145|United States|Louisiana|Monroe
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
193.108.125.138:1080|Poland|Mazovia|Karpiska
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
83.166.226.72:5678|Russia|Moscow|Moscow
72.195.34.60:27391|United States|Louisiana|Baton Rouge
72.221.172.203:4145|United States|Louisiana|Monroe
72.206.181.123:4145|United States|Louisiana|Baton Rouge
91.150.77.58:56921|Serbia|Vojvodina|Jarak
213.6.38.50:59422|Palestine|Ramallah|Ramallah
192.111.130.2:4145|United States|Georgia|Atlanta
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
89.237.34.185:51549|Russia|Orenburg Oblast|Novotroitsk
200.115.157.211:4145|Panama|Provincia de Panama|Panama City
115.236.175.90:10800|China|Zhejiang|Hangzhou
