203.109.200.68:5678|New Zealand|Auckland|Auckland
103.87.201.135:4145|Indonesia|Jakarta|Jakarta
175.139.201.193:4153|Malaysia|Penang|Perai
103.68.0.242:5678|Indonesia|Riau|Pekanbaru
103.1.105.10:4153|Malaysia|Melaka|Malacca
103.144.181.122:44550|Indonesia|Central Kalimantan|Palangkaraya
118.97.107.65:5430|Indonesia|Jakarta|Jakarta
103.242.104.242:5678|Indonesia|Central Java|Ambarawa
202.29.218.138:4153|Thailand|Bangkok|Bangkok
49.156.33.154:5678|Cambodia|Phnom Penh|Phnom Penh
110.74.195.239:51080|Cambodia|Phnom Penh|Phnom Penh
110.78.164.188:4153|Thailand|Saraburi|Wihan Daeng
159.192.139.42:5678|Thailand|Bangkok|Samphanthawong
175.100.18.45:41575|Cambodia|Phnom Penh|Phnom Penh
121.200.60.198:8010|Bangladesh|Dhaka Division|Dhaka
202.124.43.253:4145|Cambodia|Phnom Penh|Phnom Penh
116.213.52.252:4145|Indonesia|Jakarta|Kuningan Barat
183.88.240.53:4145|Thailand|Bangkok|Samphanthawong
49.156.42.186:5678|Cambodia|Phnom Penh|Phnom Penh
202.123.178.98:5678|Laos|Vientiane Prefecture|Vientiane
114.141.61.2:4145|Indonesia|Banten|Tangerang
192.252.220.92:17328|United States|California|Los Angeles
125.25.184.10:4145|Thailand|Chachoengsao|Ban Pho
67.201.33.10:25283|United States|California|Santa Ana
118.174.65.251:4145|Thailand|Chiang Rai|Ban Fang Tuen
103.153.140.241:4153|India|Tamil Nadu|Coimbatore
121.134.198.156:4145|South Korea|Incheon|Gyeyang-gu
118.67.223.4:5678|Bangladesh|Dhaka Division|Dhaka
119.93.122.233:4145|Philippines|Central Luzon|Olongapo City
45.127.120.178:5678|India|Maharashtra|Jalna
103.215.148.17:43928|India|Maharashtra|Pune
27.147.157.245:58148|Bangladesh|Dhaka Division|Dhaka
116.68.192.230:4145|Bangladesh|Dhaka Division|Dhaka
124.77.158.198:4145|China|Shanghai|Shanghai
36.92.25.98:5678|Indonesia|Jakarta|Jakarta
103.38.205.3:5678|India|Gujarat|Ahmedabad
119.17.192.97:1080|Vietnam|Hanoi|Hanoi
50.237.206.138:64312|United States|Illinois|Oak Park
1.186.85.74:5678|India|National Capital Territory of Delhi|Delhi
220.174.210.128:4145|China|Hainan|Haikou
116.90.229.186:47694|Nepal|Bagmati Province|Kathmandu
59.31.90.206:4145|South Korea|North Chungcheong|Eumseong-gun
67.22.223.9:39593|United States|Texas|Post
14.102.43.58:9999|India|National Capital Territory of Delhi|New Delhi
116.199.170.1:4145|India|Karnataka|Bengaluru
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
36.92.125.163:1080|Indonesia|Jakarta|Jakarta
103.4.118.130:5678|Bangladesh|Dhaka Division|Dhaka
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
182.93.84.43:5678|Nepal|Bagmati Province|Kathmandu
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
50.192.49.195:32100|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
103.250.153.202:41889|India|Gujarat|Vadodara
91.83.42.1:44550|Hungary|Budapest|Budapest
192.111.137.35:4145|United States|Georgia|Atlanta
91.185.236.24:4145|Russia|Sakha|Yakutsk
181.129.144.59:3629|Colombia|Atlántico|Barranquilla
193.107.252.117:5678|Czechia|Central Bohemia|Kly
89.216.52.217:4153|Serbia|Central Serbia|Belgrade
58.84.56.19:4153|India|Maharashtra|Nagpur
201.184.40.210:5678|Colombia|Departamento del Valle del Cauca|Santiago de Cali
103.167.170.175:1080|Indonesia|Banten|Tangerang
5.135.24.186:808|France|Pays de la Loire|Chatelain
217.66.206.155:5678|Iran|Tehran|Tehran
62.85.224.217:5678|Italy|Basilicate|Moliterno
178.48.68.61:4145|Hungary|Budapest|Budapest
213.92.217.174:5678|Poland|Kujawsko-Pomorskie|Inowrocław
187.130.139.197:37812|Mexico|Mexico City|Mexico City
78.133.163.190:4145|Poland|Lesser Poland|Krakow
89.252.12.123:5678|Ukraine|Kyiv City|Kyiv
5.58.33.187:5678|Ukraine|Ternopil Oblast|Ternopil
72.217.216.239:4145|United States|Arizona|Phoenix
109.122.81.1:57553|Serbia|Kolubara|Brgule
109.122.86.234:4153|Serbia|Central Serbia|Belgrade
188.173.14.99:36835|Romania|Bistrita-Nasaud|Bistriţa
45.135.235.132:5678|Ukraine|Zaporizhzhya Oblast|Zaporizhzhya
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
78.140.195.66:3629|Russia|St.-Petersburg|St Petersburg
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
91.247.250.215:4145|Russia|Moscow Oblast|Ivanteyevka
184.178.172.11:4145|United States|Virginia|Roanoke
134.0.63.134:1723|Albania|Tirana|Tirana
24.249.199.12:4145|United States|Florida|Milton
98.162.25.16:4145|United States|Louisiana|Baton Rouge
181.48.193.42:2580|Colombia|Bogota D.C.|Bogotá
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
162.14.135.190:10800|China|Beijing|Haidian
91.150.77.58:56921|Serbia|Vojvodina|Jarak
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
213.6.33.110:4145|Palestine|Ramallah|Ramallah
178.168.208.4:5678|Belarus|Mogilev|Babruysk
81.12.157.98:5678|Romania|Bucharest|Bucharest
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
91.220.69.43:3629|Russia|Rostov Oblast|Rostov-on-Don
192.252.215.5:16137|United States|Georgia|Atlanta
78.31.94.129:1080|Poland|Silesia|Racibórz
185.12.68.163:51626|Russia|Dagestan|Kyakhulay
118.122.194.18:2022|China|Sichuan|Zhongba
192.252.209.155:14455|United States|Georgia|Atlanta
183.177.127.42:5678|India|Maharashtra|Nagpur
90.181.150.211:4145|Czechia|Hlavni mesto Praha|Prague
91.103.29.150:3629|Armenia|Yerevan|Yerevan
91.226.51.200:4145|Poland|Lesser Poland|Krakow
46.209.47.2:1081|Iran|Fars|Shiraz
31.173.185.231:1080|Russia|Moscow|Moscow
217.145.94.196:4153|Bulgaria|Varna|Varna
91.187.52.84:5678|Czechia|Zlín|Uherské Hradiště
103.209.204.141:5678|India|Uttar Pradesh|Kushi Nagar
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
27.123.223.210:4145|Indonesia|Jakarta|Jakarta
101.43.156.158:2080|China|Guangdong|Shenzhen
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
92.242.254.23:14888|Croatia|Varazdin|Marusevec
72.221.171.135:4145|United States|Illinois|Chicago
47.102.207.157:10800|China|Shanghai|Shanghai
190.89.90.58:4153|Brazil|Pernambuco|Vitoria de Santo Antao
186.224.225.98:4145|Brazil|Goias|Caldas Novas
45.70.204.17:4145|Brazil|Ceara|Fortaleza
177.54.195.48:4145|Brazil|Sao Paulo|Catanduva
85.237.62.189:3629|Russia|Penza Oblast|Penza
178.238.125.38:53136|Russia|Moscow|Moscow
177.104.16.118:14880|Brazil|Minas Gerais|Ouro Branco
78.140.7.239:40009|Russia|Tomsk Oblast|Tomsk
213.32.252.134:5678|Iraq|Erbil|Erbil
92.241.87.14:5678|Georgia|K'alak'i T'bilisi|Tbilisi
131.196.180.1:4153|Argentina|Cordoba|Córdoba
91.186.102.169:1080|Russia|Krasnoyarskiy Kray|Noril'sk
184.178.172.17:4145|United States|Virginia|Roanoke
201.158.120.44:45504|Argentina|Corrientes|Monte Caseros
177.124.138.120:4145|Brazil|Goias|Bela Vista de Goias
109.226.215.113:4153|Russia|Krasnoyarskiy Kray|Krasnoyarsk
154.79.248.156:5678|Kenya|Nairobi Province|Nairobi
190.153.253.5:4145|Chile|Santiago Metropolitan|Santiago
192.252.211.197:14921|United States|Georgia|Atlanta
196.0.39.50:5678|Uganda|Central Region|Kampala
45.129.123.101:4153|Turkey|Ankara|Ankara
95.165.163.188:36496|Russia|Moscow|Moscow
121.226.212.32:1080|China|Jiangsu|Qinnan
203.170.75.14:4153|Pakistan|Sindh|Karachi
105.213.143.55:5678|South Africa|Gauteng|Soweto
87.121.49.238:4145|Bulgaria|Burgas|Saint Vlas
209.141.56.216:10898|United States|Nevada|Las Vegas
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
177.87.230.1:43573|Brazil|Santa Catarina|Tubarao
187.94.105.30:4153|Brazil|Santa Catarina|Sao Jose
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
105.213.119.52:5678|South Africa|Gauteng|Sandton
169.255.189.106:4145|Democratic Republic of the Congo|Maniema|Kindu
197.232.21.22:58253|Kenya|Nairobi Province|Nairobi
192.111.139.162:4145|United States|Georgia|Atlanta
181.212.10.89:4153|Chile|Region de Valparaiso|Villa Alemana
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
190.3.72.39:3629|Argentina|Cordoba|Córdoba
159.89.228.253:38172|United States|New Jersey|North Bergen
188.93.64.242:4153|Russia|Rostov Oblast|Rostov-on-Don
85.113.7.98:5678|Kyrgyzstan|Osh Oblasty|Osh
79.7.101.98:5678|Italy|Lombardy|Milan
169.239.236.101:10801|Nigeria|Borno State|Maiduguri
37.17.53.108:3629|Belarus|Minsk City|Minsk
98.175.31.195:4145|United States|Virginia|Norfolk
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
203.194.111.43:5678|India|National Capital Territory of Delhi|Delhi
155.0.181.254:41174|Zambia|Lusaka Province|Lusaka
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
118.122.194.18:30522|China|Sichuan|Zhongba
46.98.204.56:5678|Ukraine|Poltava Oblast|Poltava
51.38.238.251:21266|France|Hauts-de-France|Gravelines
160.251.44.173:43431|Japan|Tokyo|Chiyoda
209.13.96.163:39921|Argentina|Buenos Aires F.D.|San Telmo
102.66.237.21:5678|South Africa|Eastern Cape|Tarkastad
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
112.78.167.38:8089|Indonesia|Jakarta|Jakarta
45.112.125.50:4145|Indonesia|Jakarta|Jakarta
202.75.97.82:38238|Indonesia|Jakarta|Jakarta
115.85.86.114:5678|Indonesia|Jakarta|Jakarta
123.231.230.58:31196|Indonesia|Jakarta|Jakarta
110.78.149.12:4145|Thailand|Bangkok|Samphanthawong
103.94.8.239:5678|Indonesia|Yogyakarta|Yogyakarta
110.77.149.50:5678|Thailand|Bangkok|Samphanthawong
49.229.36.210:4153|Thailand|Bangkok|Bang Na
202.124.46.102:4145|Cambodia|Phnom Penh|Phnom Penh
116.204.229.97:4145|Bangladesh|Dhaka Division|Dhaka
49.229.36.170:4153|Thailand|Bangkok|Bang Na
93.176.245.226:8291|Poland|Silesia|Bytom
193.123.254.68:31916|South Korea|Incheon|Incheon
222.124.34.196:5678|Indonesia|Banten|Tangerang
223.223.198.206:6003|Hong Kong|Central and Western District|Central
202.84.46.107:4153|Bangladesh|Dhaka Division|Dhaka
173.195.27.153:10091|United States|Oklahoma|Lawton
103.144.161.104:8291|Bangladesh|Dhaka Division|Dhaka
103.5.127.132:5678|Cambodia|Phnom Penh|Phnom Penh
103.139.246.166:5678|India|Maharashtra|Palghar
103.87.86.146:4153|Indonesia|West Java|Depok
202.40.177.94:5678|Bangladesh|Dhaka Division|Dhaka
189.201.187.3:4145|Mexico|Aguascalientes|Aguascalientes
