203.206.235.153:50042|Australia|New South Wales|Sydney
45.112.125.62:4145|Indonesia|Jakarta|Jakarta
103.155.198.71:1080|Indonesia|West Java|Bekasi
202.159.107.1:443|Indonesia|Jakarta|Jakarta
103.156.14.50:5678|Indonesia|South Sumatra|Balailangu
103.154.145.90:4153|Indonesia|Jakarta|Jakarta
183.89.176.143:5678|Thailand|Rayong|Ban Laeng
36.37.104.99:34040|Indonesia|Jakarta|Jakarta
110.77.145.159:4145|Thailand|Chiang Rai|Ban Du
49.206.195.204:5678|India|Telangana|Hyderabad
136.228.163.150:5678|Myanmar|Yangon|Yangon
114.6.88.238:36732|Indonesia|Jakarta|Jakarta
182.160.127.53:48744|Bangladesh|Dhaka Division|Dhaka
36.95.173.178:4153|Indonesia|West Java|Bekasi
103.14.232.46:5678|India|Maharashtra|Mumbai
192.252.220.92:17328|United States|California|Los Angeles
36.92.96.179:5678|Indonesia|Jakarta|Jakarta
50.255.17.229:32100|United States|California|Lafayette
67.201.33.10:25283|United States|California|Santa Ana
221.133.9.35:4004|Vietnam|Ho Chi Minh|Ho Chi Minh City
121.200.62.18:4153|Bangladesh|Dhaka Division|Tejgaon
162.255.108.254:5678|United States|Washington|Kennewick
104.192.202.11:1080|United States|Utah|St. George
27.72.59.99:5678|Vietnam|Hanoi|Hanoi
103.162.141.204:5678|Indonesia|Riau|Batam
187.130.139.197:37812|Mexico|Mexico City|Mexico City
117.202.20.70:1088|India|Maharashtra|Nagpur
201.120.27.15:4153|Mexico|Sonora|Guaymas
50.207.130.198:54321|United States|Florida|Dania Beach
115.240.101.65:5678|India|Odisha|Bhubaneswar
43.255.22.10:5678|Bangladesh|Dhaka Division|Dhaka
204.10.182.34:39593|United States|Florida|Ocala
50.246.120.125:26820|United States|Maryland|Frederick
1.179.151.165:31948|Thailand|Saraburi|Ban Kaeng
182.52.19.54:3629|Thailand|Bangkok|Bangkok
192.111.138.29:4145|United States|Georgia|Atlanta
43.245.94.242:4153|Nepal|Bagmati Province|Kathmandu
103.117.108.97:4153|Bangladesh|Dhaka Division|Narsingdi
202.131.233.187:5678|Mongolia|Central Aymag|Dund-Urt
43.228.131.115:32992|Mongolia|Ulaanbaatar Hot|Ulan Bator
185.40.80.143:4153|Czechia|Plzensky kraj|Klatovy
121.134.198.156:4145|South Korea|Incheon|Gyeyang-gu
185.56.180.14:5678|Spain|Andalusia|Rota
178.63.244.28:4003|Germany|Saxony|Falkenstein
89.132.207.82:4145|Hungary|Budapest|Budapest
82.130.202.219:43429|Spain|Basque Country|Gallarta
118.67.223.4:5678|Bangladesh|Dhaka Division|Dhaka
121.141.50.246:5678|South Korea|Seoul|Gangseo-gu
103.76.190.129:4153|India|Tamil Nadu|Vellore
103.248.119.131:10801|India|National Capital Territory of Delhi|Delhi
178.48.68.61:4145|Hungary|Budapest|Budapest
77.238.79.111:5678|Bulgaria|Sofia|Novi Han
190.123.226.109:5678|Panama|Provincia de Panama|Panama City
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
103.209.204.141:5678|India|Uttar Pradesh|Kushi Nagar
54.38.163.25:5678|France|Hauts-de-France|Roubaix
80.191.169.66:4145|Iran|Kerman|Anār
192.111.130.2:4145|United States|Georgia|Atlanta
212.170.60.124:4145|Spain|Catalonia|Corbera de Llobregat
37.221.193.221:35735|United States|Washington|Seattle
81.161.236.49:1080|Turkey|Istanbul|İstanbul
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
93.105.40.62:51327|Poland|Pomerania|Gdansk
192.252.208.70:14282|United States|Georgia|Atlanta
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
192.111.139.165:4145|United States|Georgia|Atlanta
195.120.78.30:5678|Italy|Lombardy|Milan
182.160.115.234:5678|Bangladesh|Dhaka Division|Dhaka
178.212.54.137:5678|Poland|Lubusz|Strzelce Krajenskie
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
12.187.55.1:39593|United States|Indiana|Indianapolis
59.45.13.219:3629|China|Liaoning|Xinmin
184.178.172.3:4145|United States|Virginia|Roanoke
98.162.25.16:4145|United States|Louisiana|Baton Rouge
213.222.34.200:4145|Bulgaria|Sofia-Capital|Sofia
184.178.172.26:4145|United States|Virginia|Roanoke
184.178.172.28:15294|United States|Virginia|Roanoke
72.206.181.123:4145|United States|Louisiana|Baton Rouge
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Louisiana|Monroe
72.221.164.34:60671|United States|Louisiana|Monroe
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.210.252.137:4145|United States|Louisiana|Monroe
24.249.199.12:4145|United States|Florida|Milton
72.195.34.60:27391|United States|Louisiana|Baton Rouge
184.178.172.5:15303|United States|Virginia|Roanoke
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Louisiana|Baton Rouge
58.58.68.218:10800|China|Shandong|Xintai
72.210.252.134:46164|United States|Louisiana|Monroe
184.178.172.11:4145|United States|Virginia|Roanoke
