60.241.231.114:4153|Australia|Victoria|Melbourne
119.18.158.130:4153|Indonesia|West Java|Pasirastana
103.143.196.44:1080|Indonesia|Central Java|Klaten
103.48.183.113:4145|India|Tamil Nadu|Chennai
114.5.116.81:5678|Indonesia|Jakarta|Jakarta
103.21.40.35:4145|Bangladesh|Dhaka Division|Paltan
183.89.176.143:5678|Thailand|Rayong|Ban Laeng
182.48.89.103:3629|Bangladesh|Dhaka Division|Tangail
103.5.63.212:40544|Philippines|Central Luzon|San Jose del Monte
103.242.104.244:5678|Indonesia|Central Java|Ambarawa
64.27.10.80:32688|United States|California|San Diego
67.201.33.10:25283|United States|California|Santa Ana
115.85.93.178:5678|Indonesia|Jakarta|Jakarta
192.252.220.92:17328|United States|California|Los Angeles
103.134.214.130:1648|Indonesia|Central Java|Semarang
203.113.117.49:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
203.150.136.34:3629|Thailand|Bangkok|Watthana
202.84.76.190:5678|Cambodia|Phnom Penh|Phnom Penh
58.147.170.117:10801|Bangladesh|Dhaka Division|Dhaka
103.210.28.194:31433|India|Uttar Pradesh|Kanpur
103.162.141.204:5678|Indonesia|Riau|Batam
103.85.103.6:5678|India|Maharashtra|Mumbai
103.157.224.1:5678|India|Maharashtra|Mumbai
172.111.36.87:5678|United States|Georgia|Atlanta
36.89.11.81:5678|Indonesia|Jakarta|Jakarta
69.146.138.6:39593|United States|Montana|Billings
103.109.168.36:5678|Indonesia|South Sumatra|Palembang
180.211.158.122:60201|Bangladesh|Mymensingh Division|Mymensingh
148.77.34.200:54321|United States|New Jersey|Sparta
103.70.204.65:59311|India|Uttarakhand|Rudrapur
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
36.67.14.5:5678|Indonesia|West Java|Bekasi
70.90.67.140:54321|United States|Florida|Sarasota
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
204.10.182.34:39593|United States|Florida|Ocala
192.111.135.18:18301|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
125.26.5.41:4153|Thailand|Suphanburi|Don Chedi
198.8.94.174:39078|United States|Georgia|Atlanta
103.52.252.18:5678|India|West Bengal|Kolkata
192.252.208.67:14287|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
14.232.160.252:10801|Vietnam|Hanoi|Hanoi
190.109.2.87:4145|Colombia|Departamento del Magdalena|Cienaga
110.42.188.54:2080|China|Guangdong|Shenzhen
82.194.133.209:4153|Austria|Salzburg|Radstadt
120.79.78.150:2080|China|Guangdong|Shenzhen
1.179.147.5:52210|Thailand|Nakhon Pathom|Sam Phran
8.214.41.115:40535|Singapore|North West|Singapore
222.70.178.4:4145|China|Shanghai|Shanghai
77.238.209.58:5678|Bosnia and Herzegovina|Federation of B&H|Sarajevo
121.226.212.32:1080|China|Jiangsu|Nanjing
212.126.5.246:42344|Poland|Greater Poland|Poznan
85.92.183.97:4145|United Kingdom|England|Stonnall
95.140.126.82:1080|Serbia|Belgrade|Belgrade
80.80.152.123:5678|Bulgaria|Plovdiv|Plovdiv
93.48.228.247:4153|Italy|Lazio|Terracina
193.111.223.200:51327|Slovenia|Medvode|Medvode
37.26.136.224:4153|Moldova|Transnistria|Tiraspol
192.111.139.163:19404|United States|Georgia|Atlanta
2.139.162.80:4145|Spain|Catalonia|Barcelona
103.58.75.24:5678|Bangladesh|Dhaka Division|Dhaka
54.38.163.25:5678|France|Hauts-de-France|Roubaix
190.158.115.126:5678|Colombia|Bogota D.C.|Bogotá
194.48.151.148:5678|Spain|Andalusia|Olvera
83.0.108.65:4145|Poland|Lesser Poland|Krakow
80.80.167.246:10801|Kosovo|Pristina|Pristina
78.128.124.9:60536|Bulgaria|Smolyan|Borino
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
184.178.172.18:15280|United States|Virginia|Roanoke
87.197.151.162:4145|Slovakia|Bratislava|Bratislava
72.210.252.137:4145|United States|Louisiana|Monroe
72.221.171.130:4145|United States|Louisiana|Monroe
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Louisiana|Baton Rouge
185.78.16.76:5678|Italy|Lazio|Magliano Sabina
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
184.178.172.13:15311|United States|Virginia|Roanoke
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Louisiana|Baton Rouge
72.206.181.97:64943|United States|Louisiana|Baton Rouge
72.221.172.203:4145|United States|Louisiana|Monroe
72.217.216.239:4145|United States|Arizona|Phoenix
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Louisiana|Baton Rouge
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
176.123.218.6:18080|Russia|Moscow Oblast|Mytishchi
188.191.164.55:3629|Russia|Moscow|Moscow
184.178.172.5:15303|United States|Virginia|Roanoke
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Louisiana|Baton Rouge
109.122.86.234:4153|Serbia|Central Serbia|Belgrade
72.195.34.59:4145|United States|Louisiana|Baton Rouge
