203.109.200.68:5678|New Zealand|Auckland|Auckland
111.221.54.40:5678|Malaysia|Kuala Lumpur|Kuala Lumpur
103.116.203.242:40927|Indonesia|Jakarta|Grogol
202.51.103.154:5678|Indonesia|Jakarta|Jakarta
103.94.133.93:4153|Indonesia|Banten|Tangerang
103.76.15.202:5678|Indonesia|Jakarta|Jakarta
103.239.52.215:5678|Cambodia|Phnom Penh|Phnom Penh
103.156.249.38:1080|Indonesia|East Java|Mulyorejo
27.116.61.15:5678|Cambodia|Phnom Penh|Phnom Penh
159.192.97.129:5678|Thailand|Bangkok|Samphanthawong
110.77.149.20:4153|Thailand|Bangkok|Samphanthawong
103.167.236.74:4145|Indonesia|Jakarta|Jakarta
103.210.35.62:4145|Indonesia|Yogyakarta|Sleman
103.233.152.179:1080|Indonesia|Jakarta|Jakarta
110.74.195.239:51080|Cambodia|Phnom Penh|Phnom Penh
158.247.219.150:13101|South Korea|Seoul|Seoul
139.255.97.156:14888|Indonesia|Jakarta|Jakarta
14.161.17.4:4153|Vietnam|Ho Chi Minh|Ho Chi Minh City
202.124.46.100:4145|Cambodia|Phnom Penh|Phnom Penh
103.238.68.113:5678|Vietnam|Hanoi|Hanoi
175.100.72.95:55360|Cambodia|Phnom Penh|Phnom Penh
116.204.228.158:4145|Bangladesh|Dhaka Division|Dhaka
122.3.255.114:4145|Philippines|Metro Manila|Mandaluyong City
203.217.169.207:4153|Cambodia|Phnom Penh|Phnom Penh
36.89.229.97:50540|Indonesia|Jakarta|Jakarta
192.252.220.92:17328|United States|California|Los Angeles
50.250.205.21:32100|United States|California|Dos Palos
119.10.177.90:4145|Indonesia|West Java|Sukabumi
202.151.163.10:1080|Vietnam|Hanoi|Hanoi
118.39.57.75:4145|South Korea|Busan|Buk-gu
121.134.198.156:4145|South Korea|Incheon|Gyeyang-gu
139.255.104.154:5678|Indonesia|Jakarta|Jakarta
103.88.221.194:46450|India|Maharashtra|Thane
175.101.18.25:5678|India|Telangana|Hyderabad
203.81.87.186:5678|Myanmar|Tanintharyi Region|Dawei
202.53.174.17:1080|Bangladesh|Dhaka Division|Dhaka
36.94.130.176:34791|Indonesia|West Java|Bogor
67.201.33.10:25283|United States|California|Santa Ana
36.89.74.140:5678|Indonesia|Central Java|Surakarta
103.96.40.172:5678|India|Maharashtra|Pune
103.97.94.22:4153|India|Goa|Old Goa
106.242.5.206:4145|South Korea|Seoul|Yangcheon-gu
118.179.153.86:61705|Bangladesh|Dhaka Division|Dhaka
27.147.193.190:1080|Bangladesh|Dhaka Division|Dhaka
12.218.209.130:13326|United States|California|Los Angeles
101.51.121.203:4153|Thailand|Narathiwat|Rueso
113.108.247.146:20086|China|Guangdong|Guangzhou
36.95.173.178:4153|Indonesia|West Java|Bekasi
177.241.250.250:5678|Mexico|Michoacán|Uruapan
113.161.145.229:4153|Vietnam|Tinh GJong Nai|Bien Hoa
103.117.108.97:4153|Bangladesh|Sylhet Division|Sylhet
70.35.213.226:4153|Canada|Quebec|Montreal
139.159.118.14:5678|China|Henan|Zhengzhou
8.17.28.139:39593|United States|Florida|Miami
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
1.0.136.198:4145|Thailand|Trat|Ban Saen Tung
101.51.104.72:4145|Thailand|Nakhon Pathom|Nakhon Pathom
103.81.196.128:5678|Bangladesh|Dhaka Division|Dhaka
170.81.140.79:61437|Mexico|Aguascalientes|Aguascalientes
189.195.176.99:5678|Mexico|Sinaloa|Culiacán
39.108.139.217:11188|Hong Kong|Central and Western District|Central
65.49.67.161:48324|United States|California|Fremont
50.246.120.125:26820|United States|Maryland|Frederick
192.111.137.35:4145|United States|Georgia|Atlanta
36.67.88.77:4153|Indonesia|Jakarta|Jakarta
192.111.129.145:16894|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
66.181.164.125:4673|Mongolia|Ulaanbaatar Hot|Ulan Bator
216.105.151.126:39593|United States|South Carolina|Easley
187.130.139.197:37812|Mexico|Mexico City|Mexico City
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
85.92.164.179:4145|United Kingdom|England|London
12.158.87.26:39593|United States|Indiana|Indianapolis
195.201.193.207:1080|Germany|Bavaria|Gunzenhausen
185.56.180.14:5678|Spain|Andalusia|Rota
103.217.213.145:4145|India|Andhra Pradesh|Guntur
217.128.251.209:6789|France|Île-de-France|Paris
117.195.89.86:5678|India|Andhra Pradesh|Adoni
181.174.85.78:5678|Guatemala|Departamento de Guatemala|Guatemala City
201.206.141.102:6969|Costa Rica|Provincia de San Jose|San José
181.78.16.235:5678|Colombia|Departamento de Norte de Santander|La Esperanza
37.186.5.16:5678|Austria|Carinthia|Klagenfurt
89.201.193.82:1080|Croatia|City of Zagreb|Buzin
181.129.144.59:3629|Colombia|Atlántico|Barranquilla
103.37.82.134:39873|India|Uttarakhand|Dehradun
83.0.108.65:4145|Poland|Lesser Poland|Krakow
95.140.126.82:1080|Serbia|Belgrade|Belgrade
190.217.58.90:5678|Colombia|Antioquia|Medellín
190.2.210.123:5678|Colombia|Departamento de Narino|Tuquerres
176.58.17.1:4153|Poland|West Pomerania|Choszczno
82.117.215.98:3629|Serbia|Belgrade|Belgrade
142.47.88.20:80|Canada|Ontario|Toronto
192.111.135.17:18302|United States|Georgia|Atlanta
85.228.41.4:4153|Sweden|Stockholm County|Upplands Vasby
213.91.128.99:10801|Bulgaria|Smolyan|Smolyan
202.141.242.3:55544|Pakistan|Punjab|Lahore
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Illinois|Chicago
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
184.178.172.13:15311|United States|Virginia|Roanoke
184.178.172.25:15291|United States|Virginia|Roanoke
24.249.199.4:4145|United States|Florida|Milton
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
154.61.227.9:64312|Spain|Valencia|l'Alfas del Pi
98.175.31.195:4145|United States|Virginia|Norfolk
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
193.84.184.25:5678|Latvia|Riga|Riga
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
65.169.38.73:26592|United States|Georgia|Duluth
46.160.90.81:5678|Ukraine|Kharkiv|Kharkiv
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
190.96.97.202:4153|Ecuador|Provincia de Loja|Loja
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
98.162.25.29:31679|United States|Louisiana|Baton Rouge
178.238.125.38:53136|Russia|Moscow|Moscow
217.115.213.186:4145|Romania|Suceava|Frasin
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
79.98.1.32:34746|Italy|Lombardy|Cremona
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
190.106.203.86:5678|Guatemala|Departamento de Guatemala|Guatemala City
185.164.104.128:11337|Lebanon|Mohafazat Mont-Liban|Sin el Fil
193.200.151.69:32777|Ukraine|Odessa|Odessa
103.144.94.56:3629|India|Gujarat|Rajkot
143.255.176.161:4153|Chile|Santiago Metropolitan|Santiago
178.218.201.63:1080|Uzbekistan|Tashkent|Tashkent
174.138.176.77:54956|United States|New York|The Bronx
95.86.206.65:8080|Russia|Yaroslavl Oblast|Yaroslavl
109.110.82.245:5678|Ukraine|Sebastopol City|Sevastopol
190.182.88.242:30619|Colombia|Atlántico|Barranquilla
82.137.250.18:5678|Syria|Damascus Governorate|Damascus
217.145.94.196:4153|Bulgaria|Varna|Varna
213.32.252.134:5678|Iraq|Erbil|Erbil
46.29.116.6:4145|Russia|Stavropol Kray|Pyatigorsk
94.79.54.7:51439|Russia|Moscow|Moscow
177.12.177.69:4153|Brazil|Rio de Janeiro|Belford Roxo
184.178.172.17:4145|United States|Virginia|Roanoke
185.189.186.19:1080|Ukraine|Chernivtsi Oblast|Chernivtsi
46.8.247.3:38279|Russia|Dagestan|Khasavyurt
185.20.115.118:34493|Belarus|Minsk City|Minsk
45.236.185.1:4153|Chile|Region de Arica y Parinacota|Arica
181.113.0.38:5678|Ecuador|Provincia de Pichincha|Quito
5.8.240.90:4153|Iraq|Sulaymaniyah|Sulaymaniyah
37.205.81.41:4145|Russia|Altai Krai|Barnaul
179.191.114.65:4153|Brazil|Sao Paulo|São Paulo
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
201.18.91.34:4153|Brazil|Ceara|Fortaleza
91.220.69.43:3629|Russia|Rostov Oblast|Rostov-on-Don
201.20.79.182:5678|Brazil|Rio Grande do Norte|Parnamirim
177.223.58.68:48733|Brazil|Paraíba|Teixeira
168.90.65.127:4153|Brazil|Pernambuco|Caruaru
88.247.103.30:4153|Turkey|Istanbul|Istanbul
190.15.252.205:3629|Argentina|Buenos Aires|Chivilcoy
200.41.60.33:4153|Argentina|Cordoba|Córdoba
161.132.123.179:5678|Peru|Lima|Lima
36.67.8.27:5678|Indonesia|West Java|Bekasi
45.163.200.9:4145|Brazil|Rio Grande do Sul|Ijui
45.162.4.2:51508|Brazil|Bahia|Salvador
181.212.10.89:4153|Chile|Region de Valparaiso|Villa Alemana
181.229.14.123:5678|Argentina|Buenos Aires|Buenos Aires
200.32.105.86:4153|Argentina|Cordoba|Córdoba
177.104.123.30:5678|Brazil|Ceara|Fortaleza
8.39.228.161:39593|United States|Colorado|Nederland
189.22.78.34:4153|Brazil|Sao Paulo|São Paulo
181.209.106.187:1080|Argentina|Buenos Aires|Benavidez
138.186.135.1:4153|Brazil|Paraíba|Itabaiana
154.72.78.146:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
170.78.92.30:5678|Brazil|Para|Monte Alegre
201.158.120.44:45504|Argentina|Corrientes|Monte Caseros
80.76.236.66:3629|Russia|Moscow Oblast|Zhukovskiy
195.228.65.164:5678|Hungary|Pest megye|Dunakeszi
134.0.63.134:1723|Albania|Tirana|Tirana
103.145.161.162:5678|Indonesia|West Java|Gandul
116.224.121.167:4145|China|Shanghai|Shanghai
200.43.231.8:4153|Argentina|Misiones|Obera
200.33.152.253:4153|Brazil|Sao Paulo|Fernandopolis
80.241.44.34:5678|Kazakhstan|Almaty|Almaty
89.58.45.94:37458|Kenya|Nairobi Province|Nairobi
192.111.130.5:17002|United States|Georgia|Atlanta
186.159.3.193:45524|Colombia|Antioquia|Medellín
