43.245.243.58:5678|New Zealand|Auckland|Auckland
103.121.215.34:40927|Indonesia|West Java|Tasikmalaya
103.68.3.114:4145|Indonesia|Riau|Pekanbaru
103.227.145.78:5430|Indonesia|Jakarta|Jakarta
103.146.184.19:1085|Indonesia|Central Java|Wonogiri
182.253.158.114:4145|Indonesia|West Java|Bandung
103.239.52.215:5678|Cambodia|Phnom Penh|Phnom Penh
117.54.201.92:5678|Indonesia|Jakarta|Bambu Apus
103.106.112.13:5430|Indonesia|Lampung|Labuhanratulama
49.156.33.154:5678|Cambodia|Phnom Penh|Phnom Penh
61.7.184.130:4153|Thailand|Ratchaburi|Ratchaburi
134.236.242.161:4153|Thailand|Phra Nakhon Si Ayutthaya|Ban Yai
202.137.24.19:7890|Indonesia|Jakarta|Jakarta
115.164.146.10:5678|Malaysia|Selangor|Subang Jaya
182.253.159.166:5678|Indonesia|West Java|Bandung
103.172.17.7:5678|Indonesia|West Java|Bandung
103.130.113.249:5678|Bangladesh|Dhaka Division|Dhaka
103.76.201.118:8291|Indonesia|West Java|Bogor
103.5.63.212:40544|Philippines|Central Luzon|San Jose del Monte
103.121.195.12:61221|Bangladesh|Dhaka Division|Dhaka
103.110.59.3:35294|Bangladesh|Dhaka Division|Dhaka
43.250.81.155:34432|Bangladesh|Dhaka Division|Dhaka
119.92.71.123:5678|Philippines|Metro Manila|Mandaluyong City
203.223.44.102:53945|Cambodia|Phnom Penh|Phnom Penh
103.105.76.21:5678|Indonesia|East Java|Blimbing
103.210.35.62:4145|Indonesia|Yogyakarta|Sleman
67.201.33.10:25283|United States|California|Santa Ana
210.86.173.42:4153|Thailand|Bangkok|Bangkok
20.25.153.180:7631|United States|Arizona|Phoenix
192.252.220.92:17328|United States|California|Los Angeles
36.66.203.163:5678|Indonesia|East Java|Gresik
1.179.173.114:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
103.220.205.162:4673|Bangladesh|Dhaka Division|Dhaka
202.44.228.172:4153|Thailand|Chon Buri|Pattaya
118.67.223.4:5678|Bangladesh|Dhaka Division|Dhaka
27.106.84.186:4153|India|Maharashtra|Mumbai
43.225.163.209:4153|India|Maharashtra|Mumbai
202.137.141.212:5678|Laos|Vientiane Prefecture|Vientiane
202.44.228.79:4153|Thailand|Samut Prakan|Amphoe Phra Pradaeng
1.179.148.9:36476|Thailand|Nakhon Pathom|Sam Phran
113.108.247.146:20086|China|Guangdong|Guangzhou
121.134.198.156:4145|South Korea|Incheon|Gyeyang-gu
58.75.126.235:4145|South Korea|Gyeonggi-do|Anyang-si
27.72.122.228:51067|Vietnam|Haiphong|Haiphong
187.130.139.197:37812|Mexico|Mexico City|Mexico City
218.24.16.198:36180|China|Liaoning|Shenyang
36.67.88.77:4153|Indonesia|Jakarta|Jakarta
167.179.45.56:4153|Cambodia|Phnom Penh|Phnom Penh
202.167.222.126:4145|South Korea|Seoul|Gangdong-gu
