203.109.200.68:5678|New Zealand|Auckland|Auckland
103.124.136.77:4145|Indonesia|Banten|Tangerang
112.78.167.38:8089|Indonesia|Jakarta|Jakarta
158.140.190.211:5678|Indonesia|Jakarta|Jakarta
103.242.104.245:5678|Indonesia|Central Java|Ambarawa
103.79.96.141:4153|Indonesia|Banten|South Tangerang
103.158.121.186:1088|Indonesia|West Java|Indramayu
103.136.163.67:4153|Indonesia|South Sumatra|Palembang
45.112.125.59:4145|Indonesia|Jakarta|Jakarta
103.210.35.62:4145|Indonesia|Yogyakarta|Sleman
202.148.12.90:51302|Indonesia|East Java|Surabaya
103.228.246.129:5678|Indonesia|Central Java|Jaten
103.140.75.11:5678|Indonesia|Jambi|Teluk Ketapang
110.78.152.30:4145|Thailand|Bangkok|Samphanthawong
202.29.218.138:4153|Thailand|Bangkok|Bangkok
49.229.36.170:4153|Thailand|Bangkok|Bang Na
103.145.162.178:4153|Indonesia|West Java|Gandul
1.9.27.212:4153|Malaysia|Kuala Lumpur|Kuala Lumpur
114.7.161.18:1080|Indonesia|Banten|Tangerang
182.23.5.70:5678|Indonesia|Jakarta|Jakarta
103.161.76.91:1080|Indonesia|East Java|Malang
116.206.61.179:5678|Bangladesh|Dhaka Division|Dhaka
110.44.113.162:5678|Nepal|Bagmati Province|Kathmandu
67.201.33.10:25283|United States|California|Santa Ana
182.75.30.6:5678|India|Tamil Nadu|Chennai
202.72.209.3:44550|Indonesia|Banten|Tangerang
103.105.40.21:4145|India|Maharashtra|Wada
203.205.55.161:5678|Vietnam|Da Nang|Da Nang
14.63.1.108:4145|South Korea|Seoul|Gangdong-gu
103.225.125.161:4153|India|Tamil Nadu|Chennai
152.32.133.21:1080|Hong Kong|Central and Western District|Central
103.80.237.93:5678|Indonesia|Jakarta|Jakarta
36.37.244.41:5678|Cambodia|Phnom Penh|Phnom Penh
115.75.160.196:5678|Vietnam|Tinh Kien Giang|Duong Dong
14.248.80.34:5678|Vietnam|Hanoi|Hanoi
103.140.83.94:4145|Bangladesh|Dhaka Division|Khilgaon
202.53.174.21:1080|Bangladesh|Dhaka Division|Dhaka
14.142.20.134:4145|India|Maharashtra|Navi Mumbai
202.158.49.142:39172|Indonesia|Jakarta|Jakarta
103.148.225.6:5678|Philippines|Calabarzon|Lucena City
223.25.101.86:5678|Indonesia|East Java|Gayungan
45.122.44.17:5678|India|National Capital Territory of Delhi|Delhi
149.20.253.102:12551|United States|Indiana|Nashville
222.252.21.100:5678|Vietnam|Hanoi|Hanoi
202.167.222.126:4145|South Korea|Seoul|Gangdong-gu
125.26.22.113:5678|Thailand|Chon Buri|Chon Buri
103.115.255.225:36331|Bangladesh|Dhaka Division|Savar Upazila
12.109.102.86:64312|United States|West Virginia|Parkersburg
101.51.104.72:4145|Thailand|Nakhon Pathom|Nakhon Pathom
101.51.121.3:4153|Thailand|Narathiwat|Rueso
103.5.63.212:40544|Philippines|Central Luzon|San Jose del Monte
118.172.47.97:51327|Thailand|Chiang Mai|Chiang Mai
117.4.242.216:5678|Vietnam|Hanoi|Hanoi
192.111.138.29:4145|United States|Georgia|Atlanta
97.75.254.30:5678|United States|Kentucky|Williamstown
192.111.137.35:4145|United States|Georgia|Atlanta
103.235.198.17:5678|Nepal|Bagmati Province|Kathmandu
192.252.214.20:15864|United States|Georgia|Atlanta
180.180.152.94:4145|Thailand|Prachuap Khiri Khan|Hua Hin
201.144.20.231:5678|Mexico|Mexico City|Mexico City
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
195.201.193.207:1080|Germany|Bavaria|Gunzenhausen
192.252.215.5:16137|United States|Georgia|Atlanta
113.53.247.221:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
192.111.135.18:18301|United States|Georgia|Atlanta
125.27.251.173:33008|Thailand|Chiang Mai|Doi Lo
80.82.147.3:4153|Czechia|Moravskoslezsky kraj|Český Těšín
190.14.224.244:3629|Colombia|Departamento del Valle del Cauca|Santiago de Cali
185.152.12.49:54680|Spain|Andalusia|Olivares
110.76.129.229:5678|Bangladesh|Chittagong|Feni
192.111.135.17:18302|United States|Georgia|Atlanta
45.248.41.198:4673|India|Rajasthan|Ashok Nagar
192.111.137.34:18765|United States|Georgia|Atlanta
91.203.25.28:4153|Ukraine|Kyiv Oblast|Brovary
2.57.131.19:4145|Spain|Catalonia|Calders
213.149.137.24:4153|Bulgaria|Blagoevgrad|Gotse Delchev
192.111.129.145:16894|United States|Georgia|Atlanta
78.128.124.108:5678|Bulgaria|Smolyan|Borino
178.212.53.7:1080|Poland|Lubusz|Strzelce Krajenskie
77.120.163.103:42208|Ukraine|Kharkiv|Kharkiv
190.14.155.198:5678|Costa Rica|Provincia de San Jose|San José
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
217.169.213.98:1080|Serbia|Belgrade|Belgrade
80.235.239.130:1080|United Kingdom|England|Southampton
213.159.247.65:5678|Ukraine|Kyiv Oblast|Petropavlivska Borshchahivka
81.161.236.49:1080|Turkey|Istanbul|İstanbul
192.111.130.2:4145|United States|Georgia|Atlanta
80.81.232.145:5678|Slovakia|Banska Bystrica|Zvolen
94.253.95.241:3629|Russia|Moscow Oblast|Ivanteyevka
109.87.130.6:5678|Ukraine|Kharkiv|Kharkiv
192.111.139.163:19404|United States|Georgia|Atlanta
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
91.193.125.123:3629|Ukraine|Odessa|Odessa
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
94.240.8.147:5678|Poland|Lublin|Budki
184.178.172.25:15291|United States|Virginia|Roanoke
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
89.41.106.8:4145|Moldova|Floreşti|Floresti
176.123.218.161:18080|Russia|Moscow Oblast|Mytishchi
114.89.94.32:4145|China|Shanghai|Shanghai
217.117.138.150:3629|Poland|Lesser Poland|Tarnów
184.178.172.3:4145|United States|Virginia|Roanoke
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
189.201.187.3:4145|Mexico|Aguascalientes|Aguascalientes
72.221.171.135:4145|United States|Louisiana|Monroe
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.210.252.137:4145|United States|Louisiana|Monroe
72.206.181.105:64935|United States|Louisiana|Baton Rouge
185.164.104.128:11337|Lebanon|Mohafazat Beqaa|Joubb Jannîne
184.178.172.23:4145|United States|Virginia|Roanoke
72.195.34.41:4145|United States|Louisiana|Baton Rouge
184.178.172.13:15311|United States|Virginia|Roanoke
103.145.181.110:5678|Indonesia|Jakarta|Jakarta
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.195.34.58:4145|United States|Louisiana|Baton Rouge
72.206.181.103:4145|United States|Louisiana|Baton Rouge
72.210.221.197:4145|United States|Louisiana|Baton Rouge
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
95.31.42.199:3629|Russia|Moscow|Moscow
123.200.6.58:5678|Bangladesh|Dhaka Division|Dhaka
72.195.34.35:27360|United States|Louisiana|Baton Rouge
65.21.103.82:1000|Finland|Uusimaa|Helsinki
93.91.162.28:3629|Russia|Moscow|Moscow
82.137.224.193:8291|Syria|Damascus Governorate|Damascus
5.22.154.50:32127|Slovakia|Nitra|Jelenec
109.233.212.105:4145|Russia|Chelyabinsk Oblast|Chelyabinsk
72.206.181.123:4145|United States|Louisiana|Baton Rouge
92.255.164.166:4145|Russia|Tyumen’ Oblast|Tyumen
178.212.48.84:1080|Poland|Lubusz|Gmina Świebodzin
185.157.47.236:1080|Serbia|Central Serbia|Belgrade
88.255.185.233:1082|Turkey|Adana|Adana
85.118.105.20:45227|Georgia|?|?
123.234.46.51:4153|China|Shandong|Qingdao
212.220.13.98:4153|Russia|Yamalo-Nenets|Novy Urengoy
98.175.31.195:4145|United States|Virginia|Norfolk
212.156.86.130:4145|Turkey|Trabzon|Trabzon
190.184.144.222:5678|Colombia|Departamento de Santander|Bucaramanga
190.211.161.210:32410|Chile|Santiago Metropolitan|Buin
109.224.22.34:51372|Iraq|Baghdad|Baghdad
184.178.172.26:4145|United States|Virginia|Roanoke
209.141.56.216:10898|United States|Nevada|Las Vegas
177.125.227.86:4145|Brazil|Sao Paulo|Itajobi
131.0.246.113:4153|Brazil|Bahia|Salvador
190.85.181.210:4145|Colombia|Bogota D.C.|Bogotá
179.125.172.177:4153|Brazil|Sao Paulo|Nova Odessa
45.175.178.48:4145|Brazil|Goias|Goiânia
45.172.177.1:59341|Argentina|Santa Fe|Carcarana
186.211.105.202:43573|Brazil|Santa Catarina|Tubarao
198.8.94.170:4145|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
186.224.225.30:42648|Brazil|Goias|Caldas Novas
189.16.248.226:5678|Brazil|Maranhao|São Luís
170.238.180.21:4145|Brazil|Parana|Quarto Centenario
45.7.177.182:39867|Brazil|Alagoas|Porto de Pedras
170.81.108.45:4153|Brazil|Bahia|Itapetinga
177.23.184.166:4145|Brazil|Mato Grosso|Barra Do Garcas
201.140.238.231:5678|Brazil|Pernambuco|Recife
37.252.86.97:5678|Armenia|Yerevan|Yerevan
181.209.106.190:1080|Argentina|Buenos Aires|Benavidez
41.73.253.234:4145|Nigeria|Lagos|Lagos
162.243.140.82:34020|United States|California|San Francisco
72.210.252.134:46164|United States|Louisiana|Monroe
185.99.33.171:5678|Lebanon|Mohafazat Mont-Liban|Hazmiyé
41.76.86.202:5678|Nigeria|Lagos|Lagos
