203.109.200.68:5678|New Zealand|Auckland|Auckland
110.34.166.181:4153|Singapore|North West|Singapore
203.210.84.198:1080|Indonesia|West Java|Bandung
115.85.93.178:5678|Indonesia|Jakarta|Jakarta
103.121.214.50:4145|Indonesia|West Java|Tasikmalaya
103.242.104.245:5678|Indonesia|Central Java|Ambarawa
202.75.97.82:38238|Indonesia|Jakarta|Jakarta
183.88.212.247:1080|Thailand|Chon Buri|Sattahip
45.117.228.81:4145|Malaysia|Selangor|Petaling Jaya
27.116.61.15:5678|Cambodia|Phnom Penh|Phnom Penh
157.119.222.186:4145|Indonesia|Central Java|Tembalang Barat
202.137.141.183:5678|Laos|Vientiane Prefecture|Vientiane
1.53.137.84:4145|Vietnam|Hanoi|Hanoi
159.192.142.24:5678|Thailand|Sa Kaeo|Ban Dan Noen Sung
119.42.86.124:4145|Thailand|Phuket|Phuket
110.78.141.80:4145|Thailand|Prachuap Khiri Khan|Prachuap Khiri Khan
182.48.89.102:3629|Bangladesh|Dhaka Division|Tangail
175.111.119.42:58033|Indonesia|Riau Islands|Tanjung Pinang
119.2.54.25:5678|Indonesia|Yogyakarta|Yogyakarta
182.160.127.53:48744|Bangladesh|Dhaka Division|Dhaka
103.85.156.90:5678|Bangladesh|Rajshahi Division|Pār Naogaon
36.92.106.13:5678|Indonesia|Jakarta|Jakarta
67.201.33.10:25283|United States|California|Santa Ana
36.84.59.53:4145|Indonesia|Jakarta|Jakarta
122.53.82.126:4145|Philippines|Metro Manila|Mandaluyong City
209.141.56.216:10898|United States|Nevada|Las Vegas
136.228.160.250:5678|Myanmar|Yangon|Yangon
27.123.1.34:4153|Indonesia|West Java|Ancol Timur
36.92.25.98:5678|Indonesia|Jakarta|Jakarta
101.51.121.203:4153|Thailand|Narathiwat|Rueso
101.51.88.247:4145|Thailand|Samut Prakan|Samut Prakan
113.160.247.189:4145|Vietnam|Da Nang|Da Nang
36.67.136.27:5678|Indonesia|Jakarta|Jakarta
159.223.163.11:48436|United States|New Jersey|North Bergen
103.25.44.113:4153|India|Tamil Nadu|Chennai
182.93.80.3:8291|Nepal|Bagmati Province|Kathmandu
210.245.51.76:4145|Vietnam|Hanoi|Hanoi
203.150.136.34:3629|Thailand|Bangkok|Watthana
114.108.177.104:60984|South Korea|Daejeon|Daejeon
113.160.58.230:4145|Vietnam|Hanoi|Hanoi
150.129.57.251:4153|Indonesia|Jakarta|Kuningan Barat
192.252.220.92:17328|United States|California|Los Angeles
36.92.138.51:5678|Indonesia|West Kalimantan|Manismata
110.78.149.12:4145|Thailand|Bangkok|Samphanthawong
67.22.223.9:39593|United States|Texas|Post
27.147.193.190:1080|Bangladesh|Dhaka Division|Dhaka
162.14.135.190:10800|China|Beijing|Haidian
115.236.175.90:10800|China|Zhejiang|Hangzhou
223.165.243.161:47205|South Korea|Jeollanam-do|Naju-si
103.103.52.46:4153|India|Assam|Guwahati
116.118.98.26:5678|Vietnam|Tinh GJong Nai|Bien Hoa
116.237.130.82:4145|China|Shanghai|Shanghai
203.113.117.50:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
202.166.206.59:5678|Nepal|Bagmati Province|Kathmandu
103.221.253.145:38247|Bangladesh|Dhaka Division|Azimpur
103.217.249.249:5678|India|Gujarat|Vapi
1.0.132.249:4153|Thailand|Saraburi|Ban Kaeng Khoi Nuea
1.4.195.114:4145|Thailand|Buriram|Ban Dan
119.148.103.2:4153|Bangladesh|Dhaka Division|Dhaka
76.81.6.107:31008|United States|California|Ontario
101.108.155.97:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
74.95.1.114:33108|United States|California|Oakland
70.82.75.118:4153|Canada|Quebec|Sacre-Coeur
192.252.211.197:14921|United States|Georgia|Atlanta
47.245.56.108:18181|Japan|Tokyo|Tokyo
103.69.44.21:4153|India|Chhattisgarh|Bhilai
157.230.111.195:15080|Germany|Hesse|Frankfurt am Main
203.76.117.74:4153|Bangladesh|Dhaka Division|Dhaka
5.181.93.127:4153|Czechia|Central Bohemia|Jesenice
92.207.253.226:4145|United Kingdom|England|Newbury
192.252.214.20:15864|United States|Georgia|Atlanta
108.175.24.1:13135|United States|Texas|Liberty
185.161.186.83:54321|Spain|Catalonia|Celra
82.130.202.219:43429|Spain|Basque Country|Gallarta
185.157.241.63:4145|Czechia|Zlín|Kostelany nad Moravou
213.135.234.101:4153|Luxembourg|Luxembourg|Luxembourg
1.0.136.198:4145|Thailand|Trat|Ban Saen Tung
185.49.170.20:33626|Spain|Madrid|Madrid
192.111.139.165:4145|United States|Georgia|Atlanta
188.75.186.152:4145|Czechia|Liberecky kraj|Rokytnice nad Jizerou
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
82.207.20.247:5678|Ukraine|Kyiv City|Kyiv
185.213.156.226:51971|Russia|Moscow|Moscow
94.72.158.1:4153|Bulgaria|Plovdiv|Plovdiv
192.111.138.29:4145|United States|Georgia|Atlanta
185.89.65.165:33744|Poland|Łódź Voivodeship|Tomaszów Mazowiecki
103.114.96.93:1080|Bangladesh|Chittagong|Feni
45.115.115.145:31141|Bangladesh|Dhaka Division|Dhaka
49.77.57.95:10001|China|Jiangsu|Nanjing
83.234.76.155:4145|Russia|Moscow|Moscow
84.22.45.175:1080|Albania|Tirana|Tirana
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
184.178.172.13:15311|United States|Virginia|Roanoke
98.162.25.23:4145|United States|Louisiana|Baton Rouge
98.162.25.4:31654|United States|Louisiana|Baton Rouge
188.126.45.161:4153|Russia|Moscow Oblast|Domodedovo
78.29.4.218:4145|Russia|Chelyabinsk Oblast|Chelyabinsk
78.128.124.9:60536|Bulgaria|Smolyan|Borino
91.147.235.99:4145|Hungary|Hajdú-Bihar|Debrecen
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
159.89.228.253:38172|United States|New Jersey|North Bergen
184.178.172.11:4145|United States|Virginia|Roanoke
80.52.223.98:5678|Poland|Pomerania|Starogard Gdański
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
188.26.5.254:4145|Romania|Constanta|Constanța
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
45.234.61.157:4153|Venezuela|Miranda|San Antonio de Los Altos
181.129.70.82:44357|Colombia|Antioquia|Medellín
190.205.32.146:5678|Venezuela|Miranda|Caracas
112.14.59.154:51080|China|Zhejiang|Hangzhou
46.146.202.237:4153|Russia|Perm Krai|Perm
217.66.206.156:5678|Iran|Tehran|Tehran
190.104.26.227:33638|Bolivia|Departamento de La Paz|La Paz
201.184.75.210:4145|Colombia|Bogota D.C.|Bogotá
82.114.68.42:5678|Albania|Tirana|Tirana
109.226.215.113:4153|Russia|Krasnoyarskiy Kray|Krasnoyarsk
109.238.223.67:61150|Czechia|Hlavni mesto Praha|Prague
88.255.185.233:1082|Turkey|Hatay|İskenderun
78.83.242.229:4145|Bulgaria|Sofia-Capital|Sofia
81.17.87.42:5678|Azerbaijan|Baku City|Baku
193.169.81.91:5678|Ukraine|Ternopil Oblast|Ternopil
91.225.170.25:4153|Ukraine|Odessa|Odessa
92.42.8.22:4153|Russia|Moscow|Moscow
64.89.249.1:47124|United States|Maine|Houlton
181.115.152.114:4153|Bolivia|Departamento de Santa Cruz|Santa Cruz
213.230.111.76:4145|Uzbekistan|Tashkent|Tashkent
113.108.247.146:20086|China|Guangdong|Guangzhou
190.83.2.53:1080|Honduras|Departamento de Cortes|Puerto Cortez
45.190.140.4:1080|Brazil|Sao Paulo|Ferraz de Vasconcelos
187.49.207.65:4153|Brazil|Sao Paulo|Sao Joao da Boa Vista
177.87.230.1:43573|Brazil|Santa Catarina|Tubarao
37.18.73.94:5566|Netherlands|North Holland|Amsterdam
91.226.51.200:4145|Poland|Lesser Poland|Krakow
190.216.56.177:4153|Argentina|Cordoba|Córdoba
179.96.251.161:5678|Brazil|Sao Paulo|Sao Joao da Boa Vista
179.191.13.21:4153|Brazil|Mato Grosso do Sul|Três Lagoas
158.247.219.150:13101|South Korea|Seoul|Seoul
187.95.136.74:5678|Brazil|Sao Paulo|Osasco
161.132.123.179:5678|Peru|Lima|Lima
201.234.24.1:4153|Argentina|Cordoba|Córdoba
178.134.153.205:14888|Georgia|K'alak'i T'bilisi|Tbilisi
177.72.112.161:31164|Brazil|Sao Paulo|São Paulo
81.17.94.50:47163|Azerbaijan|Baku City|Baku
191.7.209.186:31576|Brazil|Ceara|Novo Oriente
198.0.198.132:54321|United States|California|San Jose
217.66.223.125:5678|Iran|Tehran|Tehran
80.92.227.185:5678|Ukraine|Kharkiv|Kharkiv
195.206.34.215:40674|Russia|Irkutsk Oblast|Irkutsk
131.0.246.113:4153|Brazil|Bahia|Salvador
95.80.89.150:1080|Russia|St.-Petersburg|St Petersburg
201.90.171.253:4153|Brazil|Rio Grande do Sul|Porto Alegre
102.66.136.77:5678|South Africa|KwaZulu-Natal|Margate
186.10.0.117:4145|Chile|Santiago Metropolitan|Santiago
24.74.26.164:39593|United States|South Carolina|Myrtle Beach
192.111.130.5:17002|United States|Georgia|Atlanta
65.169.38.73:26592|United States|Georgia|Duluth
102.38.50.62:4153|Somalia|Banaadir|Mogadishu
131.221.120.196:5678|Brazil|Rondonia|Porto Velho
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
213.150.221.198:4153|South Africa|Gauteng|Kempton Park
221.120.218.187:5678|Pakistan|Punjab|Sialkot
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
210.211.122.40:35281|Vietnam|Hanoi|Hanoi
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
152.136.151.195:2080|China|Guangdong|Shenzhen
181.114.52.82:14888|Argentina|La Pampa|Santa Rosa
175.106.10.226:43579|Indonesia|Jakarta|Jakarta
