115.164.146.10:5678|Malaysia|Selangor|Subang Jaya
117.102.114.2:7890|Indonesia|Jakarta|Jakarta
103.106.112.11:5430|Indonesia|Lampung|Labuhanratulama
202.162.219.10:1080|Indonesia|West Java|Pamulang
119.18.152.140:4145|Indonesia|West Java|Puspasari
69.160.4.206:5678|Myanmar|Bago Region|Tharyarwady
110.78.152.30:4145|Thailand|Bangkok|Samphanthawong
103.5.63.212:40544|Philippines|Central Luzon|San Jose del Monte
116.118.98.26:5678|Vietnam|Tinh GJong Nai|Bien Hoa
103.167.236.74:4145|Indonesia|Jakarta|Jakarta
119.2.54.25:5678|Indonesia|Yogyakarta|Yogyakarta
1.179.194.137:4153|Thailand|Pathum Thani|Pathum Thani
203.77.239.201:4153|Indonesia|Jakarta|Jakarta
103.9.188.138:52269|Cambodia|Phnom Penh|Phnom Penh
36.95.56.58:5678|Indonesia|West Java|Bogor
101.109.41.137:4153|Thailand|Narathiwat|Rueso
103.124.136.77:4145|Indonesia|Banten|Tangerang
192.252.220.92:17328|United States|California|Los Angeles
210.61.216.66:33990|Taiwan|Taoyuan|Zhongli District
121.200.60.198:8010|Bangladesh|Dhaka Division|Dhaka
103.143.84.72:44550|India|Haryana|Chandigarh
115.178.49.238:4145|Indonesia|West Java|Bandung
67.201.33.10:25283|United States|California|Santa Ana
184.105.134.166:48324|United States|California|Fremont
36.37.153.54:51080|Cambodia|Phnom Penh|Phnom Penh
115.127.180.90:5678|Bangladesh|Dhaka Division|Dhaka
180.87.170.21:1080|Singapore|North West|Singapore
216.215.125.182:48324|United States|Texas|Houston
165.166.182.41:37387|United States|North Carolina|Matthews
103.38.205.69:5678|India|Gujarat|Ahmedabad
43.246.143.250:9999|India|Himachal Pradesh|Daulatpur
74.56.228.180:4145|Canada|Quebec|Saint-Basile-le-Grand
70.90.67.141:54321|United States|Florida|Sarasota
36.255.86.170:4145|India|Karnataka|Bengaluru
1.212.157.114:4145|South Korea|Seoul|Yongsan-dong
116.206.151.198:4153|India|Madhya Pradesh|Indore
85.92.183.37:4145|United Kingdom|England|Stonnall
185.152.12.49:54680|Spain|Andalusia|Olivares
185.161.186.82:54321|Spain|Catalonia|Celra
50.235.117.234:39593|United States|Maryland|Sparks
181.129.70.82:44357|Colombia|Antioquia|Medellín
181.78.24.27:5678|Colombia|Bogota D.C.|Chapinero
2.57.131.19:4145|Spain|Catalonia|Calders
109.238.223.1:51372|Czechia|Central Bohemia|Neratovice
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
178.150.188.118:1099|Ukraine|Kharkiv|Kharkiv
78.133.163.190:4145|Poland|Lesser Poland|Krakow
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
101.43.3.207:2080|China|Beijing|Haidian
78.128.124.108:5678|Bulgaria|Smolyan|Borino
192.252.215.5:16137|United States|Georgia|Atlanta
78.133.186.110:4153|Poland|West Pomerania|Szczecin
81.219.155.193:65000|Poland|Opole Voivodeship|Strzelce Opolskie
192.111.130.2:4145|United States|Georgia|Atlanta
193.239.101.7:4145|Poland|Greater Poland|Gniezno
162.255.108.254:5678|United States|Washington|Kennewick
217.169.213.98:1080|Serbia|Belgrade|Belgrade
54.38.163.25:5678|France|Hauts-de-France|Roubaix
85.217.192.39:4145|Bulgaria|Veliko Tarnovo|Sistov
59.45.13.219:3629|China|Liaoning|Xinmin
98.162.25.4:31654|United States|Louisiana|Baton Rouge
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
37.26.136.224:4153|Moldova|Transnistria|Tiraspol
72.206.181.97:64943|United States|Louisiana|Baton Rouge
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
84.51.56.123:4145|Turkey|Istanbul|Istanbul
46.225.251.206:1080|Iran|Tehran|Tehran
84.53.239.95:4145|Russia|Vladimirskaya Oblast'|Vladimir
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
178.212.55.57:1080|Poland|Lubusz|Gmina Świebodzin
192.252.214.20:15864|United States|Georgia|Atlanta
85.132.8.221:4153|Azerbaijan|Baku City|Baku
94.253.95.241:3629|Russia|Moscow Oblast|Ivanteyevka
125.253.125.132:46051|Vietnam|Ho Chi Minh|Ho Chi Minh City
45.236.185.1:4153|Chile|Region de Arica y Parinacota|Arica
51.52.205.98:4153|United Kingdom|England|Newbury
109.94.182.128:4145|Russia|Ryazan Oblast|Ryazan
72.206.181.105:64935|United States|Louisiana|Baton Rouge
177.55.247.181:5678|Brazil|Ceara|Fortaleza
178.253.201.11:1080|Serbia|Belgrade|Belgrade
78.186.111.34:1080|Turkey|Istanbul|Fatih
156.67.115.5:4145|Poland|Subcarpathia|Sanok
177.10.146.252:4145|Brazil|Minas Gerais|Montes Claros
37.25.127.85:1080|Ukraine|Mykolayiv Oblast|Mykolayiv
109.92.133.194:5678|Serbia|Central Serbia|Belgrade
201.221.157.162:5678|Colombia|Departamento de Santander|Bucaramanga
36.91.208.194:5678|Indonesia|Jakarta|Jakarta
45.191.105.156:1080|Brazil|Pernambuco|Olinda
46.214.153.223:5678|Romania|Suceava|Radauti
200.29.8.18:5678|Chile|Santiago Metropolitan|Santiago
124.77.158.198:4145|China|Shanghai|Shanghai
186.225.10.159:4153|Brazil|Santa Catarina|Videira
181.209.106.190:1080|Argentina|Buenos Aires|Benavidez
190.111.248.194:4153|Argentina|Buenos Aires F.D.|Buenos Aires
45.187.76.2:3629|Argentina|Entre Rios|La Paz
176.74.118.133:5678|Georgia|?|?
177.104.16.118:14880|Brazil|Minas Gerais|Ouro Branco
41.206.43.218:5678|Kenya|Nairobi Province|Nairobi
154.159.243.94:4673|Kenya|Nairobi Province|Nairobi
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
31.206.38.49:37630|Turkey|Istanbul|Istanbul
177.125.227.86:4145|Brazil|Sao Paulo|Itajobi
129.154.54.211:40091|South Korea|Gangwon-do|Chuncheon
189.57.119.114:5678|Brazil|Sao Paulo|São Paulo
177.66.42.1:4145|Brazil|Rio Grande do Sul|Santo Cristo
197.250.15.58:3043|Tanzania|Dar es Salaam Region|Dar es Salaam
85.29.147.90:5678|Kazakhstan|Almaty|Almaty
41.190.232.36:36926|DR Congo|Lomami|Gandajika
72.195.114.169:4145|United States|Louisiana|Monroe
5.135.191.56:56750|France|Hauts-de-France|Roubaix
176.115.172.42:5678|Italy|Apulia|Mesagne
103.240.33.137:8291|India|Gujarat|Ahmedabad
102.36.157.235:11337|South Africa|Western Cape|Cape Town
72.195.34.41:4145|United States|Louisiana|Baton Rouge
198.8.94.170:4145|United States|Georgia|Atlanta
72.221.171.130:4145|United States|Louisiana|Monroe
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
165.227.139.174:16944|Germany|Hesse|Frankfurt am Main
102.66.228.123:5678|South Africa|Eastern Cape|Molteno
154.79.250.48:5678|Kenya|Nairobi Province|Nairobi
217.66.223.125:5678|Iran|Tehran|Tehran
213.6.68.210:4145|Palestine|Nablus|Nablus
184.178.172.13:15311|United States|Virginia|Roanoke
134.209.105.160:37397|Singapore|South West|Singapore
149.202.164.5:51023|France|Hauts-de-France|Gravelines
185.87.121.35:8975|Turkey|Istanbul|Istanbul
61.164.58.66:10800|China|Zhejiang|Yuyao
110.42.188.54:2080|China|Guangdong|Shenzhen
51.38.238.251:17100|France|Hauts-de-France|Gravelines
173.249.15.6:14797|Germany|Bavaria|Nuremberg
113.125.124.159:51800|China|Shandong|Xintai
182.23.108.164:4153|Indonesia|Jakarta|Jakarta
118.97.191.233:4153|Indonesia|South Sumatra|Pangkalan Balai
103.124.137.251:1080|Indonesia|Central Java|Purbayan
167.179.45.56:4153|Cambodia|Phnom Penh|Phnom Penh
61.247.25.57:4145|Indonesia|East Java|Malang
103.94.8.239:5678|Indonesia|Yogyakarta|Yogyakarta
103.161.76.91:1080|Indonesia|East Java|Malang
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
175.100.47.191:5678|Cambodia|Phnom Penh|Phnom Penh
103.116.203.245:40927|Indonesia|Jakarta|Grogol
1.20.95.95:5678|Thailand|Chiang Mai|Chiang Mai
27.72.145.184:5678|Vietnam|Hanoi|Hanoi
36.90.172.55:4145|Indonesia|East Java|Blitar
163.53.205.161:4153|India|Tamil Nadu|Chennai
114.134.90.110:10800|Bangladesh|Dhaka Division|Dhaka
118.67.223.4:5678|Bangladesh|Dhaka Division|Dhaka
110.172.137.20:4673|India|Haryana|Gurgaon
103.21.40.35:4145|Bangladesh|Dhaka Division|Paltan
185.216.18.138:44550|Russia|Primorskiy (Maritime) Kray|Vladivostok
177.241.250.250:5678|Mexico|Michoacán|Uruapan
202.142.178.114:4153|Pakistan|Punjab|Faisalabad
45.86.66.145:8089|United States|California|Los Angeles
37.224.104.97:5678|Saudi Arabia|Tabuk Region|Al Wajh
117.4.107.199:51796|Vietnam|Tinh Bac Giang|Bac Giang
103.4.94.178:41350|Pakistan|Islamabad|Islamabad
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
1.20.96.30:4153|Thailand|Bangkok|Bangkok
221.224.213.156:1080|China|Jiangsu|Suzhou
184.105.133.1:48324|United States|California|Fremont
200.192.236.242:1080|Costa Rica|Provincia de San Jose|San José
192.111.139.165:4145|United States|Georgia|Atlanta
200.58.212.19:14888|Colombia|Antioquia|Medellín
80.78.130.106:3000|Spain|Valencia|Finestrat
185.47.184.253:45463|Hungary|Bács-Kiskun|Ersekcsanad
84.238.244.85:4145|Bulgaria|Sofia-Capital|Novi Iskar
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
62.85.224.217:5678|Italy|Basilicate|Moliterno
84.2.233.239:4153|Hungary|Hajdú-Bihar|Hajdunanas
193.105.62.11:58973|Ukraine|Zhytomyr|Liubar
72.217.216.239:4145|United States|Arizona|Phoenix
213.250.198.66:4145|Czechia|Pardubicky kraj|Litomyšl
87.121.77.67:4145|Bulgaria|Sliven|Krushare
46.98.196.243:5678|Ukraine|Poltava Oblast|Poltava
92.86.92.126:42740|Romania|Neamt|Piatra Neamţ
84.22.61.69:1080|Albania|Tirana|Tirana
95.31.42.199:3629|Russia|Moscow|Moscow
185.252.41.212:5678|Turkey|Sakarya|Adapazarı
200.91.251.180:3629|Colombia|Bogota D.C.|Bogotá
37.18.73.94:5566|Germany|Land Berlin|Berlin
41.223.108.13:1080|Somalia|Bari|Bosaso
213.6.38.50:59422|Palestine|Ramallah|Ramallah
194.48.151.148:5678|Spain|Andalusia|Olvera
78.40.104.5:1080|Georgia|K'alak'i T'bilisi|Tbilisi
38.41.53.144:5678|Turkey|Konya|Konya
93.175.194.155:3629|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
46.36.70.104:1080|Lithuania|Telsiai|Mažeikiai
178.72.192.37:5678|Czechia|Moravskoslezsky kraj|Ostrava
188.235.34.146:1080|Russia|Voronezh Oblast|Voronezh
200.27.110.29:57702|Chile|Santiago Metropolitan|Santiago
72.210.221.197:4145|United States|Louisiana|Baton Rouge
85.29.144.114:5678|Kazakhstan|Almaty Oblysy|Almaty
187.16.255.69:4153|Brazil|Rio de Janeiro|Rio das Ostras
5.34.74.234:5678|Kazakhstan|Almaty Oblysy|Almaty
37.34.75.115:4145|Italy|Lombardy|Verrua Po
54.39.87.232:39721|Canada|Quebec|Montreal
31.41.225.205:45067|Russia|Krasnodarskiy Kray|Alekseyevskoye
114.242.116.54:4145|China|Beijing|Xicheng District
5.8.240.91:4153|Iraq|Sulaymaniyah|Sulaymaniyah
80.89.137.54:4145|Russia|Novosibirsk Oblast|Novosibirsk
102.36.134.30:5678|Nigeria|Lagos|Oshodi
187.63.229.164:4153|Brazil|Minas Gerais|Maria da Fe
197.255.254.149:5678|Nigeria|Lagos|Lagos
177.136.124.45:56113|Brazil|Bahia|Lauro de Freitas
201.184.239.74:5678|Colombia|Antioquia|Medellín
200.58.77.188:1080|Bolivia|Departamento de Cochabamba|Cochabamba
41.180.70.2:4153|South Africa|Gauteng|Katlehong
178.134.153.205:14888|Georgia|K'alak'i T'bilisi|Tbilisi
189.121.227.139:5678|Brazil|Sao Paulo|São Paulo
1.179.242.33:4145|Thailand|Chiang Mai|Chiang Mai
192.252.209.155:14455|United States|Georgia|Atlanta
154.66.109.41:10081|Lesotho|Maseru|Maseru
85.30.215.48:60541|Russia|Moscow|Moscow
45.174.161.4:5678|Brazil|Maranhao|Cururupu
41.190.233.56:5678|Democratic Republic of the Congo|Kinshasa City|Kinshasa
123.31.12.184:28417|Vietnam|Hanoi|Hanoi
72.206.181.123:4145|United States|Louisiana|Baton Rouge
5.44.254.40:4145|Palestinian Territory|West Bank|Ramallah
109.205.243.10:5678|Slovakia|Banska Bystrica|Zvolen
131.161.177.62:5678|Brazil|Rio de Janeiro|Rio de Janeiro
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
105.213.169.10:5678|South Africa|Gauteng|Olifantsfontein
192.252.211.197:14921|United States|Georgia|Atlanta
118.122.194.18:33080|China|Sichuan|Zhongba
200.10.73.210:5678|Peru|Ica|Ica
154.72.78.146:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
109.125.132.244:30319|Iran|Tehran|Tehran
134.209.105.160:11734|Singapore|South West|Singapore
61.178.55.53:10800|China|Gansu|Lanzhou
185.82.250.24:5678|Poland|Lesser Poland|Krakow
36.91.45.10:51299|Indonesia|Banten|Tangerang
173.195.27.137:10091|United States|Oklahoma|Lawton
72.195.114.184:4145|United States|Louisiana|Monroe
103.124.137.158:1080|Indonesia|West Java|Gandul
118.122.194.18:2088|China|Sichuan|Zhongba
195.138.73.54:31145|Ukraine|Odessa|Odessa
72.195.34.59:4145|United States|Louisiana|Baton Rouge
165.22.58.191:42311|Singapore|South West|Singapore
182.16.240.49:30617|Indonesia|Jakarta|Kuningan Barat
118.97.107.65:5430|Indonesia|West Java|Bekasi
103.166.191.202:5678|Indonesia|Banten|Tangerang
117.54.201.91:5678|Indonesia|Jakarta|Bambu Apus
119.82.251.250:31678|Cambodia|Phnom Penh|Phnom Penh
182.253.166.170:5678|Indonesia|Jakarta|Jakarta
49.156.42.188:5678|Cambodia|Phnom Penh|Phnom Penh
110.77.149.20:4153|Thailand|Bangkok|Samphanthawong
110.77.149.227:4153|Thailand|Prachin Buri|Kabin Buri
118.136.131.174:5678|Indonesia|Jakarta|Jakarta
49.156.42.186:5678|Cambodia|Phnom Penh|Phnom Penh
117.58.245.66:61393|Bangladesh|Dhaka Division|Dhaka
115.75.99.65:4153|Vietnam|Can Tho|Can Tho
36.94.8.19:4153|Indonesia|West Java|Mekarjaya
36.95.48.45:1080|Indonesia|Jakarta|Menteng
125.27.10.84:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
159.89.228.253:38172|United States|New Jersey|North Bergen
113.161.248.10:1080|Vietnam|Hanoi|Hanoi
124.126.18.167:8000|China|Beijing|Beijing
103.59.203.241:4145|India|Maharashtra|Mumbai
218.21.78.35:4145|China|Guangxi|Lilancun
168.138.162.66:1080|Singapore|South East|Singapore
66.76.140.239:39593|United States|Colorado|Telluride
103.115.252.26:51372|Bangladesh|Dhaka Division|Khanbaniara
103.81.196.128:5678|Bangladesh|Dhaka Division|Dhaka
103.122.84.27:5678|India|Uttar Pradesh|Saharanpur
60.217.64.237:35292|China|Shandong|Weifang
203.76.117.74:4153|Bangladesh|Dhaka Division|Dhaka
181.204.4.74:5678|Colombia|Departamento de Bolivar|Cartagena
198.8.94.174:39078|United States|Georgia|Atlanta
62.82.107.247:5678|Spain|Madrid|Alcorcón
198.0.198.132:54321|United States|California|San Jose
182.93.80.11:1081|Nepal|Bagmati Province|Kathmandu
45.135.235.132:5678|Ukraine|Zaporizhzhya Oblast|Zaporizhzhya
