60.241.231.114:4153|Australia|Victoria|Melbourne
163.53.186.250:5678|Indonesia|West Java|Pamulang
27.123.223.210:4145|Indonesia|Jakarta|Jakarta
117.102.89.74:5678|Indonesia|Jakarta|Jakarta
119.18.157.197:4145|Indonesia|West Java|Puspasari
103.166.191.202:5678|Indonesia|Banten|Tangerang
43.249.68.245:1080|Thailand|Bangkok|Chatuchak
139.255.104.154:5678|Indonesia|Jakarta|Jakarta
180.250.54.161:4145|Indonesia|Riau Islands|Batam
103.137.8.98:4153|Indonesia|Banten|South Tangerang
103.30.0.5:4145|Indonesia|Central Java|Salatiga
103.77.227.161:4153|Indonesia|Jakarta|Jakarta
103.58.16.57:4145|Malaysia|Selangor|Petaling Jaya
119.252.167.130:5678|Indonesia|Jakarta|Pisangan
203.223.44.102:53945|Cambodia|Phnom Penh|Phnom Penh
110.78.81.107:5678|Thailand|Kalasin|Don Chan
103.124.137.251:1080|Indonesia|Central Java|Purbayan
43.255.21.170:5678|Bangladesh|Dhaka Division|Dhaka
202.148.3.68:4153|Indonesia|Jakarta|Jakarta
116.213.52.252:4145|Indonesia|Jakarta|Kuningan Barat
36.84.59.53:4145|Indonesia|Jakarta|Jakarta
103.242.104.44:5678|Indonesia|South Sumatra|Balailangu
103.26.209.206:11080|Indonesia|Jakarta|Jakarta
192.252.220.92:17328|United States|California|Los Angeles
67.201.33.10:25283|United States|California|Santa Ana
124.106.234.215:5678|Philippines|Metro Manila|Mandaluyong City
164.52.42.2:4145|South Korea|Seoul|Seoul
101.51.121.203:4153|Thailand|Narathiwat|Rueso
182.93.80.59:5678|Nepal|Bagmati Province|Kathmandu
36.92.125.163:1080|Indonesia|Jakarta|Jakarta
1.20.227.66:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
112.133.192.231:5678|India|Tamil Nadu|Madurai
119.235.50.5:4145|India|Telangana|Hyderabad
103.220.205.162:4673|Bangladesh|Dhaka Division|Dhaka
118.67.170.121:4153|South Korea|Gyeonggi-do|Anyang-si
36.89.17.227:1080|Indonesia|Jakarta|Jakarta
122.152.52.254:5678|Bangladesh|Chittagong|Chittagong
103.212.93.254:45639|India|Maharashtra|Thane
1.212.157.114:4145|South Korea|Seoul|Yongsan-dong
171.244.68.28:5678|Vietnam|Hanoi|Hanoi
204.10.182.34:39593|United States|Florida|Ocala
66.76.105.152:3366|United States|Oklahoma|Enid
103.74.227.177:56417|India|Uttar Pradesh|Lucknow
103.132.3.254:5678|India|Maharashtra|Pune
43.242.242.140:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.252.208.67:14287|United States|Georgia|Atlanta
117.200.48.6:4153|India|Karnataka|Bellary
121.134.198.156:4145|South Korea|Incheon|Gyeyang-gu
114.33.206.143:52112|Taiwan|Kaohsiung|Kaohsiung City
192.111.130.5:17002|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
148.77.34.200:54321|United States|New Jersey|Sparta
117.4.242.216:5678|Vietnam|Hanoi|Hanoi
192.111.129.145:16894|United States|Georgia|Atlanta
80.254.185.73:1080|Switzerland|Aargau|Niederlenz
192.252.208.70:14282|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
43.245.94.242:4153|Nepal|Bagmati Province|Kathmandu
185.161.186.82:54321|Spain|Catalonia|Celra
192.252.214.20:15864|United States|Georgia|Atlanta
23.148.64.71:39593|United States|Tennessee|Millington
192.111.139.163:19404|United States|Georgia|Atlanta
86.110.146.115:1080|Italy|Emilia-Romagna|Fiorano Modenese
192.111.135.17:18302|United States|Georgia|Atlanta
125.27.251.171:36743|Thailand|Chiang Mai|Doi Lo
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
185.56.180.14:5678|Spain|Andalusia|Rota
89.133.95.177:4145|Hungary|Budapest|Budapest
186.97.238.11:4153|Colombia|Antioquia|Medellín
47.102.207.157:10800|China|Shanghai|Shanghai
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
80.82.147.2:4153|Czechia|Moravskoslezsky kraj|Český Těšín
88.199.82.66:54194|Poland|Greater Poland|Grodzisk Wielkopolski
186.147.254.122:5678|Colombia|Antioquia|Medellín
62.82.107.247:5678|Spain|Madrid|Alcorcón
