203.194.21.241:4153|Australia|Victoria|Melbourne
103.235.66.198:5678|Indonesia|West Java|Bekasi
45.112.125.57:4145|Indonesia|Jakarta|Jakarta
103.124.136.77:4145|Indonesia|Banten|Tangerang
117.102.101.52:5678|Indonesia|Jakarta|Jakarta
117.54.201.90:5678|Indonesia|Jakarta|Bambu Apus
103.106.112.13:5430|Indonesia|Lampung|Labuhanratulama
103.94.1.98:1080|Indonesia|West Java|Gandul
103.140.75.11:5678|Indonesia|Jambi|Teluk Ketapang
202.162.219.10:1080|Indonesia|West Java|Pamulang
103.146.184.48:1082|Indonesia|Central Java|Wonogiri
27.123.223.210:4145|Indonesia|Jakarta|Jakarta
159.192.148.18:5678|Thailand|Bangkok|Samphanthawong
110.77.184.173:4145|Thailand|Saraburi|Saraburi
123.203.156.224:65528|Hong Kong|Central and Western District|Central
110.78.82.70:5678|Thailand|Kalasin|Don Chan
182.48.73.40:3629|Bangladesh|Dhaka Division|Tangail
103.121.195.12:61221|Bangladesh|Dhaka Division|Dhaka
202.51.122.163:4673|Indonesia|Jakarta|Jakarta
36.66.71.26:5678|Indonesia|Jakarta|Jakarta
113.161.210.60:4153|Vietnam|Can Tho|Can Tho
103.192.76.36:5678|Nepal|Bagmati Province|Kathmandu
203.205.55.161:5678|Vietnam|Da Nang|Da Nang
180.180.171.113:4145|Thailand|Bangkok|Huai Khwang
119.10.177.90:4145|Indonesia|West Java|Sukabumi
1.20.220.79:4145|Thailand|Chiang Mai|Chiang Mai
27.123.3.141:4145|Indonesia|West Java|Bekasi
150.129.57.251:4153|Indonesia|Jakarta|Kuningan Barat
211.21.125.32:4153|Taiwan|New Taipei|New Taipei
104.192.200.71:8899|United States|Utah|St. George
36.89.85.49:5678|Indonesia|Central Java|Semarang
121.134.198.156:4145|South Korea|Incheon|Gyeyang-gu
14.241.182.44:5678|Vietnam|Can Tho|Can Tho
27.72.59.99:5678|Vietnam|Hanoi|Hanoi
76.81.6.107:31008|United States|California|Ontario
103.60.214.18:51754|India|Telangana|Hyderabad
103.220.205.162:4673|Bangladesh|Dhaka Division|Dhaka
119.17.211.4:1080|Vietnam|Hanoi|Hanoi
223.165.243.81:47205|South Korea|Jeollanam-do|Naju-si
121.200.62.246:4153|Bangladesh|Dhaka Division|Tejgaon
59.7.165.226:4145|South Korea|Gyeonggi-do|Hanam
117.198.221.34:4153|India|Karnataka|Gulbarga
103.245.205.33:35158|Bangladesh|Dhaka Division|Dhaka
118.39.57.75:4145|South Korea|Busan|Buk-gu
139.5.132.105:4153|Bangladesh|Dhaka Division|Dhaka
117.4.242.216:5678|Vietnam|Hanoi|Hanoi
50.238.47.85:32100|United States|Georgia|Doraville
12.7.109.227:39593|United States|Texas|Carrizo Springs
187.177.30.154:4145|Mexico|Mexico City|Mexico City
103.111.29.130:4153|Indonesia|Central Kalimantan|Palangkaraya
1.186.85.74:5678|India|National Capital Territory of Delhi|Delhi
202.141.226.124:48644|Pakistan|Punjab|Lahore
31.220.15.95:1080|Sweden|Stockholm County|Stockholm
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
187.157.177.18:5678|Mexico|Mexico City|Mexico City
192.111.139.165:4145|United States|Georgia|Atlanta
50.250.56.129:48380|United States|Massachusetts|Cambridge
180.210.222.221:1080|Bangladesh|Dhaka Division|Paltan
202.131.233.187:5678|Mongolia|Central Aymag|Dund-Urt
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
85.92.183.97:4145|United Kingdom|England|Stonnall
157.230.111.195:15080|Germany|Hesse|Frankfurt am Main
192.111.139.163:19404|United States|Georgia|Atlanta
101.109.176.206:4145|Thailand|Ang Thong|Ang Thong
178.63.244.28:4003|Germany|Saxony|Falkenstein
1.4.195.114:4145|Thailand|Buriram|Ban Dan
192.111.135.17:18302|United States|Georgia|Atlanta
67.201.33.10:25283|United States|California|Santa Ana
27.42.168.46:61308|China|Guangdong|Shenzhen
202.131.248.107:1080|Mongolia|Ulaanbaatar Hot|Ulan Bator
201.184.159.28:5678|Colombia|Antioquia|Itaguei
192.252.208.67:14287|United States|Georgia|Atlanta
200.8.185.126:4145|Venezuela|Miranda|Charallave
