60.241.231.114:4153|Australia|Victoria|Melbourne
202.51.103.154:5678|Indonesia|Jakarta|Jakarta
114.141.51.227:5678|Indonesia|Jakarta|Jakarta
110.93.13.190:45034|Indonesia|Jakarta|Jakarta
158.140.190.211:5678|Indonesia|Jakarta|Jakarta
110.232.86.22:5678|Indonesia|North Sumatra|Medan
103.210.35.62:4145|Indonesia|Yogyakarta|Sleman
182.23.108.164:4153|Indonesia|Jakarta|Jakarta
202.6.224.50:1080|Indonesia|East Java|Gunungsari
116.58.254.201:4145|Thailand|Bangkok|Bangkok
103.68.3.114:4145|Indonesia|Riau|Pekanbaru
112.78.170.250:5678|Indonesia|Central Java|Rejanegara
202.137.141.26:5678|Laos|Vientiane Prefecture|Vientiane
119.18.152.138:4145|Indonesia|West Java|Puspasari
118.136.131.174:5678|Indonesia|Jakarta|Jakarta
123.203.156.224:65528|Hong Kong|Central and Western District|Central
1.179.194.137:4153|Thailand|Pathum Thani|Pathum Thani
110.77.236.235:4153|Thailand|Amnat Charoen|Lue Amnat
1.9.167.35:60489|Malaysia|Pahang|Kuantan
101.32.62.108:1080|Hong Kong|Central and Western District|Central
180.193.220.189:5678|Philippines|Ilocos|Vigan
103.161.76.91:1080|Indonesia|East Java|Malang
36.94.139.210:5678|Indonesia|West Java|Bogor
103.192.76.36:5678|Nepal|Bagmati Province|Kathmandu
67.201.33.10:25283|United States|California|Santa Ana
103.143.196.44:1080|Indonesia|Central Java|Klaten
209.141.56.216:10898|United States|Nevada|Las Vegas
210.61.216.66:33990|Taiwan|Taoyuan|Zhongli District
113.161.248.75:1080|Vietnam|Hanoi|Hanoi
124.105.55.176:30906|Philippines|Metro Manila|Manila
121.134.198.156:4145|South Korea|Incheon|Gyeyang-gu
202.179.184.34:5430|Indonesia|Jambi|Jambi City
184.105.133.1:48324|United States|California|Fremont
103.214.235.243:4145|India|Maharashtra|Navi Mumbai
182.93.84.43:5678|Nepal|Bagmati Province|Kathmandu
