203.109.200.68:5678|New Zealand|Auckland|Auckland
202.148.22.106:5678|Indonesia|Jakarta|Jakarta
103.124.137.158:1080|Indonesia|West Java|Gandul
103.179.139.77:1080|Indonesia|Jakarta|Jakarta
103.148.45.167:4145|Indonesia|Jambi|Jambi City
202.55.175.237:1080|Indonesia|Jakarta|Kuningan Barat
49.156.38.126:5678|Cambodia|Phnom Penh|Phnom Penh
49.156.34.190:5678|Cambodia|Phnom Penh|Phnom Penh
183.88.212.247:1080|Thailand|Chon Buri|Sattahip
49.156.33.154:5678|Cambodia|Phnom Penh|Phnom Penh
103.132.124.18:5678|Indonesia|Aceh|Langsa
103.60.182.238:4153|Indonesia|West Java|Puspasari
125.213.150.219:4145|Indonesia|Banten|Tangerang
103.5.63.211:40544|Philippines|Central Luzon|San Jose del Monte
123.203.156.224:65528|Hong Kong|Central and Western District|Central
110.78.149.12:4145|Thailand|Bangkok|Samphanthawong
103.233.152.202:4153|Indonesia|Jakarta|Jakarta
103.238.68.113:5678|Vietnam|Hanoi|Hanoi
103.56.205.79:5678|Indonesia|East Nusa Tenggara|Kupang
103.9.114.194:39204|Bangladesh|Dhaka Division|Dhaka
96.9.77.71:51080|Cambodia|Phnom Penh|Phnom Penh
202.40.188.92:55103|Bangladesh|Dhaka Division|Dhaka
182.16.171.65:51459|Indonesia|Jakarta|Jakarta
202.148.3.68:4153|Indonesia|Jakarta|Jakarta
103.158.121.186:1088|Indonesia|West Java|Indramayu
114.7.161.18:1080|Indonesia|Banten|Tangerang
43.248.25.6:4145|Indonesia|Jakarta|Jakarta
110.44.113.162:5678|Nepal|Bagmati Province|Kathmandu
101.51.121.29:4153|Thailand|Narathiwat|Rueso
124.122.137.150:4153|Thailand|Bangkok|Bangkok
192.252.220.92:17328|United States|California|Los Angeles
36.66.151.17:4673|Indonesia|West Java|Cianjur
1.20.96.164:4153|Thailand|Bangkok|Bangkok
103.127.23.53:5678|India|Maharashtra|Mumbai
103.146.170.244:5678|India|Telangana|Nalgonda
37.111.50.254:4153|Myanmar|Yangon|Yangon
43.228.95.138:5678|India|Andhra Pradesh|Mangalagiri
187.130.139.197:37812|Mexico|Mexico City|Mexico City
103.149.104.161:4153|Bangladesh|Dhaka Division|Dhaka
171.244.68.28:5678|Vietnam|Hanoi|Hanoi
89.43.5.134:3629|Iran|Tehran|Tehran
45.122.44.2:5678|India|National Capital Territory of Delhi|Delhi
103.85.103.13:5678|India|Maharashtra|Mumbai
27.72.59.99:5678|Vietnam|Hanoi|Hanoi
202.166.206.59:5678|Nepal|Bagmati Province|Kathmandu
170.81.141.254:61437|Mexico|Jalisco|Guadalajara
103.144.94.56:3629|India|Gujarat|Rajkot
103.88.126.170:5678|India|Gujarat|Surat
50.96.204.3:18351|United States|Nebraska|Plymouth
110.78.153.155:4145|Thailand|Chiang Mai|Chiang Mai
203.76.117.74:4153|Bangladesh|Dhaka Division|Dhaka
115.178.49.238:4145|Indonesia|West Java|Bandung
103.165.175.71:5678|India|Andhra Pradesh|Vaddangi
103.23.204.146:4673|Bangladesh|Rangpur Division|Rangpur City
103.81.196.128:5678|Bangladesh|Dhaka Division|Dhaka
192.252.208.67:14287|United States|Georgia|Atlanta
103.114.96.93:1080|Bangladesh|Chittagong|Lakshmipur
69.146.138.6:39593|United States|Montana|Billings
37.216.246.59:5678|Saudi Arabia|Riyadh Region|Riyadh
178.132.4.53:443|Netherlands|South Holland|Naaldwijk
192.111.135.17:18302|United States|Georgia|Atlanta
65.169.38.73:26592|United States|Georgia|Duluth
86.110.146.115:1080|Italy|Emilia-Romagna|Fiorano Modenese
202.158.49.138:39172|Indonesia|Jakarta|Jakarta
192.111.139.162:4145|United States|Georgia|Atlanta
195.201.147.185:1080|Germany|Bavaria|Gunzenhausen
198.8.94.174:39078|United States|Georgia|Atlanta
66.181.164.125:4673|Mongolia|Ulaanbaatar Hot|Ulan Bator
114.92.241.175:4145|China|Shanghai|Shanghai
116.162.157.253:4145|China|Hunan|Changsha
195.201.193.207:1080|Germany|Bavaria|Gunzenhausen
138.201.5.11:1080|Germany|Bavaria|Landshut
113.162.84.218:1080|Vietnam|Tinh Lang Son|Lang Son
