203.109.200.68:5678|New Zealand|Auckland|Auckland
129.126.65.78:4153|Singapore|Central Singapore|Singapore
103.116.203.242:40927|Indonesia|Jakarta|Grogol
116.197.132.59:8291|Indonesia|West Java|Depok
122.102.43.185:5678|Indonesia|Jakarta|Jakarta
202.169.35.90:4145|Indonesia|Jakarta|Jakarta
115.164.146.10:5678|Malaysia|Selangor|Subang Jaya
119.18.152.139:4145|Indonesia|West Java|Puspasari
202.43.112.34:4145|Indonesia|Jakarta|Jakarta
202.62.47.190:4153|Cambodia|Phnom Penh|Phnom Penh
202.138.242.6:38373|Indonesia|West Java|Bandung
103.60.182.238:4153|Indonesia|West Java|Puspasari
116.90.208.151:5678|Indonesia|South Sumatra|Palembang
103.145.45.113:51372|Bangladesh|Dhaka Division|Nāgarpur
117.54.201.92:5678|Indonesia|Jakarta|Bambu Apus
223.25.98.82:5678|Indonesia|East Java|Gayungan
182.253.93.4:4145|Indonesia|East Java|Gresik
36.95.245.81:5678|Indonesia|Jakarta|Jakarta
116.90.229.186:47694|Nepal|Bagmati Province|Kathmandu
67.201.33.10:25283|United States|California|Santa Ana
192.252.220.92:17328|United States|California|Los Angeles
14.63.1.108:4145|South Korea|Seoul|Gangdong-gu
103.76.190.33:4153|India|Tamil Nadu|Vellore
103.172.17.7:5678|Indonesia|West Java|Bandung
139.59.61.117:18717|India|Karnataka|Bengaluru
125.25.165.91:4153|Thailand|Samut Prakan|Samut Prakan
49.156.42.210:5678|Cambodia|Phnom Penh|Phnom Penh
104.192.200.71:8899|United States|Utah|St. George
36.37.244.41:5678|Cambodia|Phnom Penh|Phnom Penh
38.83.108.16:5678|China|Henan|Zhengzhou
113.160.247.115:4145|Vietnam|Da Nang|Da Nang
45.116.114.29:5678|India|Tamil Nadu|Banapuram
118.67.223.4:5678|Bangladesh|Dhaka Division|Dhaka
187.130.139.197:37812|Mexico|Mexico City|Mexico City
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
14.99.212.242:5678|India|West Bengal|Kolkata
189.201.189.2:4145|Mexico|Aguascalientes|El Barranco
220.135.2.247:59171|Taiwan|Taipei City|Taipei
103.85.103.1:5678|India|Maharashtra|Mumbai
103.89.62.85:4153|India|Uttar Pradesh|Lucknow
109.70.206.42:5678|Italy|Lombardy|Brunate
103.81.117.122:4153|India|Gujarat|Rajkot
202.163.72.74:4153|Pakistan|Punjab|Lahore
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
138.0.229.232:4153|Honduras|Departamento de Cortes|San Pedro Sula
78.38.67.80:4145|Iran|Semnan Province|Dāmghān
101.109.245.200:4153|Thailand|Bangkok|Bangkok
125.27.251.171:36743|Thailand|Chiang Mai|Doi Lo
192.111.130.5:17002|United States|Georgia|Atlanta
189.195.176.99:5678|Mexico|Sinaloa|Culiacán
192.111.137.34:18765|United States|Georgia|Atlanta
90.181.150.211:4145|Czechia|Hlavni mesto Praha|Prague
178.63.244.28:4003|Germany|Saxony|Falkenstein
212.225.227.97:4153|Spain|Andalusia|Córdoba
103.157.78.90:5678|Indonesia|Jakarta|Jakarta
96.36.50.99:39593|United States|Michigan|Bay City
203.76.124.138:5678|Bangladesh|Dhaka Division|Dhaka
181.143.69.27:4145|Colombia|Antioquia|Medellín
65.169.38.73:26592|United States|Georgia|Duluth
213.19.205.18:54321|Netherlands|North Holland|Amsterdam
192.252.215.5:16137|United States|Georgia|Atlanta
162.12.217.89:3629|France|Collectivity of Saint Martin|Marigot
218.24.16.198:36180|China|Liaoning|Shenyang
200.58.212.19:14888|Colombia|Antioquia|Medellín
162.14.135.190:10800|China|Beijing|Haidian
77.240.99.166:4145|Czechia|Jihocesky kraj|Lety
70.127.78.92:5678|United States|Florida|Brooksville
80.82.147.1:4153|Czechia|Moravskoslezsky kraj|Český Těšín
24.88.66.70:64312|United States|South Carolina|Hilton Head Island
190.92.72.242:5678|Honduras|Departamento de Francisco Morazan|Tegucigalpa
