203.109.200.68:5678|New Zealand|Auckland|Auckland
103.140.35.50:5678|Indonesia|Jakarta|Jakarta
139.255.86.226:5678|Indonesia|Jakarta|Jakarta
45.112.125.54:4145|Indonesia|Jakarta|Jakarta
103.79.96.202:4153|Indonesia|Banten|South Tangerang
103.87.201.135:4145|Indonesia|Jakarta|Jakarta
180.250.159.49:4153|Indonesia|Central Java|Semarang
180.183.0.131:4145|Thailand|Chon Buri|Ban Nong Sala
117.102.101.52:5678|Indonesia|Jakarta|Jakarta
103.124.197.78:1080|Indonesia|Riau|Batam
116.213.52.252:4145|Indonesia|Jakarta|Kuningan Barat
183.88.212.247:1080|Thailand|Chon Buri|Sattahip
103.9.188.138:52269|Cambodia|Phnom Penh|Phnom Penh
49.229.36.170:4153|Thailand|Bangkok|Bang Na
116.118.98.26:5678|Vietnam|Tinh GJong Nai|Bien Hoa
103.78.54.67:4153|Bangladesh|Dhaka Division|Tongi
203.202.253.186:58309|Bangladesh|Dhaka Division|Dhaka
101.32.62.108:1080|Hong Kong|Central and Western District|Central
202.8.73.206:5678|Cambodia|Phnom Penh|Phnom Penh
103.78.54.10:4153|Bangladesh|Dhaka Division|Tongi
103.221.254.102:54409|Bangladesh|Dhaka Division|Azimpur
117.102.102.155:4153|Indonesia|Jakarta|Jakarta
101.96.117.169:1080|Vietnam|Hanoi|Hanoi
45.117.228.97:4145|Malaysia|Selangor|Petaling Jaya
67.201.33.10:25283|United States|California|Santa Ana
192.252.220.92:17328|United States|California|Los Angeles
36.92.25.98:5678|Indonesia|Jakarta|Jakarta
103.221.254.12:38247|Bangladesh|Dhaka Division|Azimpur
118.174.65.251:4145|Thailand|Chiang Rai|Ban Fang Tuen
45.116.114.29:5678|India|Tamil Nadu|Banapuram
103.220.205.162:4673|Bangladesh|Dhaka Division|Dhaka
103.133.222.170:443|Indonesia|Jakarta|Jakarta
202.153.91.165:1080|China|Shanghai|Shanghai
8.39.228.161:39593|United States|Colorado|Nederland
