149.28.177.29:24446|Australia|New South Wales|Sydney
117.54.201.90:5678|Indonesia|Jakarta|Bambu Apus
59.153.24.185:5678|Indonesia|Jakarta|Jakarta
202.148.22.106:5678|Indonesia|Jakarta|Jakarta
175.139.179.65:41527|Malaysia|Kuala Lumpur|Ampang
112.78.167.38:8089|Indonesia|Jakarta|Jakarta
202.75.97.82:38238|Indonesia|Jakarta|Jakarta
118.97.191.233:4153|Indonesia|South Sumatra|Pangkalan Balai
139.255.104.154:5678|Indonesia|Jakarta|Jakarta
124.158.160.181:5678|Indonesia|West Java|Bekasi
103.83.174.95:4145|Indonesia|Banten|South Tangerang
202.138.242.6:38373|Indonesia|West Java|Bandung
180.183.225.197:4145|Thailand|Chiang Mai|Chiang Mai
103.5.62.37:4153|Philippines|Central Luzon|San Jose del Monte
110.77.184.178:4145|Thailand|Saraburi|Saraburi
36.37.71.83:5430|Indonesia|Jakarta|Pekayon
116.118.98.26:5678|Vietnam|Tinh GJong Nai|Bien Hoa
124.158.179.122:4145|Indonesia|West Java|Puspasari
103.161.76.91:1080|Indonesia|East Java|Malang
110.78.146.228:4145|Thailand|Songkhla|Songkhla
202.148.3.68:4153|Indonesia|Jakarta|Jakarta
182.160.127.53:48744|Bangladesh|Dhaka Division|Dhaka
103.148.225.6:5678|Philippines|Calabarzon|Lucena City
103.116.202.241:5678|Indonesia|Jakarta|Jakarta
110.168.14.200:5678|Thailand|Bangkok|Din Daeng
67.201.33.10:25283|United States|California|Santa Ana
121.200.62.246:4153|Bangladesh|Dhaka Division|Tejgaon
125.25.165.91:4153|Thailand|Samut Prakan|Samut Prakan
14.63.1.108:4145|South Korea|Seoul|Gangdong-gu
202.167.222.126:4145|South Korea|Seoul|Gangdong-gu
103.87.86.146:4153|Indonesia|West Java|Depok
103.103.52.46:4153|India|Assam|Guwahati
187.130.139.197:37812|Mexico|Mexico City|Mexico City
180.191.255.117:5678|Philippines|Calabarzon|Imus
170.81.141.254:61437|Mexico|Jalisco|Guadalajara
103.60.187.129:52195|India|Uttar Pradesh|Noida
103.103.52.40:38887|India|Assam|Guwahati
114.33.206.143:52112|Taiwan|Kaohsiung|Kaohsiung City
64.119.30.126:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.252.208.67:14287|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
103.251.222.33:4145|India|National Capital Territory of Delhi|Delhi
118.67.216.94:4145|Bangladesh|Dhaka Division|Araihazar
192.111.138.29:4145|United States|Georgia|Atlanta
23.148.64.71:39593|United States|Tennessee|Millington
202.141.226.124:48644|Pakistan|Punjab|Lahore
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
157.245.210.217:37864|United States|New Jersey|Clifton
83.168.84.134:4153|Poland|West Pomerania|Szczecin
47.102.207.157:10800|China|Shanghai|Shanghai
37.186.5.16:5678|Austria|Carinthia|Klagenfurt
218.75.69.50:56430|China|Zhejiang|Hangzhou
84.238.244.85:4145|Bulgaria|Sofia-Capital|Novi Iskar
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
201.206.141.102:6969|Costa Rica|Provincia de San Jose|San José
93.105.171.128:4153|Poland|Pomerania|Gdynia
200.46.203.42:5678|Panama|Provincia de Panama|Panama City
124.107.36.198:5678|Philippines|Metro Manila|Binondo
124.221.94.251:2080|China|Guangdong|Shenzhen
193.158.12.138:4153|Germany|Land Berlin|Berlin
103.58.75.24:5678|Bangladesh|Dhaka Division|Dhaka
45.5.119.86:4153|Guatemala|Departamento de Guatemala|Guatemala City
91.203.25.28:4153|Ukraine|Kyiv Oblast|Brovary
181.129.62.2:47377|Colombia|Antioquia|Medellín
79.175.109.218:4145|Serbia|Belgrade|Belgrade
115.242.252.174:4153|India|Rajasthan|Jaipur
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Louisiana|Baton Rouge
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Louisiana|Monroe
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
222.70.178.4:4145|China|Shanghai|Shanghai
103.152.43.6:5678|Pakistan|Punjab|Shahkot
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Louisiana|Baton Rouge
190.96.97.202:4153|Ecuador|Provincia de Loja|Loja
72.206.181.123:4145|United States|Louisiana|Baton Rouge
83.103.195.183:4145|Romania|Constanta|Constanța
114.89.94.32:4145|China|Shanghai|Shanghai
72.221.164.34:60671|United States|Louisiana|Monroe
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Louisiana|Monroe
37.131.164.93:59341|Poland|West Pomerania|Bolewice
184.178.172.11:4145|United States|Virginia|Roanoke
131.196.13.229:5678|Ecuador|Provincia de Pichincha|Quito
98.162.25.23:4145|United States|Louisiana|Baton Rouge
98.162.25.4:31654|United States|Louisiana|Baton Rouge
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
184.178.172.28:15294|United States|Virginia|Roanoke
72.195.34.60:27391|United States|Louisiana|Baton Rouge
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.221.172.203:4145|United States|Louisiana|Monroe
184.178.172.14:4145|United States|Virginia|Roanoke
184.178.172.26:4145|United States|Virginia|Roanoke
192.111.130.2:4145|United States|Georgia|Atlanta
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.210.252.137:4145|United States|Louisiana|Monroe
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Louisiana|Baton Rouge
159.89.228.253:38172|United States|New Jersey|North Bergen
176.120.32.135:5678|Ukraine|Chernivtsi Oblast|Chernivtsi
89.222.132.31:3629|Russia|Moscow|Moscow
78.29.4.218:4145|Russia|Chelyabinsk Oblast|Chelyabinsk
31.43.122.180:51372|Ukraine|Kyiv City|Kyiv
176.236.163.34:59311|Turkey|Istanbul|Istanbul
46.98.191.58:5678|Ukraine|Dnipropetrovsk Oblast|Novomoskovsk
92.45.19.44:1080|Turkey|Izmir|Izmir
75.119.203.88:15745|United States|California|Brea
213.149.156.87:5678|Bulgaria|Blagoevgrad|Razlog
5.34.74.234:5678|Kazakhstan|Almaty Oblysy|Almaty
113.108.247.146:20086|China|Guangdong|Guangzhou
190.109.2.87:4145|Colombia|Departamento del Magdalena|Cienaga
185.43.189.182:3629|Azerbaijan|Ganja City|Ganja
154.113.67.86:5678|Nigeria|Lagos|Lagos
88.247.103.30:4153|Turkey|Istanbul|Istanbul
45.173.143.30:50958|Brazil|Bahia|Feira de Santana
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
206.189.15.100:62809|Netherlands|North Holland|Amsterdam
80.89.137.210:4145|Russia|Novosibirsk Oblast|Novosibirsk
88.119.128.181:4145|Lithuania|Kaunas|Kaunas
213.16.81.182:35559|Hungary|Borsod-Abaúj-Zemplén|Prugy
190.110.165.124:5678|Chile|O'Higgins Region|Rengo
177.93.78.9:4153|Brazil|Bahia|Juazeiro
177.128.18.27:5678|Brazil|Parana|Santo Inacio
190.109.72.250:33633|Brazil|Para|Sao Geraldo do Araguaia
200.10.73.210:5678|Peru|Ica|Ica
186.225.10.159:4153|Brazil|Santa Catarina|Videira
103.114.96.126:8291|Bangladesh|Dhaka Division|Dhaka
102.219.33.118:1080|Ghana|Eastern Region|Koforidua
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
181.198.111.123:5678|Ecuador|Provincia del Guayas|Velasco Ibarra
176.215.237.166:5678|Russia|Irkutsk Oblast|Irkutsk
201.46.29.115:5678|Brazil|Sao Paulo|São Paulo
177.10.146.252:4145|Brazil|Minas Gerais|Montes Claros
190.103.240.57:4153|Argentina|Entre Rios|Colon
200.116.198.160:58927|Colombia|Departamento de Caldas|Manizales
75.119.202.151:15745|United States|California|Brea
192.252.220.92:17328|United States|California|Los Angeles
172.87.152.122:39593|United States|Texas|Laredo
190.14.32.209:5678|Argentina|Buenos Aires|Santa Teresita
